2003,R. L. Burnside,Burnside on Burnside,Grammy Award for Best Traditional Blue (Nominated)
2003,Sheryl Crow,C'mon C'mon,Grammy Award for Best Rock (Nominated)
2003,Bacilos,Caraluna,Grammy Award for Best Latin Pop (Won)
2003,Ashanti,Chapter II,AMA for Soul/R&B (Nominated)
2003,R. Kelly,Chocolate Factory,AMA for Soul/R&B (Nominated)
2003,Barbra Streisand,Christmas Memories,Grammy Award for Best Traditional Pop Vocal (Nominated)
2003,Luther Vandross,Dance with My Father,"AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won)"
2003,Beyoncé,Dangerously in Love,AMA for Soul/R&B (Nominated)
2003,Larry Carlton,Deep Into It,Grammy Award for Best Contemporary Jazz (Nominated)
2003,Petey Pablo,Diary of a Sinner: 1st Entry,Grammy Award for Best Rap (Nominated)
2003,Herbie Hancock|Michael Brecker|Roy Hargrove,Directions in Music: Live at Massey Hall,Grammy Award for Best Jazz Instrumental (Won)
2003,Alvin Youngblood Hart,Down in the Alley,Grammy Award for Best Traditional Blue (Nominated)
2003,Robert Plant,Dreamland,Grammy Award for Best Rock (Nominated)
2003,"Bebo Valdés|Israel López ""Cachao""|Carlos ""Patato"" Valdés",El Arte del Sabor,Grammy Award for Best Tropical Latin (Won)
2003,Orishas,Emigrante,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2003,Etta Jones,Etta Jones Sings Lady Day,Grammy Award for Best Jazz Vocal (Nominated)
2003,Joe Zawinul,Faces & Places,Grammy Award for Best Contemporary Jazz (Nominated)
2003,Evanescence,Fallen,"AMA for Pop/Rock (Nominated), Grammy Award for Best Rock (Nominated), Grammy Award for Album of the Year (Nominated)"
2003,Fight to Win,Femi Kuti,Grammy Award for Best World Musi (Nominated)
2003,Patti Austin,For Ella,Grammy Award for Best Jazz Vocal (Nominated)
2003,R. Carlos Nakai,Fourth World,Grammy Award for Best New Age (Nominated)
2003,50 Cent,Get Rich or Die Tryin',"AMA for Rap/HipHop (Won), Grammy Award for Best Rap (Nominated)"
2003,Bounty Killer,Ghetto Dictionary: The Mystery,Grammy Award for Best Reggae (Nominated)
2003,Generoso Qué Bueno Toca Usted,Grand Afro Cuban Orchestra of Generoso Jiménez,Grammy Award for Best Tropical Latin (Nominated)
2003,Dolly Parton,Halos & Horns,Grammy Award for Best Country (Nominated)
2003,Tonic,Head on Straight,Grammy Award for Best Rock (Nominated)
2003,William Ackerman,Hearing Voices,Grammy Award for Best New Age (Nominated)
2003,Jessica Simpson,In This Skin,AMA for Pop/Rock (Nominated)
2003,Raphael Saadiq,Instant Vintage,Grammy Award for Best R&B (Nominated)
2003,Rod Stewart,It Had to Be You: The Great American Songbook,Grammy Award for Best Traditional Pop Vocal (Nominated)
2003,"Lee ""Scratch"" Perry",Jamaican E.T.,Grammy Award for Best Reggae (Won)
2003,Roland White Band,Jelly on My Tofu,Grammy Award for Best Bluegrass (Nominated)
2003,Musiq,Juslisen,Grammy Award for Best R&B (Nominated)
2003,Norman Brown,Just Chillin',Grammy Award for Best Contemporary Instrumental (Won)
2003,Kinky,Kinky,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2003,Avril Lavigne,Let Go,Grammy Award for Best Pop Vocal (Nominated)
2003,Diana Krall,Live in Paris,Grammy Award for Best Jazz Vocal (Won)
2003,Jim Lauderdale|Ralph Stanley,Lost in the Lonesome Pines,Grammy Award for Best Bluegrass (Won)
2003,Joe Nichols,Man with a Memory,Grammy Award for Best Country (Nominated)
2003,Martina McBride,Martina,AMA for Country (Nominated)
2003,Alpha Blondy,Merci,Grammy Award for Best Reggae (Nominated)
2003,Michael Feinstein,Michael Feinstein with the Israel Philharmonic Orchestra,Grammy Award for Best Traditional Pop Vocal (Nominated)
2003,Yellowjackets,Mint Jam,Grammy Award for Best Contemporary Jazz (Nominated)
2003,Pink,Missundaztood,Grammy Award for Best Pop Vocal (Nominated)
2003,Jai Uttal|Pagan Love Orchestra,Mondo Rama,Grammy Award for Best New Age (Nominated)
2003,Jorge Moreno,Moreno,Grammy Award for Best Latin Pop (Nominated)
2003,Rubén Blades,Mundo,Grammy Award for Best World Musi (Won)
2003,Michael Jackson,Number Ones,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
2003,En Route,Orquesta Aragón,Grammy Award for Best Tropical Latin (Nominated)
2003,Kenny G,Paradise,Grammy Award for Best Contemporary Instrumental (Nominated)
2003,Tony Bennett,Playin' with My Friends: Bennett Sings the Blues,Grammy Award for Best Traditional Pop Vocal (Won)
2003,Mi Ritmo,Plena Libre,Grammy Award for Best Tropical Latin (Nominated)
2003,Various Artists,Preachin' the Blues: The Music of Mississippi Fred McDowell,Grammy Award for Best Traditional Blue (Nominated)
2003,Ralph Stanley,Ralph Stanley,Grammy Award for Best Bluegrass (Nominated)
2003,Maná,Revolución de Amor,Grammy Award for Best Latin Rock Urban or Alternative (Won)
2003,Boney James,Ride,Grammy Award for Best Contemporary Instrumental (Nominated)
2003,No Doubt,Rock Steady,Grammy Award for Best Pop Vocal (Nominated)
2003,John Santos|Machete Ensemble,S.F. Bay,Grammy Award for Best Latin Jazz (Nominated)
2003,Moffou,Salif Keita,Grammy Award for Best World Musi (Nominated)
2003,Duduka Da Fonseca,Samba Jazz Fantasia,Grammy Award for Best Latin Jazz (Nominated)
2003,Omar Sosa,Sentir,Grammy Award for Best Latin Jazz (Nominated)
2003,Toby Keith,Shock'n Y'all,AMA for Country (Won)
2003,Sin Bandera,Sin Bandera,Grammy Award for Best Latin Pop (Nominated)
2003,Outkast,Speakerboxxx/The Love Below,"AMA for Rap/HipHop (Won), Grammy Award for Best Rap (Won)"
2003,Pat Metheny Group,Speaking of Now,Grammy Award for Best Contemporary Jazz (Won)
2003,Ralph Stanley II,Stanley Blues,Grammy Award for Best Bluegrass (Nominated)
2003,Capleton,Still Blazin',Grammy Award for Best Reggae (Nominated)
2003,Mystikal,Tarantula,Grammy Award for Best Rap (Nominated)
2003,Jay-Z,The Black Album,"AMA for Rap/HipHop (Nominated), Grammy Award for Best Rap (Nominated)"
2003,Kirk Whalum,The Christmas Message,Grammy Award for Best Contemporary Instrumental (Nominated)
2003,Alicia Keys,The Diary of Alicia Keys,"AMA for Soul/R&B (Nominated), Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Nominated)"
2003,Dave Samuels,The Gathering,Grammy Award for Best Latin Jazz (Won)
2003,Willie Nelson,The Great Divide,Grammy Award for Best Country (Nominated)
2003,Doyle Lawson and Quicksilver,The Hard Game of Love,Grammy Award for Best Bluegrass (Nominated)
2003,John Tesh,The Power of Love,Grammy Award for Best Contemporary Instrumental (Nominated)
2003,Bruce Springsteen,The Rising,"Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
2003,Remy Shand,The Way I Feel,Grammy Award for Best R&B (Nominated)
2003,Juanes,Un Día Normal,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2003,Diego Torres,Un Mundo Diferente,Grammy Award for Best Latin Pop (Nominated)
2003,Sindicato Argentino del Hip Hop,Un Paso a la Eternidad,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2003,India.Arie,Voyage to India,Grammy Award for Best R&B (Won)
2003,Elvis Costello,When I Was Cruel,Grammy Award for Best Rock (Nominated)
2003,Cuban Masters: Los Originales,various artists,Grammy Award for Best Tropical Latin (Nominated)
2003,John Scofield Band,Überjam,Grammy Award for Best Contemporary Jazz (Nominated)
2004,Luis Miguel,33,Grammy Award for Best Latin Pop (Nominated)
2004,Randy Brecker,34th N Lex,Grammy Award for Best Contemporary Jazz (Won)
2004,Dianne Reeves,A Little Moonlight,Grammy Award for Best Jazz Vocal (Won)
2004,Tony Bennett,A Wonderful World,Grammy Award for Best Traditional Pop Vocal (Won)
2004,Third World,Ain't Givin' Up,Grammy Award for Best Reggae (Nominated)
2004,Wayne Shorter,Alegría,Grammy Award for Best Jazz Instrumental (Won)
2004,Bajando Gervasio,Amadito Valdés,Grammy Award for Best Tropical Latin (Nominated)
2004,Green Day,American Idiot,"AMA for Pop/Rock (Won), Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
2004,Rod Stewart,"As Time Goes By: The Great American Songbook, Volume II",Grammy Award for Best Traditional Pop Vocal (Nominated)
2004,Audioslave,Audioslave,Grammy Award for Best Rock (Nominated)
2004,Barbarito Torres,Barbarito Torres,Grammy Award for Best Tropical Latin (Nominated)
2004,Annie Lennox,Bare,Grammy Award for Best Pop Vocal (Nominated)
2004,Bette Midler,Bette Midler Sings the Rosemary Clooney Songbook,Grammy Award for Best Traditional Pop Vocal (Nominated)
2004,Caribbean Jazz Project,Birds of a Feather,Grammy Award for Best Latin Jazz (Nominated)
2004,Blu Cantrell,Bittersweet,Grammy Award for Best R&B (Nominated)
2004,Buddy Guy,Blues Singer,Grammy Award for Best Traditional Blue (Won)
2004,The Isley Brothers,Body Kiss,Grammy Award for Best R&B (Nominated)
2004,George Harrison,Brainwashed,Grammy Award for Best Pop Vocal (Nominated)
2004,Kelly Clarkson,Breakaway,"AMA for Pop/Rock (Nominated), Grammy Award for Best Pop Vocal (Won)"
2004,Ibrahim Ferrer,Buenos Hermanos,Grammy Award for Best Tropical Latin (Won)
2004,Various artists,Christmas on the Mountain: A Bluegrass Christmas,Grammy Award for Best Bluegrass (Nominated)
2004,Usher,Confessions,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Nominated)"
2004,Faith Hill,Cry,Grammy Award for Best Country (Nominated)
2004,Café Tacvba,Cuatro Caminos,Grammy Award for Best Latin Rock Urban or Alternative (Won)
2004,Jane Bunnett,Cuban Odyssey,Grammy Award for Best Latin Jazz (Nominated)
2004,Molotov,Dance and Dense Denso,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2004,Destiny's Child,Destiny Fulfilled,AMA for Soul/R&B (Won)
2004,The White Stripes,Elephant,Grammy Award for Album of the Year (Nominated)
2004,Eminem,Encore,"AMA for Rap/HipHop (Nominated), Grammy Award for Best Rap (Nominated)"
2004,Norah Jones,Feels Like Home,AMA for Pop/Rock (Nominated)
2004,Burning Spear,Free Man,Grammy Award for Best Reggae (Nominated)
2004,Fantasia,Free Yourself,"AMA for Soul/R&B (Nominated), Grammy Award for Best R&B (Nominated)"
2004,Buju Banton,Friends for Life,Grammy Award for Best Reggae (Nominated)
2004,Jay McShann,Goin' to Kansas City,Grammy Award for Best Traditional Blue (Nominated)
2004,Gretchen Wilson,Here for the Party,"AMA for Country (Nominated), Grammy Award for Best Country (Nominated)"
2004,Cusco,Inner Journeys: Myths & Legends,Grammy Award for Best New Age (Nominated)
2004,Mark Levine and the Latin Tinge,Isla,Grammy Award for Best Latin Jazz (Nominated)
2004,Del McCoury Band,It's Just the Night,Grammy Award for Best Bluegrass (Nominated)
2004,Alison Krauss|Union Station,Live,Grammy Award for Best Bluegrass (Won)
2004,Tim McGraw,Live Like You Were Dying,"AMA for Country (Won), Grammy Award for Best Country (Nominated)"
2004,Willie Nelson,Live and Kickin',Grammy Award for Best Country (Nominated)
2004,Michel Camilo|Charles Flores|Horacio Hernandez,Live at the Blue Note,Grammy Award for Best Latin Jazz (Won)
2004,Ricky Skaggs and Kentucky Thunder,Live at the Charleston Music Hall,Grammy Award for Best Bluegrass (Nominated)
2004,Various artists,"Livin', Lovin', Losin': Songs of the Louvin Brothers",Grammy Award for Best Country (Won)
2004,La Oreja de Van Gogh,Lo Que te Conté Mientras te Hacías la Dormida,Grammy Award for Best Latin Pop (Nominated)
2004,Kim Wilson,Lookin' for Trouble!,Grammy Award for Best Traditional Blue (Nominated)
2004,Ry Cooder,Mambo Sinuendo,Grammy Award for Best Contemporary Instrumental (Won)
2004,Kurt Elling,Man in the Air,Grammy Award for Best Jazz Vocal (Nominated)
2004,Shirley Horn,May the Music Never End,Grammy Award for Best Jazz Vocal (Nominated)
2004,Matchbox Twenty,More Than You Think You Are,Grammy Award for Best Rock (Nominated)
2004,Michael McDonald,Motown,Grammy Award for Best Pop Vocal (Nominated)
2004,Prince,Musicology,"AMA for Soul/R&B (Nominated), Grammy Award for Best R&B (Nominated)"
2004,Lyle Lovett,My Baby Don't Tolerate,Grammy Award for Best Country (Nominated)
2004,Prince,N.E.W.S,Grammy Award for Best Contemporary Instrumental (Nominated)
2004,Natalia Lafourcade,Natalia Lafourcade,Grammy Award for Best Latin Pop (Nominated)
2004,Aaron Neville,Nature Boy – The Standards Album,Grammy Award for Best Jazz Vocal (Nominated)
2004,Chucho Valdés,New Conceptions,Grammy Award for Best Latin Jazz (Nominated)
2004,George Winston,Night Divides the Day – The Music of the Doors,Grammy Award for Best Contemporary Instrumental (Nominated)
2004,Alejandro Sanz,No Es lo Mismo,Grammy Award for Best Latin Pop (Won)
2004,Wayne Wonder,No Holding Back,Grammy Award for Best Reggae (Nominated)
2004,Luciana Souza,North and South,Grammy Award for Best Jazz Vocal (Nominated)
2004,Pat Metheny,One Quiet Night,Grammy Award for Best New Age (Won)
2004,Rhonda Vincent,One Step Ahead,Grammy Award for Best Bluegrass (Nominated)
2004,Foo Fighters,One by One,Grammy Award for Best Rock (Won)
2004,Jim Brickman,Peace,Grammy Award for Best Contemporary Instrumental (Nominated)
2004,The Roots,Phrenology,Grammy Award for Best Rap (Nominated)
2004,Yerba Buena,President Alien,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2004,Akwid,Proyecto Akwid,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2004,Peter Kater,Red Moon,Grammy Award for Best New Age (Nominated)
2004,"Eddy ""The Chief"" Clearwater featuring Los Straitjackets",Rock ‘n’ Roll City,Grammy Award for Best Traditional Blue (Nominated)
2004,Willie Nelson|Ray Price,Run That By Me One More Time,Grammy Award for Best Country (Nominated)
2004,The Crusaders,Rural Renewal,Grammy Award for Best Contemporary Jazz (Nominated)
2004,Kitarō,Sacred Journey of Ku-Kai,Grammy Award for Best New Age (Nominated)
2004,Poetas del Son,Septeto Nacional Ignacio Pineiro,Grammy Award for Best Tropical Latin (Nominated)
2004,Gustavo Cerati,Siempre Es Hoy,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2004,Chayanne,Sincero,Grammy Award for Best Latin Pop (Nominated)
2004,Aretha Franklin,So Damn Happy,Grammy Award for Best R&B (Nominated)
2004,Michael Hoppé,Solace,Grammy Award for Best New Age (Nominated)
2004,Pasado y Presente,Soneros de Verdad presents Rubalcaba,Grammy Award for Best Tropical Latin (Nominated)
2004,Nicholas Payton,Sonic Trance,Grammy Award for Best Contemporary Jazz (Nominated)
2004,OutKast,Speakerboxxx/The Love Below,Grammy Award for Album of the Year (Won)
2004,Christina Aguilera,Stripped,Grammy Award for Best Pop Vocal (Nominated)
2004,Roomful of Blues,That’s Right!,Grammy Award for Best Traditional Blue (Nominated)
2004,Jay-Z,The Blueprint 2: The Gift & the Curse,Grammy Award for Best Rap (Nominated)
2004,Kanye West,The College Dropout,"AMA for Rap/HipHop (Nominated), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
2004,Rosemary Clooney,The Last Concert,Grammy Award for Best Traditional Pop Vocal (Nominated)
2004,Nickelback,The Long Road,Grammy Award for Best Rock (Nominated)
2004,Barbra Streisand,The Movie Album,Grammy Award for Best Traditional Pop Vocal (Nominated)
2004,David Sanborn,Time Again,Grammy Award for Best Contemporary Jazz (Nominated)
2004,T.I.,Urban Legend,AMA for Rap/HipHop (Nominated)
2004,Kenny Chesney,When the Sun Goes Down,AMA for Country (Nominated)
2004,Kenny G,Wishes: A Holiday Album,Grammy Award for Best Contemporary Instrumental (Nominated)
2004,Erykah Badu,Worldwide Underground,Grammy Award for Best R&B (Nominated)
2005,Various artists,"A Tribute to Jimmy Martin: ""The King of Bluegrass""",Grammy Award for Best Bluegrass (Nominated)
2005,Al Jarreau,Accentuate the Positive,Grammy Award for Best Jazz Vocal (Nominated)
2005,Steel Pulse,African Holocaust,Grammy Award for Best Reggae (Nominated)
2005,Sarah McLachlan,Afterglow,Grammy Award for Best Pop Vocal (Nominated)
2005,"Israel López ""Cachao""",Ahora Si!,Grammy Award for Best Tropical Latin (Won)
2005,Nickelback,All the Right Reasons,AMA for Pop/Rock (Won)
2005,The Prodigy,"Always Outnumbered, Never Outgunned",Grammy Award for Best Dance-Electroni (Nominated)
2005,Marc Anthony,Amar Sin Mentiras,Grammy Award for Best Latin Pop (Won)
2005,Jonathan Elias,American River,Grammy Award for Best New Age (Nominated)
2005,Andy Bey,American Song,Grammy Award for Best Jazz Vocal (Nominated)
2005,Angel Meléndez and the 911 Mambo Orchestra,Angel Meléndez and the 911 Mambo Orchestra,Grammy Award for Best Tropical Latin (Nominated)
2005,Conrad Herwig Nonet,Another Kind of Blue: The Latin Side of Miles Davis,Grammy Award for Best Latin Jazz (Nominated)
2005,David Arkenstone,Atlantis: A Symphonic Journey,Grammy Award for Best New Age (Nominated)
2005,James Cotton,"Baby, Don't You Tear My Clothes",Grammy Award for Best Traditional Blue (Nominated)
2005,Keith Urban,Be Here,Grammy Award for Best Country (Nominated)
2005,Jill Scott,Beautifully Human: Words and Sounds Vol. 2,Grammy Award for Best R&B (Nominated)
2005,Raphael Cruz,Bebop Timba,Grammy Award for Best Latin Jazz (Nominated)
2005,Jimmy Cliff,Black Magic,Grammy Award for Best Reggae (Nominated)
2005,Etta James,Blues to the Bone,Grammy Award for Best Traditional Blue (Won)
2005,John Lee Hooker Jr.,Blues with a Vengeance,Grammy Award for Best Traditional Blue (Nominated)
2005,Ricky Skaggs|Kentucky Thunder,Brand New Strings,Grammy Award for Best Bluegrass (Won)
2005,Brian Wilson,Brian Wilson Presents Smile,Grammy Award for Best Pop Vocal (Nominated)
2005,Ralph Stanley II,Carrying On,Grammy Award for Best Bluegrass (Nominated)
2005,Velvet Revolver,Contraband,Grammy Award for Best Rock (Nominated)
2005,Barbara Cook,Count Your Blessings,Grammy Award for Best Traditional Pop Vocal (Nominated)
2005,Paul Oakenfold,Creamfields,Grammy Award for Best Dance-Electroni (Nominated)
2005,Eminem,Curtain Call: The Hits,AMA for Rap/HipHop (Nominated)
2005,Inólvidable,Cándido & Graciela,Grammy Award for Best Tropical Latin (Nominated)
2005,Various artists,Def Jamaica,Grammy Award for Best Reggae (Nominated)
2005,Mason Williams,EP 2003: Music for the Epicurean Harkener,Grammy Award for Best Contemporary Instrumental (Nominated)
2005,Carlos Vives,El Rock de Mi Pueblo,Grammy Award for Best Latin Pop (Nominated)
2005,Norah Jones,Feels like Home,Grammy Award for Best Pop Vocal (Nominated)
2005,Various artists,"Forever, for Always, for Luther",Grammy Award for Best Contemporary Instrumental (Nominated)
2005,Ray Charles,Genius Loves Company,"Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won)"
2005,Various artists,Henry Mancini: Pink Guitar,Grammy Award for Best Contemporary Instrumental (Won)
2005,Toby Keith,Honkytonk University,AMA for Country (Nominated)
2005,The Killers,Hot Fuss,Grammy Award for Best Rock (Nominated)
2005,Al Green,I Can't Stop,Grammy Award for Best R&B (Nominated)
2005,McCoy Tyner,Illuminations,Grammy Award for Best Jazz Instrumental (Won)
2005,Jan Garbarek,In Praise of Dreams,Grammy Award for Best Contemporary Jazz (Nominated)
2005,Jerry Gonzalez y los Piratas del Flamenco,Jerry Gonzalez y los Piratas del Flamenco,Grammy Award for Best Latin Jazz (Nominated)
2005,Fourplay,Journey,Grammy Award for Best Contemporary Jazz (Nominated)
2005,Ronnie Milsap,Just for a Thrill,Grammy Award for Best Traditional Pop Vocal (Nominated)
2005,Basement Jaxx,Kish Kash,Grammy Award for Best Dance-Electroni (Won)
2005,Akwid,Komp 104.9 Radio Compa,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2005,Pinetop Perkins,Ladies Man,Grammy Award for Best Traditional Blue (Nominated)
2005,Charlie Haden,Land of the Sun,Grammy Award for Best Latin Jazz (Won)
2005,The Crystal Method,Legion of Boom,Grammy Award for Best Dance-Electroni (Nominated)
2005,Alejandra Guzmán,Lipstick,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2005,Diego Torres,MTV Unplugged,Grammy Award for Best Latin Pop (Nominated)
2005,Eric Clapton,Me and Mr. Johnson,Grammy Award for Best Traditional Blue (Nominated)
2005,Juanes,Mi Sangre,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2005,Joss Stone,Mind Body & Soul,Grammy Award for Best Pop Vocal (Nominated)
2005,The Black Eyed Peas,Monkey Business,AMA for Rap/HipHop (Won)
2005,Anita Baker,My Everything,Grammy Award for Best R&B (Nominated)
2005,Flor de Amor,Omara Portuondo,Grammy Award for Best Tropical Latin (Nominated)
2005,"Harry Connick, Jr.",Only You,Grammy Award for Best Traditional Pop Vocal (Nominated)
2005,Paulina Rubio,Pau-Latina,Grammy Award for Best Latin Pop (Nominated)
2005,Peter Kater,Piano,Grammy Award for Best New Age (Nominated)
2005,Boney James,Pure,Grammy Award for Best Contemporary Instrumental (Nominated)
2005,Nancy Wilson,"R.S.V.P. (Rare Songs, Very Personal)",Grammy Award for Best Jazz Vocal (Won)
2005,Paul van Dyk,Reflections,Grammy Award for Best Dance-Electroni (Nominated)
2005,William Ackerman,Returning,Grammy Award for Best New Age (Won)
2005,Dave Koz,Saxophonic,Grammy Award for Best Contemporary Instrumental (Nominated)
2005,Bacilos,Sin Vergüenza,Grammy Award for Best Latin Pop (Nominated)
2005,Carrie Underwood,Some Hearts,AMA for Country (Won)
2005,Diego Urcola,Soundances,Grammy Award for Best Latin Jazz (Nominated)
2005,Rod Stewart,"Stardust: The Great American Songbook, Volume III",Grammy Award for Best Traditional Pop Vocal (Won)
2005,Ozomatli,Street Signs,Grammy Award for Best Latin Rock Urban or Alternative (Won)
2005,Roy Hargrove,Strength,Grammy Award for Best Contemporary Jazz (Nominated)
2005,Nelly,Suit,Grammy Award for Best Rap (Nominated)
2005,Julieta Venegas,Sí,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2005,Tiff Merritt,Tambourine,Grammy Award for Best Country (Nominated)
2005,Lynn Anderson,The Bluegrass Sessions,Grammy Award for Best Bluegrass (Nominated)
2005,Mary J. Blige,The Breakthrough,"AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won)"
2005,LL Cool J,The DEFinition,Grammy Award for Best Rap (Nominated)
2005,Queen Latifah,The Dana Owens Album,Grammy Award for Best Jazz Vocal (Nominated)
2005,Elvis Costello and the Imposters,The Delivery Man,Grammy Award for Best Rock (Nominated)
2005,Sly and Robbie,The Dub Revolutionaries,Grammy Award for Best Reggae (Nominated)
2005,Mariah Carey,The Emancipation of Mimi,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Nominated), Grammy Award for Album of the Year (Nominated)"
2005,Don Grusin,The Hang,Grammy Award for Best Contemporary Jazz (Nominated)
2005,Johnny Cash,The Legend of Johnny Cash,AMA for Country (Nominated)
2005,50 Cent,The Massacre,"AMA for Rap/HipHop (Won), Grammy Award for Best Rap (Nominated)"
2005,Hoobastank,The Reason,Grammy Award for Best Rock (Nominated)
2005,Beastie Boys,To the 5 Boroughs,Grammy Award for Best Rap (Nominated)
2005,Recuerda a Beny Moré,Tropicana All Stars,Grammy Award for Best Tropical Latin (Nominated)
2005,Toots & the Maytals,True Love,Grammy Award for Best Reggae (Won)
2005,Nashville Bluegrass Band,Twenty Year Blues,Grammy Award for Best Bluegrass (Nominated)
2005,Jamie Cullum,Twentysomething,Grammy Award for Best Jazz Vocal (Nominated)
2005,Moya Brennan,Two Horizons,Grammy Award for Best New Age (Nominated)
2005,Monica Mancini,Ultimate Mancini,Grammy Award for Best Traditional Pop Vocal (Nominated)
2005,Jamie Foxx,Unpredictable,"AMA for Soul/R&B (Nominated), Grammy Award for Best R&B (Nominated)"
2005,Bill Frisell,Unspeakable,Grammy Award for Best Contemporary Jazz (Won)
2005,Loretta Lynn,Van Lear Rose,Grammy Award for Best Country (Won)
2006,Eddie Palmieri, Listen Here!,Grammy Award for Best Latin Jazz (Won)
2006,Sammy Figueroa and His Latin Jazz Explosion,...And Sammy Walked In,Grammy Award for Best Latin Jazz (Nominated)
2006,The Rolling Stones,A Bigger Bang,Grammy Award for Best Rock (Nominated)
2006,Stevie Wonder,A Time to Love,Grammy Award for Best R&B (Nominated)
2006,Hubert Sumlin,About Them Shoes,Grammy Award for Best Traditional Blue (Nominated)
2006,Una Noche Inolvidable,Afro-Latin Jazz Orchestra with Arturo O'Farrill,Grammy Award for Best Tropical Latin (Nominated)
2006,Gretchen Wilson,All Jacked Up,Grammy Award for Best Country (Nominated)
2006,Andrea Echeverri,Andrea Echeverri,Grammy Award for Best Latin Pop (Nominated)
2006,Burt Bacharach,At This Time,Grammy Award for Best Contemporary Instrumental (Won)
2006,Beyoncé,B'Day,AMA for Soul/R&B (Nominated)
2006,B.B. King & Friends,B.B. King & Friends: 80,Grammy Award for Best Traditional Blue (Won)
2006,Common,Be,Grammy Award for Best Rap (Nominated)
2006,Bebo Valdés,Bebo de Cuba,Grammy Award for Best Tropical Latin (Won)
2006,Daniel Lanois,Belladonna,Grammy Award for Best Contemporary Instrumental (Nominated)
2006,Wayne Shorter,Beyond the Sound Barrier,Grammy Award for Best Jazz Instrumental (Won)
2006,Third World,Black Gold & Green,Grammy Award for Best Reggae (Nominated)
2006,Eric Johnson,Bloom,Grammy Award for Best Contemporary Instrumental (Nominated)
2006,Nnenna Freelon,Blueprint of a Lady – Sketches of Billie Holiday,Grammy Award for Best Jazz Vocal (Nominated)
2006,Paul McCartney,Chaos and Creation in the Backyard,"Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
2006,Cherryholmes,Cherryholmes,Grammy Award for Best Bluegrass (Nominated)
2006,Kevin Johansen,Citi Zen,Grammy Award for Best Latin Pop (Nominated)
2006,Shaggy,Clothes Drop,Grammy Award for Best Reggae (Nominated)
2006,Molotov,Con Todo Respeto,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2006,Masters of Cuban Son,Conjunto Progreso,Grammy Award for Best Tropical Latin (Nominated)
2006,La Secta AllStar,Consejo,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2006,Daughtry,Daughtry,"AMA for Pop/Rock (Won), Grammy Award for Best Rock (Nominated)"
2006,Vico C,Desahogo,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2006,Luciana Souza,Duos II,Grammy Award for Best Jazz Vocal (Nominated)
2006,Jorge Drexler,Eco,Grammy Award for Best Latin Pop (Nominated)
2006,Orishas,El Kilo,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2006,Laura Pausini,Escucha,Grammy Award for Best Latin Pop (Won)
2006,Fiona Apple,Extraordinary Machine,Grammy Award for Best Pop Vocal (Nominated)
2006,Shakira,Fijación Oral Vol. 1,Grammy Award for Best Latin Rock Urban or Alternative (Won)
2006,Faith Hill,Fireflies,Grammy Award for Best Country (Nominated)
2006,Jeff Lorber,Flipside,Grammy Award for Best Contemporary Instrumental (Nominated)
2006,Justin Timberlake,FutureSex/LoveSounds,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
2006,John Legend,Get Lifted,Grammy Award for Best R&B (Won)
2006,Dianne Reeves,"Good Night, and Good Luck",Grammy Award for Best Jazz Vocal (Won)
2006,Caribbean Jazz Project featuring Dave Samuels,Here and Now – Live in Concert,Grammy Award for Best Latin Jazz (Nominated)
2006,Various Artists,High School Musical,AMA for Pop/Rock (Nominated)
2006,U2,How to Dismantle an Atomic Bomb,"Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)"
