Niña,José Feliciano,1990,https://www.discogs.com/master/966091,Grammy for Best Latin Pop,Latin,
No Fences,Garth Brooks,1990,https://www.discogs.com/master/62387,AMA for Country,"Folk, World, & Country",Country
Nowhere,Ride,1990,https://www.discogs.com/master/19469,1001 Albums You Must Hear Before You Die,Rock,Indie Rock|Shoegaze
People's Instinctive Travels And The Paths Of Rhythm,A Tribe Called Quest,1990,https://www.discogs.com/master/45907,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Hip Hop,Conscious|Jazzy Hip-Hop
Pills 'N' Thrills And Bellyaches,Happy Mondays,1990,https://www.discogs.com/master/10610,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic|Rock,Alternative Rock
Please Hammer Don't Hurt 'Em,MC Hammer,1990,https://www.discogs.com/master/96501,AMA for Soul/R&B|AMA for Rap/HipHop,Funk / Soul|Hip Hop|Pop,Pop Rap
Pod,The Breeders,1990,https://www.discogs.com/master/20742,NME's 500 Greatest Albums of All Time,Rock,Alternative Rock
Ragged Glory,Neil Young & Crazy Horse,1990,https://www.discogs.com/master/38731,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Country Rock|Grunge
"Reading, Writing And Arithmetic",The Sundays,1990,https://www.discogs.com/master/12335,NME's 500 Greatest Albums of All Time,Rock,Dream Pop|Indie Rock
Repeater,Fugazi,1990,https://www.discogs.com/master/4119,1001 Albums You Must Hear Before You Die,Rock,Hardcore|Indie Rock|Post Rock|Punk
Ritual De Lo Habitual,Jane's Addiction,1990,https://www.discogs.com/master/32082,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock
Rust In Peace,Megadeth,1990,https://www.discogs.com/master/32937,1001 Albums You Must Hear Before You Die,Rock,Heavy Metal|Speed Metal|Thrash
Sex Packets,Digital Underground,1990,https://www.discogs.com/master/43551,1001 Albums You Must Hear Before You Die,Hip Hop,
Shake Your Money Maker,The Black Crowes,1990,https://www.discogs.com/master/52104,1001 Albums You Must Hear Before You Die,Rock,Hard Rock|Rock & Roll
Step In The Arena,Gang Starr,1990,https://www.discogs.com/master/23758,1001 Albums You Must Hear Before You Die,Hip Hop,Conscious
The Best Of The Girl Groups Volume 1,Various,1990,https://www.discogs.com/master/1203238,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul|Rock,Rock & Roll
"The Best Of The Girl Groups, Volume 2",Various,1990,https://www.discogs.com/release/4659974,Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Pop Rock|Vocal
The Complete Recordings,Robert Johnson,1990,https://www.discogs.com/master/102666,Rolling Stone's 500 Greatest Albums of All Time,Blues,Delta Blues
The Immaculate Collection,Madonna,1990,https://www.discogs.com/master/65483,Rolling Stone's 500 Greatest Albums of All Time,Electronic|Pop,Ballad|Dance-pop|Synth-pop
The La's,The La's,1990,https://www.discogs.com/master/6557,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Indie Rock
The Legendary Oscar Peterson Trio Live At The Blue Note,"The Oscar Peterson Trio, Oscar Peterson, Herb Ellis, Ray Brown",1990,https://www.discogs.com/master/570716,Grammy for Best Jazz Instrumental,Jazz,Contemporary Jazz
Time Will Tell - A Tribute To Bob Marley,Bunny Wailer,1990,https://www.discogs.com/master/638931,Grammy for Best Reggae,Reggae,Roots Reggae
Violator,Depeche Mode,1990,https://www.discogs.com/master/18080,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic,Synth-pop
World Clique,Deee-Lite,1990,https://www.discogs.com/master/110415,1001 Albums You Must Hear Before You Die,Electronic|Funk / Soul,Funk|House
Achtung Baby,U2,1991,https://www.discogs.com/master/20774,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
Apocalypse 91... The Enemy Strikes Black,Public Enemy,1991,https://www.discogs.com/master/30225,1001 Albums You Must Hear Before You Die,Hip Hop,Conscious
Arise,Sepultura,1991,https://www.discogs.com/master/57469,1001 Albums You Must Hear Before You Die,Rock,Thrash
As Raw As Ever,Shabba Ranks,1991,https://www.discogs.com/master/45936,Grammy for Best Reggae,Hip Hop|Reggae,Ragga|Ragga HipHop
Back To Mono (1958-1969),Phil Spector,1991,https://www.discogs.com/master/253925,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul|Pop|Rock,Ballad|Doo Wop|Pop Rock|Rhythm & Blues
Badmotorfinger,Soundgarden,1991,https://www.discogs.com/master/11394,NME's 500 Greatest Albums of All Time,Rock,Alternative Rock|Grunge|Hard Rock
Bandwagonesque,Teenage Fanclub,1991,https://www.discogs.com/master/6041,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Indie Rock
Blood,This Mortal Coil,1991,https://www.discogs.com/master/17461,NME's 500 Greatest Albums of All Time,Electronic|Rock,Ambient|Ethereal|Indie Rock|Modern Classical
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,https://www.discogs.com/master/42522,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock|Funk Metal
Blue Lines,Massive Attack,1991,https://www.discogs.com/master/32618,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic,Downtempo|Dub|Trip Hop
Cosas Del Amor,Vikki Carr,1991,https://www.discogs.com/master/699201,Grammy for Best Latin Pop,Latin|Pop,
Cypress Hill,Cypress Hill,1991,https://www.discogs.com/master/16273,1001 Albums You Must Hear Before You Die,Hip Hop,
"Damn Right, I've Got The Blues",Buddy Guy,1991,https://www.discogs.com/master/519237,Grammy for Best Contemporary Blues,Blues,Modern Electric Blues
Dangerous,Michael Jackson,1991,https://www.discogs.com/master/14641,AMA for Pop/Rock,Electronic|Funk / Soul|Hip Hop|Pop|Rock,Disco|Pop Rap|Pop Rock|RnB/Swing
Every Good Boy Deserves Fudge,Mudhoney,1991,https://www.discogs.com/master/51334,1001 Albums You Must Hear Before You Die,Rock,Grunge|Indie Rock
For My Broken Heart,Reba McEntire,1991,https://www.discogs.com/master/471419,AMA for Country,"Folk, World, & Country",Country
Foxbase Alpha,Saint Etienne,1991,https://www.discogs.com/master/8981,1001 Albums You Must Hear Before You Die,Electronic|Pop,House|Synth-pop
He Is Christmas,Take 6,1991,https://www.discogs.com/master/187035,Grammy for Best Jazz Vocal,Funk / Soul,Gospel
Homebase,DJ Jazzy Jeff & The Fresh Prince,1991,https://www.discogs.com/master/93319,AMA for Rap/HipHop,Hip Hop,
Live At The Apollo,B.B. King,1991,https://www.discogs.com/master/146588,Grammy for Best Traditional Blues,Blues,
Loveless,My Bloody Valentine,1991,https://www.discogs.com/master/5948,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock|Shoegaze
Metallica,Metallica,1991,https://www.discogs.com/master/6651,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Heavy Metal
Nevermind,Nirvana,1991,https://www.discogs.com/master/13814,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Grunge
O.G. Original Gangster,Ice-T,1991,https://www.discogs.com/master/107621,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Hip Hop,Boom Bap|Gangsta|Hardcore Hip-Hop
Out Of Time,R.E.M.,1991,https://www.discogs.com/master/44148,Grammy for Best Alternative,Pop|Rock,Alternative Rock
Peggy Suicide,Julian Cope,1991,https://www.discogs.com/master/69000,1001 Albums You Must Hear Before You Die,Rock,Pop Rock
Planet Drum,Mickey Hart,1991,https://www.discogs.com/master/246917,Grammy for Best World Music,Electronic,Ambient|Tribal
Power Of Love / Love Power,Luther Vandross,1991,https://www.discogs.com/master/155541,AMA for Soul/R&B,Funk / Soul,Garage House|Soul
Proud Mary: The Best Of Ike And Tina Turner,Ike & Tina Turner,1991,https://www.discogs.com/master/293943,Rolling Stone's 500 Greatest Albums of All Time,Blues|Funk / Soul,Funk|Rhythm & Blues|Soul
Qui Sème Le Vent Récolte Le Tempo,MC Solaar,1991,https://www.discogs.com/master/46558,1001 Albums You Must Hear Before You Die,Hip Hop,Jazzy Hip-Hop
Rising Above Bedlam,Jah Wobble's Invaders Of The Heart,1991,https://www.discogs.com/master/117398,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Electronic",Dance-pop|Dub|Experimental|Tribal
Saturday Night At The Blue Note,The Oscar Peterson Trio,1991,https://www.discogs.com/master/577052,Grammy for Best Jazz Instrumental,Jazz,Bop|Swing
Screamadelica,Primal Scream,1991,https://www.discogs.com/master/28274,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Mercury Prize,Electronic|Rock,Acid House|Downtempo|Dub|Indie Rock|Leftfield|Psychedelic Rock
Seal,Seal,1991,https://www.discogs.com/master/61188,Brit Award for British Album of the Year,Electronic|Funk / Soul|Pop|Rock,Downtempo|Soul|Synth-pop
Shepherd Moons,Enya,1991,https://www.discogs.com/master/27537,Grammy for Best New Age,Electronic,Ambient|Modern Classical
Spiderland,Slint,1991,https://www.discogs.com/master/38099,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Math Rock|Post Rock
Spring Training,"Carl Jackson, John Starling, The Nash Ramblers",1991,https://www.discogs.com/master/1441066,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
Star Time,James Brown,1991,https://www.discogs.com/master/78470,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Disco|Funk|Soul
Ten,Pearl Jam,1991,https://www.discogs.com/master/73824,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Grunge
The Birth Of Soul - The Complete Atlantic Rhythm & Blues Recordings 1952-1959,Ray Charles,1991,https://www.discogs.com/master/921896,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Rhythm & Blues|Soul
The Low End Theory,A Tribe Called Quest,1991,https://www.discogs.com/master/45922,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Hip Hop,Conscious
The Offbeat Of Avenues,The Manhattan Transfer,1991,https://www.discogs.com/master/335207,Grammy for Best Contemporary Jazz,Jazz,Smooth Jazz|Swing
The Real Ramona,Throwing Muses,1991,https://www.discogs.com/master/20834,NME's 500 Greatest Albums of All Time,Rock,Alternative Rock|Indie Rock
The Sky Is Crying,Stevie Ray Vaughan & Double Trouble,1991,https://www.discogs.com/master/49352,Grammy for Best Contemporary Blues,Blues|Rock,Blues Rock|Electric Blues
The Ultimate Collection: 1948-1990,John Lee Hooker,1991,https://www.discogs.com/master/978433,Rolling Stone's 500 Greatest Albums of All Time,Blues,Chicago Blues|Country Blues|Electric Blues|Jump Blues
The White Room,The KLF,1991,https://www.discogs.com/master/40608,1001 Albums You Must Hear Before You Die,Electronic,Breakbeat|Deep House|Downtempo|Techno
"Time, Love & Tenderness",Michael Bolton,1991,https://www.discogs.com/master/52345,AMA for Pop/Rock,Electronic|Rock,Soft Rock|Synth-pop
Unforgettable With Love,Natalie Cole,1991,https://www.discogs.com/master/113224,Grammy for Album of the Year|Grammy for Best Traditional Pop Vocal,Jazz,Big Band|Contemporary Jazz|Easy Listening|Smooth Jazz|Swing
Woodface,Crowded House,1991,https://www.discogs.com/master/81160,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Pop Rock
"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,1992,https://www.discogs.com/master/77475,1001 Albums You Must Hear Before You Die,Hip Hop,
A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,1992,https://www.discogs.com/master/491336,AMA for Country,"Folk, World, & Country|Rock",Country|Country Rock
Automatic For The People,R.E.M.,1992,https://www.discogs.com/master/57830,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock
Bizarre Ride II The Pharcyde,The Pharcyde,1992,https://www.discogs.com/master/56074,1001 Albums You Must Hear Before You Die,Hip Hop,Conscious
Bone Machine,Tom Waits,1992,https://www.discogs.com/master/14119,1001 Albums You Must Hear Before You Die|Grammy for Best Alternative,Rock,Blues Rock
Brasileiro,Sérgio Mendes,1992,https://www.discogs.com/master/132917,Grammy for Best World Music,Latin,Bossanova|MPB|Samba
Connected,Stereo MC's,1992,https://www.discogs.com/master/108368,1001 Albums You Must Hear Before You Die|Brit Award for British Album of the Year,Electronic|Funk / Soul,Acid Jazz|Funk|Trip Hop
Copper Blue,Sugar,1992,https://www.discogs.com/master/21630,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock
Dirt,Alice In Chains,1992,https://www.discogs.com/master/21666,1001 Albums You Must Hear Before You Die,Rock,Grunge|Hard Rock
Dirty,Sonic Youth,1992,https://www.discogs.com/master/9844,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Experimental|Indie Rock|Noise
Diva,Annie Lennox,1992,https://www.discogs.com/master/33599,Brit Award for British Album of the Year,Electronic|Pop,Ballad|Synth-pop
Dry,PJ Harvey,1992,https://www.discogs.com/master/52561,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Indie Rock
Every Time You Say Goodbye,Alison Krauss & Union Station,1992,https://www.discogs.com/master/746441,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
Frenesí,Linda Ronstadt,1992,https://www.discogs.com/master/386802,Grammy for Best Tropical Latin,"Folk, World, & Country|Latin",Bolero|Cubano
Funky Divas,En Vogue,1992,https://www.discogs.com/master/115320,AMA for Soul/R&B,Funk / Soul|Hip Hop|Pop,RnB/Swing
Generation Terrorists,Manic Street Preachers,1992,https://www.discogs.com/master/89511,NME's 500 Greatest Albums of All Time,Rock,Alternative Rock|Brit Pop|Hard Rock
Goin' Back To New Orleans,Dr. John,1992,https://www.discogs.com/master/238501,Grammy for Best Traditional Blues,Funk / Soul|Jazz,Bayou Funk|Rhythm & Blues|Soul|Soul-Jazz
Going Blank Again,Ride,1992,https://www.discogs.com/master/19495,NME's 500 Greatest Albums of All Time,Rock,Indie Rock|Shoegaze
"Haut De Gamme Tcha-Tcho ""Echelon Ngomba"" - Koweït, Rive Gauche",Koffi Olomide,1992,https://www.discogs.com/master/944654,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",African|Soukous
Henry's Dream,Nick Cave & The Bad Seeds,1992,https://www.discogs.com/master/17322,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock
Hypocrisy Is The Greatest Luxury,The Disposable Heroes Of Hiphoprisy,1992,https://www.discogs.com/master/85641,1001 Albums You Must Hear Before You Die,Electronic|Hip Hop,Breaks|Conscious|Dub|Industrial
I Heard You Twice The First Time,Branford Marsalis,1992,https://www.discogs.com/master/637481,Grammy for Best Jazz Instrumental,Blues|Jazz,Post Bop
Ingénue,k.d. lang,1992,https://www.discogs.com/master/128967,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Rock",Country Rock|Pop Rock|Soft Rock
It's A Shame About Ray,The Lemonheads,1992,https://www.discogs.com/master/14130,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock
Lam Toro,Baaba Maal,1992,https://www.discogs.com/master/280370,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",African
Lazer Guided Melodies,Spiritualized,1992,https://www.discogs.com/master/30278,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Psychedelic Rock|Shoegaze|Space Rock
Little Earthquakes,Tori Amos,1992,https://www.discogs.com/master/64690,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock
Mr. Excitement!,Jackie Wilson,1992,https://www.discogs.com/release/6841706,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,
Otra Dia Mas Sin Verte,Jon Secada,1992,https://www.discogs.com/master/329643,Grammy for Best Latin Pop,Funk / Soul|Latin|Pop,Afro-Cuban|Ballad|Latin
Perfectly Frank,Tony Bennett,1992,https://www.discogs.com/master/699098,Grammy for Best Traditional Pop Vocal,Jazz,
Play,"Bobby McFerrin, Chick Corea",1992,https://www.discogs.com/master/68383,Grammy for Best Jazz Vocal,Jazz,Bop|Free Improvisation
Rage Against The Machine,Rage Against The Machine,1992,https://www.discogs.com/master/7939,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Hip Hop|Rock,Funk Metal
Secret Story,Pat Metheny,1992,https://www.discogs.com/master/53902,Grammy for Best Contemporary Jazz,Jazz,Contemporary Jazz|Post Bop
Selected Ambient Works 85-92,Aphex Twin,1992,https://www.discogs.com/master/565,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic,Ambient|Electro|Experimental|IDM|Techno
Slanted And Enchanted,Pavement,1992,https://www.discogs.com/master/21660,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock
The Anthology 1961-1977,"Curtis Mayfield, The Impressions",1992,https://www.discogs.com/master/1067510,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Funk|Rhythm & Blues|Soul
The Bodyguard (Original Soundtrack Album),Various,1992,https://www.discogs.com/master/61126,Grammy for Album of the Year|AMA for Soul/R&B|AMA for Pop/Rock,Electronic|Rock|Stage & Screen,Modern Classical|Soundtrack|Synth-pop|Theme
The Chronic,Dr. Dre,1992,https://www.discogs.com/master/33951,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Hip Hop,G-Funk|Gangsta
The Predator,Ice Cube,1992,https://www.discogs.com/master/97485,1001 Albums You Must Hear Before You Die,Hip Hop,Gangsta
The Turning Point,McCoy Tyner Big Band,1992,https://www.discogs.com/master/1196892,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Contemporary Jazz
U.F.Orb,The Orb,1992,https://www.discogs.com/master/7221,NME's 500 Greatest Albums of All Time,Electronic,Ambient|Dub|House
Unplugged,Eric Clapton,1992,https://www.discogs.com/master/85294,Grammy for Album of the Year,Rock,Acoustic|Blues Rock
Vulgar Display Of Power,Pantera,1992,https://www.discogs.com/master/34194,1001 Albums You Must Hear Before You Die,Rock,Heavy Metal|Thrash
X-Tra Naked,Shabba Ranks,1992,https://www.discogs.com/master/46037,Grammy for Best Reggae,Electronic|Hip Hop,Downtempo|Ragga HipHop
Your Arsenal,Morrissey,1992,https://www.discogs.com/master/5294,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Indie Rock
ΚΕΦΑΛΗΞΘ,Ministry,1992,https://www.discogs.com/master/7376,1001 Albums You Must Hear Before You Die,Electronic|Rock,Heavy Metal|Industrial
A Meeting By The River,"Ry Cooder, Vishwa Mohan Bhatt",1993,https://www.discogs.com/master/225028,Grammy for Best World Music,"Folk, World, & Country",
A Storm In Heaven,The Verve,1993,https://www.discogs.com/master/20623,NME's 500 Greatest Albums of All Time,Rock,Brit Pop|Indie Rock|Psychedelic Rock|Space Rock
Aries,Luis Miguel,1993,https://www.discogs.com/master/331463,Grammy for Best Latin Pop,Latin,
Blues Summit,B.B. King,1993,https://www.discogs.com/master/401230,Grammy for Best Traditional Blues,Blues,Modern Electric Blues
Bubble & Scrape,Sebadoh,1993,https://www.discogs.com/master/29734,1001 Albums You Must Hear Before You Die,Rock,Indie Rock|Lo-Fi
Debut,Björk,1993,https://www.discogs.com/master/34486,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic|Rock,Experimental|House|Synth-pop
Doggystyle,Snoop Dogg,1993,https://www.discogs.com/master/30129,NME's 500 Greatest Albums of All Time,Hip Hop,G-Funk|Gangsta
Elegant Slumming,M People,1993,https://www.discogs.com/master/65161,Mercury Prize,Electronic,Acid Jazz|Downtempo
Emergency On Planet Earth,Jamiroquai,1993,https://www.discogs.com/master/69938,1001 Albums You Must Hear Before You Die,Electronic|Funk / Soul,Acid Jazz|Funk
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,https://www.discogs.com/master/25303,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Hip Hop,Hardcore Hip-Hop
Exile In Guyville,Liz Phair,1993,https://www.discogs.com/master/26390,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Indie Rock|Lo-Fi
Feels Like Rain,Buddy Guy,1993,https://www.discogs.com/master/190231,Grammy for Best Contemporary Blues,Blues|Rock,Blues Rock|Chicago Blues
Fuzzy,Grant Lee Buffalo,1993,https://www.discogs.com/master/46823,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock
Gentlemen,The Afghan Whigs,1993,https://www.discogs.com/master/63984,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock
Giant Steps,The Boo Radleys,1993,https://www.discogs.com/master/20413,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Indie Rock
In Utero,Nirvana,1993,https://www.discogs.com/master/13859,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock|Grunge
Journey,McCoy Tyner Big Band,1993,https://www.discogs.com/master/1006171,Grammy for Best Large Jazz Ensemble,Jazz,
Last Splash,The Breeders,1993,https://www.discogs.com/master/20764,NME's 500 Greatest Albums of All Time,Rock,Alternative Rock|Indie Rock|Surf
Live At Montreux,"Miles Davis, Quincy Jones",1993,https://www.discogs.com/master/188032,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Bop
Mi Tierra,Gloria Estefan,1993,https://www.discogs.com/master/104930,Grammy for Best Tropical Latin,Jazz|Latin,Afro-Cuban Jazz|Latin Jazz
Modern Life Is Rubbish,Blur,1993,https://www.discogs.com/master/92102,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Brit Pop
New Wave,The Auteurs,1993,https://www.discogs.com/master/17125,1001 Albums You Must Hear Before You Die,Rock,Art Rock
Orbital,Orbital,1993,https://www.discogs.com/master/8943,1001 Albums You Must Hear Before You Die,Electronic,Ambient|Breakbeat|Techno
Rid Of Me,PJ Harvey,1993,https://www.discogs.com/master/52590,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Indie Rock
Siamese Dream,The Smashing Pumpkins,1993,https://www.discogs.com/master/48681,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock
"So Near, So Far (Musings For Miles)",Joe Henderson,1993,https://www.discogs.com/master/366428,Grammy for Best Jazz Instrumental,Jazz,Contemporary Jazz
Star,Belly,1993,https://www.discogs.com/master/4764,NME's 500 Greatest Albums of All Time,Rock,Indie Rock
Steppin' Out,Tony Bennett,1993,https://www.discogs.com/master/644902,Grammy for Best Traditional Pop Vocal,Jazz|Pop,Easy Listening|Vocal
Strange Cargo III,William Orbit,1993,https://www.discogs.com/master/91589,1001 Albums You Must Hear Before You Die,Electronic,Ambient|Downtempo
Suede,Suede,1993,https://www.discogs.com/master/10056,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Mercury Prize,Rock,Brit Pop|Glam
Take A Look,Natalie Cole,1993,https://www.discogs.com/master/229022,Grammy for Best Jazz Vocal,Funk / Soul|Pop,Ballad|Soul
The Infotainment Scan,The Fall,1993,https://www.discogs.com/master/39039,1001 Albums You Must Hear Before You Die,Rock,Indie Rock
The Jerry Lee Lewis Anthology - All Killer No Filler!,Jerry Lee Lewis,1993,https://www.discogs.com/master/1065993,Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Blues|Rock",Country Blues|Rhythm & Blues|Rock & Roll
The Road To You (Recorded Live In Europe),Pat Metheny Group,1993,https://www.discogs.com/master/378990,Grammy for Best Contemporary Jazz,Jazz,Contemporary Jazz
Tindersticks,Tindersticks,1993,https://www.discogs.com/master/13108,NME's 500 Greatest Albums of All Time,Rock,Art Rock
Toni Braxton,Toni Braxton,1993,https://www.discogs.com/master/96167,AMA for Soul/R&B,Funk / Soul|Hip Hop|Pop,Ballad|RnB/Swing
Tuesday Night Music Club,Sheryl Crow,1993,https://www.discogs.com/master/90311,1001 Albums You Must Hear Before You Die,Rock,Country Rock|Pop Rock
Venus Luxure No.1 Baby,Girls Against Boys,1993,https://www.discogs.com/master/20626,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Indie Rock
Very,Pet Shop Boys,1993,https://www.discogs.com/master/28399,1001 Albums You Must Hear Before You Die,Electronic|Pop,House|Synth-pop
Waitin' For the Hard Times to Go,The Nashville Bluegrass Band,1993,https://www.discogs.com/master/1374461,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
Whatever,Aimee Mann,1993,https://www.discogs.com/master/88957,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Indie Rock|Pop Rock
Wild Wood,Paul Weller,1993,https://www.discogs.com/master/80396,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Brit Pop|Mod
Zooropa,U2,1993,https://www.discogs.com/master/62819,Grammy for Best Alternative,Electronic|Rock,Experimental|Pop Rock
A Tribute To Miles,"Herbie Hancock, Wayne Shorter, Ron Carter, Wallace Roney, Anthony Williams",1994,https://www.discogs.com/master/203360,Grammy for Best Jazz Instrumental,Jazz,Contemporary Jazz|Hard Bop|Post Bop
American Recordings,Johnny Cash,1994,https://www.discogs.com/master/27779,Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country",Country|Folk|Gospel
Basie's Bag,"Count Basie Orchestra, Frank Foster",1994,https://www.discogs.com/master/1110938,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Swing
Brutal Youth,Elvis Costello,1994,https://www.discogs.com/master/39460,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Rock & Roll
CrazySexyCool,TLC,1994,https://www.discogs.com/master/51777,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Best R&B,Electronic|Funk / Soul|Hip Hop,RnB/Swing
Crooked Rain Crooked Rain,Pavement,1994,https://www.discogs.com/master/21662,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock|Indie Rock
Crucial! Roots Classics,Bunny Wailer,1994,https://www.discogs.com/master/204724,Grammy for Best Reggae,Reggae,Roots Reggae
Danzón (Dance On),Arturo Sandoval,1994,https://www.discogs.com/master/1053432,Grammy for Best Latin Jazz,Jazz|Latin,Latin Jazz
Definitely Maybe,Oasis,1994,https://www.discogs.com/master/52255,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Brit Pop
Dog Man Star,Suede,1994,https://www.discogs.com/master/10069,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Brit Pop|Glam|Indie Rock
Dookie,Green Day,1994,https://www.discogs.com/master/33170,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Best Alternative,Rock,Alternative Rock|Pop Rock|Punk
Duets II,Frank Sinatra,1994,https://www.discogs.com/master/307456,Grammy for Best Traditional Pop Vocal,Jazz,Big Band|Soul-Jazz
