"","Document","R.E.M.","1987","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mLeZFGbfEjLtLL-IHR3HEnWD8bvMuWEeqxC824A4eNc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NTA4MS0xMjIzNDc2/NjU2LmpwZWc.jpeg"")","https://www.discogs.com/master/21299","74500","Rock","Alternative Rock; Pop Rock"
"","Electric","The Cult","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/2xX8E7QnuEBKEk3jPvLIblYs82xnGyUS2YmfEa1BB10/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/MTQyNC0xMTc3MzA0/ODk5LmpwZWc.jpeg"")","https://www.discogs.com/master/626","15266","Rock","Alternative Rock; Hard Rock"
"","Faith","George Michael","1987","","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kgkuE4hBQYCphdiN6dVZPnkpJe9Nu9IqWLc6WNSrcnk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MzMxNS0xNTE0NDY2/NjUxLTQ0ODQuanBl/Zw.jpeg"")","https://www.discogs.com/master/96689","32990","Electronic; Funk / Soul; Pop; Rock","Pop Rock; Soft Rock"
"","Floodland","The Sisters Of Mercy","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/qh5WTPLAfHNTV7GlBGOcCx_Zqz2O0oZzqD1FCIYApR4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/Mzg5OS0xMzAwNTAz/NTQ4LmpwZWc.jpeg"")","https://www.discogs.com/master/2836","83146","Rock","Goth Rock"
"","Franks Wild Years","Tom Waits","1987","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/70PZ6-kAcXlCcNu19590Hy59iuCDpIE5hZIiZNaEgO4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/Mjg1ODQtMTI1NzE4/NzYxMi5qcGVn.jpeg"")","https://www.discogs.com/master/13929","82294","Rock","Alternative Rock; Blues Rock"
"","George Best","The Wedding Present","1987","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FcSs4cUMRYZBBuJ1fNtdMlTS-NlH6g6XrtqjBL8av0M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/Nzg0MC0xNDQ1NTIz/OTk4LTQ5MDMuanBl/Zw.jpeg"")","https://www.discogs.com/master/38341","243285","Rock","Indie Rock"
"","Hot Is Cool","Horii Katsumi Project","1987","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/dlPewu8GEal1Ag95jd7bxekISTx59EHdDdikAFsXCp8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODM5MjU4LTE1OTE5/ODk1MDYtMzE5My5q/cGVn.jpeg"")","https://www.discogs.com/master/1393045","4947039","Funk / Soul; Jazz","Fusion; Jazz-Funk"
"","House Party New Orleans Style (The Lost Sessions 1971-1972)","Professor Longhair","1987","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/wWAwlO8gZ8h3Vm3S49dpv7wbj1gmQUZiLKZm5FHvbhQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/NzIxNTMtMTU5OTg1/NDcxMC0xNDU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/334644","18394","Blues; Funk / Soul","Delta Blues; Louisiana Blues"
"","Hysteria","Def Leppard","1987","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dghtclzBj-V0xd8Z_OyyMIEaKaJGPdU4AknFEvDkMNQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MTQzNi0xNDU3MTU1/NTI3LTg2NDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/31048","252443","Rock","AOR; Arena Rock; Hard Rock; Pop Rock"
"","Introducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/A_OAGKg39pBgmLYlJbPUgL9nysW-0NZvCrX8qURqDQg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/NDg1NDAtMTMyNjkx/NzU1Ny5qcGVn.jpeg"")","https://www.discogs.com/master/104399","46764","Funk / Soul","Contemporary R&B; Funk"
"","La Verdad - The Truth","Eddie Palmieri","1987","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/njxEOb6DM23145pd2xb23gZO26brN2-n0EIx1wQNXY8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MjQ0MDYtMTM2NzMz/NDU5MS0zMTM3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/498873","10590","Jazz; Latin","Latin Jazz; Salsa"
"","Locust Abortion Technician","Butthole Surfers","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/97sp0QXOQiysSUvxLxMcZdLVnRUzhFJcSPru_LxWvqQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/OTg5MjctMTIwMDE2/MDI1Mi5qcGVn.jpeg"")","https://www.discogs.com/master/4228","18838","Rock","Avantgarde; Post-Punk"
"","Louder Than Bombs","The Smiths","1987","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/EsKi_QSJ-ZKHNAWVosMf3qAvP7N1oTspZUqqQMVuIVM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MTc1Ni0xMjAzMTg5/NjE2LmpwZWc.jpeg"")","https://www.discogs.com/master/20975","83080","Rock","Alternative Rock; Indie Rock"
"","Marsalis Standard Time, Vol. 1","Wynton Marsalis","1987","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/klytpOlCGshAov__P1NrN0sMw06ounIz_u8EPwpfUIw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/ODE0NDUtMTU0NDgy/Njk3Mi04NjMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/65081","253392","Jazz","Contemporary Jazz; Post Bop"
"","Music For Commercials","Yasuaki Shimizu","1987","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/5BKyiahGOIAZTlAC3z5AtgnyMZeO_DVkpsij0hMz0rM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU3/OTQ0Ni0xMzE4OTI1/MTk5LmpwZWc.jpeg"")","https://www.discogs.com/master/237758","13411","Electronic","Modern Classical"
"","Music For The Masses","Depeche Mode","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Fg-cnQbNQwifk7HSbC296wyM5n41Do0sDK2RnW6Go8s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/MjUyLTEzNjAzNzgy/MjMtODA1Ni5qcGVn.jpeg"")","https://www.discogs.com/master/17967","2725","Electronic; Rock","Synth-pop"
"","No Nuclear War","Peter Tosh","1987","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/xZpAC4VB-qfEF7VHB4QkzO1n7Kbt40DVHImWKJ_rb5c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/NDEzNi0xMzg1ODA3/OTA4LTg3NjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/99998","88495","Reggae","Roots Reggae"
"","Opus Dei","Laibach","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/NhAHO8IjP0qJ2cp3cXPXLhiBa4NE581SpsHva5tr-uU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/ODgzMS0xNTU3Nzk0/NDYxLTY0OTIuanBl/Zw.jpeg"")","https://www.discogs.com/master/13417","25404","Electronic","Industrial"
"","Paid In Full","Eric B. & Rakim","1987","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pj9KzqnegbSF5WnyfXIuMJiBHKe54DoweRyQ7znWk1E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjYxNy0xMzg3NTkw/ODQ2LTc4MTguanBl/Zw.jpeg"")","https://www.discogs.com/master/12854","4033","Hip Hop",""
"","Scum","Napalm Death","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/m_G-bOEjRwBE7oVQyC63lcqB5_jl2gLOeIeFy1n33Tg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzM2NS0xNDE3Mjk2/MzY5LTgzOTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/6599","11614","Rock","Grindcore; Hardcore; Thrash"
"","Sea Is A Lady","Toshiki Kadomatsu, Toshiki Kadomatsu","1987","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/Muop3wuZImyuglLMx4dgoHvrr8m2Bska-sbA8kR3pnk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NTAwMDctMTQ3NDAw/ODYwMi01MjQ2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1037254","1292797; 1292797","Electronic; Jazz","Jazz-Rock; Smooth Jazz"
"","Shaka Zulu","Ladysmith Black Mambazo","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Rlfy-orzjBU2hoGhU3nMSD-m6vvCbD1IbaFUFTjUllg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NDI2NzktMTI3NTg1/MTAyNS5qcGVn.jpeg"")","https://www.discogs.com/master/65008","49397","Folk, World, & Country","African; Vocal"
"","Sign ""O"" The Times","Prince","1987","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/b3PAxTytqaqjlVF_jbXRPWZ2SuljbUrs2TiZEHD_Fn4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MzkxNS0xMjM0MTMz/MzYyLmpwZWc.jpeg"")","https://www.discogs.com/master/52497","28795","Funk / Soul; Pop; Rock","Funk; Minneapolis Sound; Pop Rock"
"","Sister","Sonic Youth","1987","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/8f5tBDIaJxTCmR-pXj6sMYIiZYhRaRt7eXjubQvTflo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NTYwOTMtMTQ5MzY4/MTA2MC0yNTQ0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/9827","17199","Rock","Art Rock; Avantgarde; Indie Rock; Post-Punk"
"","Songs About Fucking","Big Black","1987","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/CnfmXh5P-oVW-sbZIl1I-9An4rdAUJXVuAZH_OIxTR4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NDU2My0xNDU4OTUw/MjkwLTMyNTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/6380","55961","Rock","Indie Rock; Post-Punk"
"","Strangeways, Here We Come","The Smiths","1987","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/TMj0RizGTkovrHrtmUUMqb8Sy428udc_onir11atSm8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MzI1MC0xMzY5Njg2/MTczLTcwNDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/21143","83080","Pop; Rock","Alternative Rock; Indie Rock"
"","Substance","New Order","1987","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fr4kgW3hP9k3bRQPwEgJSJo98mnSj1lNGe09eowVJ1I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NjYyLTE2MTQxNTQ3/ODAtODU0MC5qcGVn.jpeg"")","https://www.discogs.com/master/41020","3909","Electronic","Synth-pop"
"","The Joshua Tree","U2","1987","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ixozV783TQTctiRrCXP4nUDd2X0rtxy-XrmSAMz8SKw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDE0MzEtMTIxNTE1/MjgzMC5qcGVn.jpeg"")","https://www.discogs.com/master/64290","6520","Rock","Pop Rock"
"","The New Tango","Astor Piazzolla, Gary Burton","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/2lwqQ5qXUkcj8_LQS8bZkwOcJmTZQ66I9gnTPbqmK78/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/Nzc5MDAtMTM1MTE4/ODQwNC01MTEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/284735","162564; 256558","Jazz; Latin","Tango"
"","Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/otl3KqS0k1oaLMOw-N4DVJ7GUzycuJMS811XbIox0p4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTUzNzMtMTM1NTY3/MTU3MS02NTU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/14721","39776; 262943; 83609","Folk, World, & Country","Country"
"","Tunnel Of Love","Bruce Springsteen","1987","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/x_Ko_JW_884Xyh1igTH_qzgoRsE-B5B6x3M54F4FbUQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MDkxOTUtMTYyMDU1/OTkyMC0zNDY1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/27206","219986","Rock",""
"","Un Hombre Solo","Julio Iglesias","1987","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/J9CKT4df5CHQNxT8Vo-1OS5bbe_lmgpRWI2o-VMuOhY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MjU4NzgtMTI3NzA3/NjQ3OC5qcGVn.jpeg"")","https://www.discogs.com/master/190645","67331","Latin; Pop","Europop"
"","Warehouse: Songs And Stories","Hüsker Dü","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/HbZ0LSB06o1j_iytSdt6jKsh9_cbRkuifflxicDjLSo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NTkwMS0xNDU1NTI0/Mjg1LTY4OTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/30091","129885","Rock","Alternative Rock"
"","Whitney","Whitney Houston","1987","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/zHD-oyOBUH8yMv9B9kOMUsrS02W2f0rh5yJWeg_RrXo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NDg1OTMtMTU4ODg4/NjU1NS05OTU1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/51633","30542","Funk / Soul; Pop","Contemporary R&B; Synth-pop"
"","Yo!  Bum Rush The Show","Public Enemy","1987","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/U9-zDdCIQykMR7KgMvs-IDRGg772v7ug3EndiPrvqf4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/NjM0LTEzMzM0NTE0/MDMuanBlZw.jpeg"")","https://www.discogs.com/master/50985","28209","Hip Hop","Conscious"
"","You're Living All Over Me","Dinosaur Jr.","1987","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Ex_k8_RDSQN4yy0u3jdDhE35OWu1jySAMURlEMv0ae8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/OTMyODktMTMwMTI2/ODU5OC5qcGVn.jpeg"")","https://www.discogs.com/master/5466","55965","Rock","Indie Rock"
"","Yusef Lateef's Little Symphony","Yusef Lateef","1987","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/-mN2dPHUlZmLIUHlATA0cJIRG9SIxxWxf485xKuxvH4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/OTIxOC0xNTM4NDc1/MDY4LTQ4ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/592005","167055","Electronic; Jazz","Contemporary Jazz; Experimental"
"","...And Justice For All","Metallica","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/SpJ9VcBoDDlDQcY2SFw1Yz-W-unB-dxkL9M2RVCZPGg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/MTQwNy0xNTU1NTcx/MzY0LTY2ODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/6571","18839","Rock","Heavy Metal; Thrash"
"","16 Lovers Lane","The Go-Betweens","1988","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yw2hoRX8JoVCiyaUxnEZCgOje--jXhWrQwQPSKAjk7U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/MzkxOS0xNDI0NzA2/MTg4LTk2NTguanBl/Zw.jpeg"")","https://www.discogs.com/master/4744","83077","Rock","Indie Rock; Pop Rock"
"","A Tribute To John Coltrane / Blues For Coltrane","McCoy Tyner, Pharoah Sanders, David Murray, Cecil McBee, Roy Haynes","1988","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/1vEVBmU8JRDg6MCIEoCrhvvigmLRFjOO_heb1NwTTtY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MzA5MjItMTI4OTEz/OTQ2NS5qcGVn.jpeg"")","https://www.discogs.com/master/529528","10620; 21147; 259154; 258511; 255556","Jazz","Free Jazz; Modal"
"","Antecedente","Ruben Blades, Son Del Solar","1988","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/oc-P27fZkit2jf_vaw4l0R1gjNxCGkn8hL7OtI0Gl3o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/MTkwMTYtMTU0MTE5/Mzg4Ny0xNTMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/215704","90559; 1162820","Latin","Bolero; Cha-Cha; Rumba; Salsa"
"","Buenas Noches From A Lonely Room","Dwight Yoakam","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/BkidQt6Dta3Rr8GjhPGU1Q11gvHeLW6V9lUsKkDmdPY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MzEzNjYtMTI4MTE3/MjU3Ni5wbmc.jpeg"")","https://www.discogs.com/master/267897","273410","Folk, World, & Country","Country"
"","Bug","Dinosaur Jr.","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/4gXqK0GTuthyT_PgGOAWaL-eoTuy9i1fcRcQndZVKWI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/NDI4NS0xMTU1Mzk3/NTIxLmpwZWc.jpeg"")","https://www.discogs.com/master/5481","55965","Rock","Alternative Rock; Indie Rock"
"","Bummed","Happy Mondays","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/3cZ2bHXZvyVzXCf5XsQ1fCeHNQSOtPVKrtbAe0BeXxw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/OTM2OC0xNTEzMDI5/NjQzLTMyNTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/10516","12097","Rock","Indie Rock"
"","Calenture","The Triffids","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/u0G1yekIQ2QBnjDV_IVIjGzrVEBl6bQJurTDZ02TU_Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/MTczNC0xMTQ4Mjky/Njg0LmpwZWc.jpeg"")","https://www.discogs.com/master/87485","256846","Rock","Folk Rock; Indie Rock; Pop Rock"
"","California","American Music Club","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/UoA-oqiSmWjz1PeN_LQXB5KpE5Z-6pMYbGJvJ_yngtQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/OTUyNTctMTI4NTUy/OTk3My5qcGVn.jpeg"")","https://www.discogs.com/master/137994","92581","Rock","Alternative Rock"
"","Conscious Party","Ziggy Marley And The Melody Makers","1988","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/bc_RisgB-WqSr4Yx6G_YVRAj9iwECXvA4Zsg7tGj2vc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/OTIxNjUtMTU1Nzg1/MjM3OC0xOTMwLnBu/Zw.jpeg"")","https://www.discogs.com/master/79551","67126","Reggae","Reggae"
"","Daydream Nation","Sonic Youth","1988","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xtpbfzVn_uXWU_z-8YB-_3AHw0VAhCnbNTqmbdScl00/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTI1NzItMTU0MTk3/NzU1Mi00OTYyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/9768","17199","Rock","Alternative Rock; Avantgarde; Indie Rock; Noise"
"","Don't Be Afraid Of The Dark","The Robert Cray Band","1988","","Grammy for Best Contemporary Blues","=IMAGE(""https://i.discogs.com/zqYeddLxt6aIDNs9OcnlTbsmDs-VY3Litf5Mh-9ANZQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Mjk1NTAtMTQyNjk0/NzU3My0xNDIxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/43617","292478","Blues; Rock","Blues Rock; Soul"
"","Don't Be Cruel","Bobby Brown","1988","","AMA for Soul/R&B","=IMAGE(""https://i.discogs.com/jEl4EUVyKINUL2-BzMO4fKTHnIWdziL_CF0-7IX04gU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/Mjg5NS0xMzA3Njg2/ODcyLmpwZWc.jpeg"")","https://www.discogs.com/master/112766","46233","Funk / Soul","Contemporary R&B; Swingbeat"
"","Fisherman's Blues","The Waterboys","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/3cbxRDhDHrUpDTCagTkKQ9yWpUgaqKiG4yX21IXPVHs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTQ2NDMtMTI4Mjc0/NDI1NC5qcGVn.jpeg"")","https://www.discogs.com/master/60533","125174","Rock","Folk Rock"
"","Folksongs For A Nuclear Village","Shadowfax","1988","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/tCf0vugGXsE3_IgZQxqBpBTc1XWB9EHspP1baygJ8V8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MjM0MTctMTI1Mjcz/NDk3OC5qcGVn.jpeg"")","https://www.discogs.com/master/191032","590225","Electronic; Folk, World, & Country; Jazz","Fusion; Neofolk"
"","Green","R.E.M.","1988","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MJyCreU7u37QKBy3S_lgd80SeD1On_qmUVqq3MNOM-k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NTA4MC0xNDI5MDQ1/MTA1LTEwMjIucG5n.jpeg"")","https://www.discogs.com/master/57809","74500","Rock","AOR; Alternative Rock"
"","Hangin' Tough","New Kids On The Block","1988","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/o7xyP2A8InLPei0flL-aO4zuRlmYcxY-PtAqtuH_T6A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MzMyNi0xNDk1MzMw/MzI1LTg1NDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/74421","156023","Pop","Pop Rap; Vocal"
"","He's The DJ, I'm The Rapper","DJ Jazzy Jeff & The Fresh Prince","1988","","AMA for Rap/HipHop","=IMAGE(""https://i.discogs.com/pbuum1OdEZ5ppWl_Gyje8LGSfUYEe5XQzEPVvce4hFE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/OTQ0NjY4LTE2MjIz/NzY1MTYtNTgyMS5q/cGVn.jpeg"")","https://www.discogs.com/master/16611","14648","Hip Hop",""
"","Hidden Charms","Willie Dixon","1988","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/XH7bZwqlIs7BAQJ1wZKT79bKiX4jXQMrgEUO8DeUA00/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/NjI0NTgtMTI2MTc2/ODU1My5qcGVn.jpeg"")","https://www.discogs.com/master/318469","166684","Blues",""
"","I'm Your Man","Leonard Cohen","1988","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3Pu_M22ArNrZjWvxzH7v9qSD0XtbaKK2q4a36kXAcVQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTkxODItMTMwMzI4/MzIyNi5qcGVn.jpeg"")","https://www.discogs.com/master/3762","227848","Electronic; Folk, World, & Country; Rock","Folk Rock; Synth-pop"
