"","Louder Than Bombs","The Smiths","1988","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/P8GP88WKT_-QDVbId-q1Uoz9neDtgTCSxh2ZkfsAws8/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5ODM2/OC0xMjQxMzU0OTUx/LmpwZWc.jpeg"")","https://www.discogs.com/master/20975","83080","Rock","Indie Rock"
"","Nothing's Shocking","Jane's Addiction","1988","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nLYJ0h22wh--vVKVw8czvAqAcJWCkcKmIa-Qs6AWId0/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMjYx/MC0xMTM4MjUwMjQx/LmpwZWc.jpeg"")","https://www.discogs.com/master/32065","35740","Rock","Alternative Rock"
"","Old 8x10","Randy Travis","1988","","AMA for Country","=IMAGE(""https://i.discogs.com/E9nvzprrdCmqsFSsEtqkXbiN-WyLZdcSpnc0n5X3PGU/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mzg3/OTgtMTUyNDkzMzI2/MC02ODY4LmpwZWc.jpeg"")","https://www.discogs.com/master/148466","205019","Folk, World, & Country","Country"
"","Ritmo En El Corazon","Celia Cruz, Ray Barretto","1988","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/uC3s3i2Xa44orQ2H32rFtd1M3bzGjXUAcjQPGMgtSJk/rs:fit/g:sm/q:90/h:440/w:440/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1ODY3/MzUtMTMzNjM0MTg2/NC5qcGVn.jpeg"")","https://www.discogs.com/master/448725","99729; 19599","Jazz; Latin","Cha-Cha; Guaguancó; Guaracha; Latin Jazz; Salsa"
"","Shadowland","k.d. lang","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/eX8yugvlQsFolWar8PKLQKCPy0mdDE4463vrCaABsFo/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NDk3/ODMtMTMwNDA5MjQ4/Mi5qcGVn.jpeg"")","https://www.discogs.com/master/149183","110570","Folk, World, & Country; Rock","Country Rock; Pop Rock; Rockabilly"
"","Southern Flavor","Bill Monroe & His Blue Grass Boys","1988","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/xchAdLpdVGbeydiUrfzpAQJ3NZk-pFKkMkEA1OpbkIY/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0MzM1/NjgtMTU1ODcxMDA2/OC0yNTA0LmpwZWc.jpeg"")","https://www.discogs.com/master/1142156","804670","Folk, World, & Country","Bluegrass"
"","Spirit Of Eden","Talk Talk","1988","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xzzq-Qm6JdDATl7AWf5ax50rkdwaL3bf9FniDsWWGZ0/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3NTk0/NC0xMjE4MTMyNjA3/LmpwZWc.jpeg"")","https://www.discogs.com/master/26436","60480","Rock","Abstract; Ambient; Post Rock"
"","Straight Outta Compton","N.W.A.","1988","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZgTTXLi35oQJzIdZyLtgbW9nOHpwsAOv9GytSSR9gM4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzY0/OC0xNjQyNDEyODMy/LTU0ODAuanBlZw.jpeg"")","https://www.discogs.com/master/26117","13726","Hip Hop","Gangsta; Hardcore Hip-Hop"
"","Strictly Business","EPMD","1988","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/JM8ZJ-4b6fwR5krstT3v0-8AznXADwD6tLgnPrDkgsA/rs:fit/g:sm/q:90/h:585/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMzEy/OS0xMTc1NTA1MzA4/LmpwZWc.jpeg"")","https://www.discogs.com/master/82891","14742","Hip Hop",""
"","Superfuzz Bigmuff","Mudhoney","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/jHpzmlI1snWuM-bG4Kin5xKjnujrhLPoz84h7TRc7BI/rs:fit/g:sm/q:90/h:450/w:435/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNjM5/ODgtMTI3OTY5MzQ2/OS5qcGVn.jpeg"")","https://www.discogs.com/master/58252","83081","Rock","Alternative Rock; Grunge"
"","Surfer Rosa","Pixies","1988","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/FtheswtrTBYbT9kU49f_kQjpEseAIdcdOHO05yuA9rk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTM1/NS0xMjUyMzE2ODIz/LmpwZWc.jpeg"")","https://www.discogs.com/master/16731","231577","Rock","Alternative Rock"
"","Tank Battles: The Songs Of Hanns Eisler","Dagmar Krause","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/_zQxklE2YH664AvKt01K6oldFAEUSW2VKOEJlj8rwf4/rs:fit/g:sm/q:90/h:492/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDIz/NzgtMTI1MDg2MTgx/Ny5qcGVn.jpeg"")","https://www.discogs.com/master/180097","177200","Classical","Modern"
"","Tender Prey","Nick Cave & The Bad Seeds","1988","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/vLyp5IHxu-cZW211PbcYx7yCavwLS1D0m4WIvfC_Cs8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyNTI1/MC0xMjUyMjkyNzEz/LmpwZWc.jpeg"")","https://www.discogs.com/master/17277","36665","Rock","Alternative Rock; New Wave"
"","The First Of A Million Kisses","Fairground Attraction","1988","","Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/8Yui4y68rKJz4pD5knBaRq1xtisP1AxHvOVVI-_hXk8/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk0ODUz/Ni0xMzY3NjA3NzAz/LTY1MjMuanBlZw.jpeg"")","https://www.discogs.com/master/122442","139983","Pop; Rock","Folk Rock"
"","The Great Adventures Of Slick Rick","Slick Rick","1988","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/nv8roC5QhdQRMIFgdhYbuQLCBl7eAwKQMKcJPH_RWsg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NjE0/Ni0xMzA2NDA4NzEz/LmpwZWc.jpeg"")","https://www.discogs.com/master/83204","9741","Hip Hop",""
"","The House Of Love","The House Of Love","1988","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZOPeCH5tsWi_dbnDA758OexLH6sB1LRWI6maDdlQjq0/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4NzU4/MTgtMTQwMjk0ODUw/MS03MTMyLmpwZWc.jpeg"")","https://www.discogs.com/master/6007","107077","Pop; Rock","Indie Pop; Jangle Pop"
"","The Raw & The Cooked","Fine Young Cannibals","1988","","Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/lACAbUJeO3DrswwggVRYDLdQVAaLyNFLV4YPqqeeW_8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNzA2/Ny0xMjA4NDUxMDU3/LmpwZWc.jpeg"")","https://www.discogs.com/master/70185","4711","Funk / Soul; Pop; Rock","Pop Rock; Soul"
"","The Trinity Session","Cowboy Junkies","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ahcoVLJh5J5sKMrXzuczhSTkJa9WT-KRv43KHuPWwhA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MjE0/NDYtMTQyMTE2ODYy/OC05NjA4LmpwZWc.jpeg"")","https://www.discogs.com/master/68424","178821","Rock","Folk Rock"
"","The Valley Road","Bruce Hornsby And The Range","1988","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/WhLAKfNN4F3xPzLsvgzNtWuoXePkI8APwWjeu7983s8/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MjA2/NjItMTQyMTk1OTA2/Ny05NjQzLmpwZWc.jpeg"")","https://www.discogs.com/master/145357","254410","Rock","Pop Rock"
"","Tracy Chapman","Tracy Chapman","1988","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iOlXJr799H4uQZb6d-9P1HfH-LvpzOokWHZMgbTeDy8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2MTE1/My0xMzA3Njg3Nzkx/LmpwZWc.jpeg"")","https://www.discogs.com/master/105802","161091","Rock","Folk Rock"
"","Truth And Soul","Fishbone","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/1OlVC7zioB5e8n6I2iT8szShodaEIm5mZeUztzZ9EWU/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MTUy/MjY5LTE2MDQzMjYw/ODMtMjA1Mi5qcGVn.jpeg"")","https://www.discogs.com/master/43064","121386","Rock","Funk Metal; Ska"
"","Viva Hate","Morrissey","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/LGIq2DqipFbHxIb2QQAm1VZve5RUQXcPtUnLexusqOE/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4MDA0/MS0xMTg1Nzc5Nzg3/LmpwZWc.jpeg"")","https://www.discogs.com/master/4632","92577","Rock","Indie Rock"
"","Vivid","Living Colour","1988","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/u7DSkUEolK_isow6dpZuE4fXkaO5oLas2kzfrzb3afs/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NzI3/ODMtMTQzMTA5NjQw/OS02MjQ3LmpwZWc.jpeg"")","https://www.discogs.com/master/16331","81049","Rock","Funk Metal"
"","You Made Me Realise","My Bloody Valentine","1988","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/Pod1o9BQ3OXSzT3aaXSnmKVvuflVtej10xi56N-4rsw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4OTMx/MS0xNjAyMzY3MjY4/LTI4MzIuanBlZw.jpeg"")","https://www.discogs.com/master/19444","6516","Rock","Indie Rock; Shoegaze"
"","...But Seriously","Phil Collins","1989","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/0VjxfVYt0CYL-S0fwWqpQWlVuoQlWUoqRrGAuvWrVNw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NzI3/MS0xNjAyMDA1NjQ3/LTY2OTQuanBlZw.jpeg"")","https://www.discogs.com/master/84867","101028","Pop; Rock","Ballad; Pop Rock; Soft Rock"
"","13 Songs","Fugazi","1989","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PYrlZVMLFOyGwMlFZmHL4psZvh0rXmdOWAmAw6O58zs/rs:fit/g:sm/q:90/h:400/w:399/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNjg4/MTMtMTMxNDI5NTMw/NS5qcGVn.jpeg"")","https://www.discogs.com/master/4166","82103","Rock","Hardcore; Punk"
"","3 Feet High And Rising","De La Soul","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/OrCn9r6cRNnYJvUyurAIu5fBhyoEw1J25w5Wmy0gHuU/rs:fit/g:sm/q:90/h:593/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU1/NTUtMTY4MTU4OTUy/Mi00NjMzLmpwZWc.jpeg"")","https://www.discogs.com/master/8357","4091","Hip Hop","Boom Bap; Conscious"
"","90","808 State","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/1RmJh9WRvi7K0H0Dz7Qo30V_Th8lLsItVeR0KPYvWhQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyODI3/LTExNTUzODA0ODMu/anBlZw.jpeg"")","https://www.discogs.com/master/25413","318","Electronic","Acid; Electro; Leftfield; Techno"
"","All Hail The Queen","Queen Latifah","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/SskqdLFl-6sgu5QcI_f4TeXghKQuS08H9NqigAChqlg/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzOTMx/Ni0xNjU0OTYwMDAx/LTE0MDguanBlZw.jpeg"")","https://www.discogs.com/master/76529","14488","Hip Hop","Conscious"
"","Aura","Miles Davis","1989","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/4Lsig5jFUYYLD4E3o9d0lBGof8dWv_OyaXrUUGMoe6M/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwODEy/OTQtMTU3NTIxOTY4/NS02NDM1LmpwZWc.jpeg"")","https://www.discogs.com/master/62288","23755","Jazz","Fusion"
"","Back On The Block","Quincy Jones","1989","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/_DNwV0T-OEufgwrJI2MRWYv8Fe8I0exh1JSuSP1Ynlc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODQz/MjItMTI2NDUxNzgy/NS5qcGVn.jpeg"")","https://www.discogs.com/master/154542","17546","Electronic; Funk / Soul","Contemporary R&B; House"
"","Bleach","Nirvana","1989","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/WTTg74ExM5Aq0hkwV_6CWO6LCOh-2mepiT6UOVUh238/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3OTU1/NTQtMTMwMTM3OTg3/Mi5qcGVn.jpeg"")","https://www.discogs.com/master/13773","125246","Rock","Grunge"
"","Chick Corea Akoustic Band","Chick Corea Akoustic Band","1989","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/bRPSarYRvvcD6ypyIJSxxquzroZ9UtXZKdwI07kbfnQ/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4OTAz/Ni0xNTA1Nzc4MjY2/LTM5NjkuanBlZw.jpeg"")","https://www.discogs.com/master/396328","1020684","Jazz","Fusion; Latin Jazz"
"","Cielito Lindo","José Feliciano","1989","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/PvOg7InBh6R40bMFJkrtbSW4h1KcDiBThtBE9uBEZKY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyOTcz/MzEtMTQ1OTA1MDg0/Mi00NDA4LmpwZWc.jpeg"")","https://www.discogs.com/release/8297331","465889","Latin; Pop",""
"","Club Classics Vol. One","Soul II Soul","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/CsI2EFNo_2Yle5A2rCAy8VanQqQP8irW_O-jjVuyh2E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODEz/MS0xMjYzMjI4ODYz/LmpwZWc.jpeg"")","https://www.discogs.com/master/79393","4970","Electronic; Funk / Soul; Hip Hop; Jazz; Pop; Reggae","Acid Jazz; Deep House; Downtempo; Soul"
"","Complete Discography","Minor Threat","1989","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/gx6l6_I2ekXH9bPU2yPPspB-5OxY1dhCzRVCfgmljAY/rs:fit/g:sm/q:90/h:493/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNDg0/MDItMTQwOTk1MzA5/My0zMTk1LmpwZWc.jpeg"")","https://www.discogs.com/master/9704","252202","Rock","Hardcore; Punk"
"","Disintegration","The Cure","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/1jYALr8Hr8_7NT7WfoqvJ3budKuuhX_NxhcU89TaZiM/rs:fit/g:sm/q:90/h:595/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDU4/My0xMTcyNDI2MTgx/LmpwZWc.jpeg"")","https://www.discogs.com/master/31755","28972","Pop; Rock","Alternative Rock; Darkwave; New Wave"
"","Djam Leelii","Baaba Maal, Mansour Seck","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/zxD3cKwNkO6CSxScGpOG0EYoRWPxhxrKm7E6FzNBspY/rs:fit/g:sm/q:90/h:280/w:280/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2Mjc4/MzUtMTMzOTY5NDc4/OC02MDEzLmpwZWc.jpeg"")","https://www.discogs.com/master/226531","3919; 454534","Folk, World, & Country",""
"","Done By The Forces Of Nature","Jungle Brothers","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/MBF8imt9f5_aumIUF-fhyLRdPlfv8pGOMnV2JRGRFZE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4NjAw/LTEzMzI2NDU5NTIu/anBlZw.jpeg"")","https://www.discogs.com/master/116800","1781","Hip Hop","African; Conscious; Hip-House"
"","Doolittle","Pixies","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HG_-j37d1XDln3KMI8iKlehH12kScU-xI93lfMBQ0L0/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MDU5/MDYtMTM5NjEzNjAx/NS0yMjM3LmpwZWc.jpeg"")","https://www.discogs.com/master/16764","231577","Rock","Indie Rock"
"","fROMOHIO","fIREHOSE","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xIOArAK2tUrpRxfCpu6ZXl0VhukXWLqWG8rKsOHHW8k/rs:fit/g:sm/q:90/h:613/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0MjMw/OS0xNDg1ODkxOTQz/LTc0OTEuanBlZw.jpeg"")","https://www.discogs.com/master/30212","323613","Rock","Alternative Rock; Punk"
"","In Step","Stevie Ray Vaughan & Double Trouble","1989","","Grammy for Best Contemporary Blues","=IMAGE(""https://i.discogs.com/BF4C8v7JFmp9iN8H6HIdGVxntoqIy_5XDtsEHVgxziM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMzQw/NDUtMTI1OTgzNzM0/NS5qcGVn.jpeg"")","https://www.discogs.com/master/49325","284965","Blues; Rock","Blues Rock; Electric Blues; Texas Blues"
"","Janet Jackson's Rhythm Nation 1814","Janet Jackson","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0ACecY6NdiMaWZhl7oCRIZDcLp3ys9cuJbjvrswuWYI/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzMDM5/OTctMTQxNjAyMzk1/My04NTkyLmpwZWc.jpeg"")","https://www.discogs.com/master/92699","8024","Electronic; Funk / Soul; Pop","Contemporary R&B; Dance-pop; Industrial; New Jack Swing; Synth-pop"
"","L'Eau Rouge - Red Water","The Young Gods","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/EFtniBRA9y9PHhuYbRURCeqYa4DkF36ZNn_OpFdvvl4/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4OTY3/OC0xNTg1Nzc3MTI4/LTE0NTAuanBlZw.jpeg"")","https://www.discogs.com/master/10872","54233","Electronic","Industrial"
"","Let Love Rule","Lenny Kravitz","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/PYo7mRyOCduECuqoa1wXy8KM5UZqCqXk0SFx8Af4xSI/rs:fit/g:sm/q:90/h:599/w:587/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MTAy/NC0xMTQxOTQzNzMz/LmpwZWc.jpeg"")","https://www.discogs.com/master/12368","63332","Rock","Classic Rock; Pop Rock"
"","Like A Prayer","Madonna","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/E1bhJfgvJcVq_PFpt-zua1gpxGNbwK9_eeinWqyFuzg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjIz/Ny0xMjM4ODYwMTUx/LmpwZWc.jpeg"")","https://www.discogs.com/master/34627","8760","Electronic; Pop","Dance-pop; Synth-pop"
"","Live","Reba McEntire","1989","","AMA for Country","=IMAGE(""https://i.discogs.com/d4GRY-YPJ0X4YnL7YCfnVCQ4QeOUjpXk9dR3WdOmFro/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyOTgz/NTgtMTY4NjU0NDI1/NS0yMDcxLmpwZWc.jpeg"")","https://www.discogs.com/master/677372","110245","Folk, World, & Country","Country"
"","Moss Side Story","Barry Adamson","1989","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/JrJTQY3rgilmRjg7drxOIEqhFCqyYn6QXwrIUy5Rwc0/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0OTEw/NjktMTM2NjU3MjQz/MS02OTM5LmpwZWc.jpeg"")","https://www.discogs.com/master/52717","2769","Electronic","Acid Jazz; Industrial; Leftfield; Modern Classical"
"","Nick Of Time","Bonnie Raitt","1989","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MIt2sZr4GsYpXRBYDUX4KhO63gExs7P6m5HpxkviBz0/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5ODUx/NzQtMTM3Njg4NTEx/OS0yNTA0LmpwZWc.jpeg"")","https://www.discogs.com/master/105857","271392","Pop; Rock","Blues Rock; Pop Rock"
"","On Fire","Galaxie 500","1989","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/U5-hhRJn06LFQFoIDMWGPAuuF5oyvrg505MzKpVbdi4/rs:fit/g:sm/q:90/h:536/w:536/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwOTY0/OS0xMTI0Mjg5ODI2/LmpwZw.jpeg"")","https://www.discogs.com/master/12414","254970","Rock","Alternative Rock; Dream Pop; Indie Rock"
"","One Bright Day","Ziggy Marley And The Melody Makers","1989","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/SYxdPOYafy3JKwqItyatNhqt5H7gqPuZXNGwHhG8jCs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1NTYw/Ny0xMjExMjEzNDAy/LmpwZWc.jpeg"")","https://www.discogs.com/master/79571","67126","Reggae","Reggae-Pop"
"","Paradise Of Replica","After Dinner","1989","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/i4C4aiAO7-Xv10Zu1JKJryqPasJxZqtrkFp1V2yOtG4/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4MjI0/MC0xMTYyMTI3NTcw/LmpwZWc.jpeg"")","https://www.discogs.com/master/182622","499727","Electronic; Rock","Avantgarde; Experimental"
"","Passion (Music for The Last Temptation Of Christ)","Peter Gabriel","1989","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/IcDLGD0dLWDo5GKV5IDfuaSaWfwBYP22MR3-AnK-BrU/rs:fit/g:sm/q:90/h:583/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4MjU4/MzgtMTY0OTY3ODY5/MC00NDMyLmpwZWc.jpeg"")","https://www.discogs.com/master/29882","11136","Electronic; Folk, World, & Country; Rock; Stage & Screen","Art Rock; Folk; Soundtrack; Tribal"
"","Paul's Boutique","Beastie Boys","1989","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Jej9dZnefTrbYpCbwmCZWsfwtYpAWrPJPw-yemICfXs/rs:fit/g:sm/q:90/h:550/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDU4/MzEtMTQyNDc5MjE3/Mi04OTgyLmpwZWc.jpeg"")","https://www.discogs.com/master/20135","10783","Hip Hop",""
