"","In The Jungle Groove","James Brown","1986","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/I2-DpqMv0l2KpbodNzjnJcme3K0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-606644-1234694512.jpeg.jpg"")","https://www.discogs.com/master/65277","12596","Funk / Soul","Funk, Soul","98881|391812|387206|331471|41425|12596|254262|1940377|387194"
"","Infected","The The","1986","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/VdPvBxQJKSwG0-X9bpS6PIU5Fdo=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1456586-1330413676.jpeg.jpg"")","https://www.discogs.com/master/20915","23368","Pop, Rock","Alternative Rock","361792|152643|419751|419752|111943|112847|217072|290288|278770|284596|230872"
"","J Mood","Wynton Marsalis","1986","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/gCy47p6xb5QI8yoPeEjSIFxQ120=/fit-in/510x503/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-369227-1308179825.jpeg.jpg"")","https://www.discogs.com/master/65077","253392","Jazz","Contemporary Jazz","2183424|314658|251849|2256650|390251|403086|189744|253393|253394|1829331|253392|253237|270266"
"","Last Of The True Believers","Nanci Griffith","1986","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/_-bNGnjrvY4fFzvP7Wpx7o6dn4E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2062405-1469256883-5436.jpeg.jpg"")","https://www.discogs.com/master/369528","343582","Folk, World, & Country, Pop","Country","449155|2697744|2697745|2697746|343582|365472|274732|274734|274735|4840111|274736|305844|1273798|1667279|1062237|709730|264439|449529|267645"
"","Licensed To Ill","Beastie Boys","1986","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/--oyBfBOaMI_SeMTX57AmX8xW6k=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5531755-1395920906-7292.jpeg.jpg"")","https://www.discogs.com/master/20090","10783","Hip Hop","","1831145|2296778|2240624|2254224|68211|254262|121657|10783"
"","Lifes Rich Pageant","R.E.M.","1986","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/cEgnO5lOdoojvv-bWGLFxWYVX7o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-395082-1332541344.jpeg.jpg"")","https://www.discogs.com/master/14705","74500","Rock","Alternative Rock","1846560|452609|402214|89675|251856|2248625|307603|2399731|2399732|2247157|273556|256440|42613|271098|486267|268477"
"","Master Of Puppets","Metallica","1986","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/HSuP6Uqx1DYkX7V9h3o2cC_AV6o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1549636-1265948094.jpeg.jpg"")","https://www.discogs.com/master/6495","18839","Rock","Speed Metal, Thrash","2160023|251874|2235686|1759628|2120622|202516|18836|364982|18839|408374|335003|178332|1456861|251550"
"","Peace Sells... But Who's Buying?","Megadeth","1986","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/cl5UcD8Nl6U1ooZvor_2nowWtmM=/fit-in/592x584/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1302358-1283657756.jpeg.jpg"")","https://www.discogs.com/master/32923","11770","Rock","Heavy Metal, Speed Metal, Thrash","251808|248151|343896|254778|486267"
"","Planet Rock - The Album","Afrika Bambaataa & Soulsonic Force","1986","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/EuVL7JM55sRVzdvs0D40ix8NJgw=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-98021-1483180458-6292.jpeg.jpg"")","https://www.discogs.com/master/19130","2532","Electronic, Hip Hop","Electro","2717057|1841357|226458|59453|4158|23679"
"","Raising Hell","Run-DMC","1986","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/FxvEawPqpZnK50Lt5hw7rEfTN2s=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-230209-1363050681-5143.jpeg.jpg"")","https://www.discogs.com/master/37401","219213","Hip Hop","","623939|65673|94380|219213|177456|114929|59472|2167762|68211|1808630|672598|254262|121657"
"","Rapture","Anita Baker","1986","","1001 Albums You Must Hear Before You Die, AMA for Soul/R&B","=IMAGE(""https://img.discogs.com/8bGxDuIVpEzlYD2zibAN5Db4wws=/fit-in/535x528/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5225944-1388102279-4839.jpeg.jpg"")","https://www.discogs.com/master/113203","64805","Funk / Soul, Jazz","Smooth Jazz, Soul","274689|274693|1937800|318864|1864852|2319125|309654|253975|253976|521118|542626|542627|542628|64805|394023|394026|394029|219823|179632|1839025|191410|394036|394295|147000|1687232|281927|46163|229204|252118|187736|268256|334181|307942|12142|61424|112115|272124|129663"
"","Reign In Blood","Slayer","1986","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/PAvYnD9WYdKCdkDZW2-X6erkIkk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-377521-1262974365.jpeg.jpg"")","https://www.discogs.com/master/7728","18845","Rock","Thrash","251588|251589|251590|251591|1831145|59472|68211|254262|2233976|18845|420094"
"","Skylarking","XTC","1986","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/jnmSxfXE_RZRJcJsw19CHNVU2hU=/fit-in/280x280/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-850348-1222789098.jpeg.jpg"")","https://www.discogs.com/master/71079","15118","Rock","Pop Rock","469857|316130|1373157|1019178|138572|229492|684885|684886|276091|446909"
"","Slippery When Wet","Bon Jovi","1986","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Cmkkj4_MOSJhJBI4rEFyxD7CIL4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5304551-1453827401-1939.jpeg.jpg"")","https://www.discogs.com/master/66798","124541","Rock","Hard Rock, Pop Rock","163111|137863|299753|252393|426124|489744|676304|252409|335003|162620|251549|2263485"
"","So","Peter Gabriel","1986","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/zCyv1Ko7An9z0xSaxv4DYY20OrE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-379036-1275632309.jpeg.jpg"")","https://www.discogs.com/master/35759","11136","Electronic, Rock","Art Rock, Pop Rock, Synth-pop","11136|239367|139294|484897|484898|512289|255405|23858|3035188|264258|253252|1420237|1420238|1420239|533969|1069010|533970|125660|298718|269792|256225|1297125|1297126|1297127|233834|52459|305660"
"","Strong Persuader","Robert Cray","1986","","Grammy for Best Contemporary Blues","=IMAGE(""https://img.discogs.com/OHv2gpRGQ9Vf0ij-FKir3XcBu-Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-495918-1241600106.jpeg.jpg"")","https://www.discogs.com/master/131477","276076","Blues, Rock","Blues Rock","389345|832418|832419|832420|307942|862663|723143|278911|276076|354607|233087|1715507|1899701|1827035|156316|397949|749790|1603135"
"","Talking With The Taxman About Poetry","Billy Bragg","1986","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/19Its1j5jEVJPakT-mP_sY8vk2M=/fit-in/595x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1038120-1389976532-2151.jpeg.jpg"")","https://www.discogs.com/master/35493","83242","Rock","Folk Rock, Indie Rock","520384|55808|2255555|327238|83242|450731|216587|1575085|46322|150899"
"","Te Amaré","José Feliciano","1986","","Grammy for Best Latin Pop","=IMAGE(""https://img.discogs.com/8HGLwCeOG5nfznahJS_cAir_Mmo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7171500-1435318394-9507.jpeg.jpg"")","https://www.discogs.com/master/981359","465889","Folk, World, & Country","",""
"","The Colour Of Spring","Talk Talk","1986","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/DUQA0HvYlSJ-Z-OrnlL25LmhXks=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-228831-1320512353.jpeg.jpg"")","https://www.discogs.com/master/26239","60480","Pop, Rock","Art Rock","668291|1638660|366245|343751|60622|47956|72248|90937|173021|1873279"
"","The Queen Is Dead","The Smiths","1986","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/EuGrdp1lqK_2NtuWkpkRaPdPPPw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-494927-1230854023.jpeg.jpg"")","https://www.discogs.com/master/20137","83080","Pop, Rock","Indie Rock","37120|92577|303754|367691|436845|85779|1828340|338774|2271351"
"","The Tonight Show Band With Doc Severinsen","The Tonight Show Band, Doc Severinsen","1986","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/HMRb64fRwTTegnKqmX-hsS47q74=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2623174-1299114651.jpeg.jpg"")","https://www.discogs.com/master/664557","1890638|161234","Jazz","Big Band, Swing",""
"","Throwing Muses","Throwing Muses","1986","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/b2USFnxPzb45YKAG2e5IZgdHNns=/fit-in/587x580/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-401726-1259520459.jpeg.jpg"")","https://www.discogs.com/master/20805","81475","Rock","Alternative Rock","93281|224391|461672|2188335|243569|131697|275987|141754|1827007"
"","Water From An Ancient Well","Abdullah Ibrahim","1986","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/3jWy8Rp2ezm9r_zaGWT9lfsJcrI=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4129423-1492946314-2701.jpeg.jpg"")","https://www.discogs.com/master/254599","248560","Jazz","","295651|145287|359401|248560|254073|65754|273883|267709"
"","World Of Echo","Arthur Russell","1986","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/n6b6U3eS3aZBVMHhNhsODP4e9O0=/fit-in/500x495/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-815944-1506588015-5260.jpeg.jpg"")","https://www.discogs.com/master/48576","23524","Electronic","Ambient","2309775|23524|1808630|244135"
"","...Nothing Like The Sun","Sting","1987","","Brit Award for British Album of the Year","=IMAGE(""https://img.discogs.com/z7ksauaiebRNZCyJaZDQpb2aL9k=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1066027-1396928333-8902.jpeg.jpg"")","https://www.discogs.com/master/33572","13961","Rock","Pop Rock, Soft Rock","253252|13961|12142|196880|253235|294328|200762|49819|202236|253246|270271"
"","Actually","Pet Shop Boys","1987","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/dHWqcJpUUPvLC7JDFgEZJBqI02U=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-79893-1387143032-2608.jpeg.jpg"")","https://www.discogs.com/master/27976","7552","Electronic, Pop","Synth-pop","48800|7552|939392|69318|1561803|730719|158673|34066|65172|446909|176446|75903"
"","Always & Forever","Randy Travis","1987","","AMA for Country, AMA for Country","=IMAGE(""https://img.discogs.com/yckSIGGoAg4fOpz0aFBZBP8yXPY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-891879-1169913646.jpeg.jpg"")","https://www.discogs.com/master/148465","205019","Folk, World, & Country, Rock","Country, Country Rock","593674|314639|388501|481173|598938|255388|395164|274736|305847|574263|1888055|416195|336324|416198|416201|255435|427980|405844|531287|641240|641241|370786|733798|586599|733799|733801|733804|586604|733808|454007"
"","Among The Living","Anthrax","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/jmkzFj7lafM2ZGjAS2y1Tqfc5dw=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1644762-1267552273.jpeg.jpg"")","https://www.discogs.com/master/42920","66025","Rock","Heavy Metal, Thrash","402560|2240006|335003|253216|2239528|2120620|2120622|266701|2004052|460633|460634|646749|380381|267746|1848037|66025|1116274|2235125|402557|402558|402559"
"","Appetite For Destruction","Guns N' Roses","1987","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/dacOhnve7E_IJaaEf-Ux8Dlfz80=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-383777-1173543359.jpeg.jpg"")","https://www.discogs.com/master/9467","124535","Rock","Hard Rock, Heavy Metal","267394|448773|2247686|329360|303387|335003|304414|170015|253985|123685|2335145|41642|41643|2335146|411821|2335147|1855414|389175|387512|426944|426945|1873223|692297|2365131|1721827|2048870|2048871|84841|3139309|124535|427389"
"","Bad","Michael Jackson","1987","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/NEAVzDrKBbPkXe2vxkqDawoMB7o=/fit-in/600x569/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-247822-1521543764-3060.jpeg.jpg"")","https://www.discogs.com/master/8517","15885","Electronic, Funk / Soul, Pop, Rock","Disco, Pop Rock","553862|597894|17546|2082959|974097|442016|1870889|99881|1012020|1851700|27468|2677718|176998|307942|764394|101354|644334|334580|198516"
"","Bud And Bird (Live At Sweet Basil)","Gil Evans, The Monday Night Orchestra","1987","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/M8M8p3DSqlRrOb5QBxXiVNBrv5I=/fit-in/500x491/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3402209-1328995235.jpeg.jpg"")","https://www.discogs.com/master/409163","255137|1509382","Jazz","Big Band, Post Bop","325762|255109|986893|2267918|296988|1991329|1991330|4608034|873378|255137|432166|525096|525098|1864624|337328|255280|108091|200764|200766|411585|503619|272583|306772|1584729|167516|307058|403445|280191"
"","Criminal Minded","Boogie Down Productions","1987","","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/HgPFeZOvapBd_0b5xoi917qBjyA=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1688406-1249176893.jpeg.jpg"")","https://www.discogs.com/master/119681","17101","Hip Hop","Hardcore Hip-Hop","21920|3590785|731845|17101|1065874|91827|50514|217621|1527638"
"","Darklands","The Jesus And Mary Chain","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/0OvhNXRERA9EASoIc2DHg2Snb1E=/fit-in/600x587/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-552107-1528619129-7837.jpeg.jpg"")","https://www.discogs.com/master/5355","243280","Rock","Alternative Rock","78723|208740|668293|491017|368590|579157|1572633|232794|53883|232797"
"","Digital Duke","The Duke Ellington Orchestra","1987","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/DMhQSmlg3Dqy6LsbydGMCykIVm4=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-566750-1439032626-3224.jpeg.jpg"")","https://www.discogs.com/master/179452","400951","Jazz","Big Band, Post Bop","37730|274979|217242|353291|342667|400949|231034|323069"
"","Dirty Dancing ","Various","1987","","AMA for Pop/Rock","=IMAGE(""https://img.discogs.com/D5ug3u-NdQxG2Clnl3cmBouNC3o=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4726479-1436594539-9988.jpeg.jpg"")","https://www.discogs.com/master/58585","194","Pop, Stage & Screen","Soundtrack",""
"","Document","R.E.M.","1987","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/vK9Jii41trve-gJNRhUXSCBrKgM=/fit-in/598x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-395081-1223476656.jpeg.jpg"")","https://www.discogs.com/master/21299","74500","Rock","Alternative Rock, Pop Rock","74500|258981|402214|415431|392494|330512|251856|648178|648179|648180|121140|42613|13719|351801|271098|11323|268477|59774"
"","Electric","The Cult","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/tFjB3mePBOnQ0iY1zM5xhvg5Ivg=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-861424-1177304899.jpeg.jpg"")","https://www.discogs.com/master/626","15266","Rock","Alternative Rock, Hard Rock","207232|90019|2236389|2236391|2236392|2236393|1663082|268587|268588|268589|59472|717560|68211|254262|1571032|1857145|110299"
"","Faith","George Michael","1987","","1001 Albums You Must Hear Before You Die, AMA for Soul/R&B, Grammy for Album of the Year, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/33O748VhMPHOi1Ds_uCbDCO6dAE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-413315-1514466651-4484.jpeg.jpg"")","https://www.discogs.com/master/96689","32990","Electronic, Funk / Soul, Pop, Rock","Pop Rock, Soft Rock","36613|84779|2241646|268946|2169398|513241|32990"
"","Floodland","The Sisters Of Mercy","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/UGtc2hRt01JeqmEyEnvOae1fsb0=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-313899-1300503548.jpeg.jpg"")","https://www.discogs.com/master/2836","83146","Rock","Goth Rock","266762|603792|2242066|110387|103994"
"","Franks Wild Years","Tom Waits","1987","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/M3qE-m-OOhj_oH7yI7CrEoilmug=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1228584-1257187612.jpeg.jpg"")","https://www.discogs.com/master/13929","82294","Rock","Alternative Rock, Blues Rock","347682|129495|849858|281036|561517|366574|950523|569680|339057|339056|529108|1920949|254262|1920951|82294|639291"
"","George Best","The Wedding Present","1987","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/9k7OEdyrj7wbO_gIsSgCEvm85jM=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-607840-1445523998-4903.jpeg.jpg"")","https://www.discogs.com/master/38341","243285","Rock","Indie Rock","308353|479466|479467|479468|253486|27412|243285|579157|401242|481052|2279837|193434"
"","House Party New Orleans Style (The Lost Sessions 1971-1972)","Professor Longhair","1987","","Grammy for Best Traditional Blues","=IMAGE(""https://img.discogs.com/4M9sDWlvXlz1m9jWcMfw_Ld4uMk=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2872153-1487630821-1877.jpeg.jpg"")","https://www.discogs.com/master/334644","18394","Blues, Funk / Soul","Delta Blues, Louisiana Blues","340801|6605827|663108|272899|349256|442666|667660|309484|420622|317135|2319629|211665|280981|18394|322299|1122652|1122653"
"","Hysteria","Def Leppard","1987","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/4nyU_jtvgtR3Mlp3N1cd1-D9eA8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-938517-1249925148.jpeg.jpg"")","https://www.discogs.com/master/31048","252443","Rock","Arena Rock, Hard Rock","1831751|137768|482344|271098|239886|582639|367829|254262|49271|367832|367831|1456861|622686|1597815"
"","Introducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/1iYanRM1qkzJq8nd8D8gD3Fpt2U=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3348540-1326917557.jpeg.jpg"")","https://www.discogs.com/master/104399","46764","Funk / Soul","Funk, Rhythm & Blues","30983|33813|33814|24227|226983|114728|425406|425407|425408|344385|425410|425411|81857|27335|46027|494418|112854|116442|112093|385386|133739|497904|18160|34292"
"","La Verdad - The Truth","Eddie Palmieri","1987","","Grammy for Best Tropical Latin","=IMAGE(""https://img.discogs.com/yGupK3kvtksOWQwr1aVrB7rSibs=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4524406-1367334591-3137.jpeg.jpg"")","https://www.discogs.com/master/498873","10590","Jazz, Latin","Latin Jazz, Salsa","307970|3042440|1475469|1666190|1526287|1280145|333206|392743|441776|441777|1193137|702768|441782|441783|441784|449745|414419|37078|3269722|3269723|3042908|10590|83810|2006383|1280127"
"","Locust Abortion Technician","Butthole Surfers","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Na7Okcwq1XHpd8IDyI65btFiytU=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1198927-1200160252.jpeg.jpg"")","https://www.discogs.com/master/4228","18838","Rock","Avantgarde, Post-Punk","3925426"
"","Louder Than Bombs","The Smiths","1987","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/RQ83XP9xbQW9MkuH0KMnnMl_w0k=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1514790-1387486751-8697.png.jpg"")","https://www.discogs.com/master/20975","83080","Rock","Alternative Rock, Indie Rock","37120|92577|327238|367691|1828340|338774|1839255|2423354|2650364"
"","Marsalis Standard Time, Vol. 1","Wynton Marsalis","1987","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/8YkublCSI4Swo-vTbyzF2goNNAg=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1381445-1527083079-4922.jpeg.jpg"")","https://www.discogs.com/master/65081","253392","Jazz","Contemporary Jazz, Post Bop","1597351|251849|390251|1997163|403086|253392|253393|253394|253237|270266|268347"
"","Music For The Masses","Depeche Mode","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/DbuZXR1rU-12b7ZdhOj622xCdAM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-85252-1360378223-8056.jpeg.jpg"")","https://www.discogs.com/master/17967","2725","Electronic, Rock","Synth-pop","9857|25411|2725|132774|52459|147827|1829781|27158|482104|1829054|26847"
"","No Nuclear War","Peter Tosh","1987","","Grammy for Best Reggae","=IMAGE(""https://img.discogs.com/f-EDl9sEC1afqgcShsOeYx2yFK0=/fit-in/524x524/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-894136-1385807908-8763.jpeg.jpg"")","https://www.discogs.com/master/99998","88495","Reggae","Roots Reggae","386179|734860|503566|208020|343836|379293|471081|328494|803759|328496|88495|328498|821811|485047|298170|387263|392132|405451|164183|387427|142578|266484"
"","Opus Dei","Laibach","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/QcjVm4ZpRp-HCliTaRU85qo39OM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-128831-1355792184-8777.jpeg.jpg"")","https://www.discogs.com/master/13417","25404","Electronic","Industrial","1885572|1842789|185994|20978|147827"
"","Paid In Full","Eric B. & Rakim","1987","","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/qFDeAbkA23AlpyppWt1I_2eA5XE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-106617-1387590846-7818.jpeg.jpg"")","https://www.discogs.com/master/12854","4033","Hip Hop","","4033|191955|28602|102331|59453"
"","Scum","Napalm Death","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/PTO8tnlyO4PDkT61hiVpQzPlJbk=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367365-1417296369-8394.jpeg.jpg"")","https://www.discogs.com/master/6599","11614","Rock","Grindcore, Hardcore, Thrash","104000|4417|270209|1047014|276073|313641|254670|79600|254674|417943|55960|538684|11614"
"","Shaka Zulu","Ladysmith Black Mambazo","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/XSNoZ41chgohRHXyGglYQRRQ6no=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1642679-1275851025.jpeg.jpg"")","https://www.discogs.com/master/65008","49397","Folk, World, & Country","African, Vocal","1830728|1830729|2211209|106474|473392|49397|253430"
"","Sign ""O"" The Times","Prince","1987","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/DqF-5Q58PPs1PMhILIdfP7erfCY=/fit-in/600x612/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-123915-1234133362.jpeg.jpg"")","https://www.discogs.com/master/52497","28795","Electronic, Funk / Soul, Pop","Funk, Minneapolis Sound, Pop Rock, Synth-pop","2235712|135648|135650|307942|222036|108758|28795|699486"
"","Sister","Sonic Youth","1987","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/5RFl8z5HM9qsXnLhpZUqj9cYUnQ=/fit-in/600x622/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1056093-1493681060-2544.jpeg.jpg"")","https://www.discogs.com/master/9827","17199","Rock","Art Rock, Avantgarde, Indie Rock, Post-Punk","2387335|2108|17199|955472|40978|254262|738167|261913|187676|76094|254207"
"","Strangeways, Here We Come","The Smiths","1987","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/nOZY0ovHHw2hH3rNX_UajDQAJcE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-373250-1369686173-7047.jpeg.jpg"")","https://www.discogs.com/master/21143","83080","Pop, Rock","Alternative Rock, Indie Rock","37120|92577|327238|367691|381041|85779|1828340|338774|1839255|4039446|2271351"
"","Substance","New Order","1987","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/61_7mNJhhmiUX1DbloQO5xaLzxo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-23662-1348258701-5880.jpeg.jpg"")","https://www.discogs.com/master/41020","3909","Electronic","Synth-pop","512289|512290|3909"
