"Technique","New Order","1989","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4442","3909","Electronic, Rock","Acid House, Alternative Rock, Synth-pop"
"The End Of The Innocence","Don Henley","1989","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/41762","249597","Rock","Pop Rock"
"The Healer","John Lee Hooker","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/107069","94557","Blues, Rock","Blues Rock"
"The Real Thing","Faith No More","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/15642","12937","Rock","Alternative Rock"
"The Sensual World","Kate Bush","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5804","85929","Pop, Rock","Art Rock"
"The Stone Roses","The Stone Roses","1989","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12458","7298","Rock","Indie Rock"
"What's That Noise?","Coldcut","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/19724","946","Electronic, Hip Hop","Downtempo, House"
"AmeriKKKa's Most Wanted","Ice Cube","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/97462","13732","Hip Hop","Gangsta"
"Bachata Rosa","Juan Luis Guerra 4.40","1990","Grammy for Best Tropical Latin","https://www.discogs.com/master/219449","2978783","Latin","Bachata, Merengue, Salsa"
"Behaviour","Pet Shop Boys","1990","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/28087","7552","Electronic, Pop","Synth-pop"
"Bossanova","Pixies","1990","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/16787","231577","Rock","Indie Rock"
"En-Tact","The Shamen","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21468","7297","Electronic","Synth-pop, Techno"
"Fear Of A Black Planet","Public Enemy","1990","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30255","28209","Hip Hop","Conscious"
"Fresh Aire 7","Mannheim Steamroller","1990","Grammy for Best New Age","https://www.discogs.com/master/352026","412519","Electronic","Ambient, Modern Classical"
"Goo","Sonic Youth","1990","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9751","17199","Rock","Avantgarde, Experimental, Indie Rock, Noise"
"Goza Mi Timbal","Tito Puente","1990","Grammy for Best Tropical Latin","https://www.discogs.com/master/693613","19594","Jazz","Latin Jazz"
"Heaven Or Las Vegas","Cocteau Twins","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5104","12373","Electronic, Rock","Dream Pop, Ethereal"
"I Do Not Want What I Haven't Got","Sinéad O'Connor","1990","1001 Albums You Must Hear Before You Die, Grammy for Best Alternative, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/51591","42895","Rock","Alternative Rock, Folk Rock"
"I'm In The Mood","John Lee Hooker, Bonnie Raitt","1990","Grammy for Best Traditional Blues","https://www.discogs.com/master/244797","94557|271392","Blues","Louisiana Blues"
"I've Got That Old Feeling","Alison Krauss","1990","Grammy for Best Bluegrass","https://www.discogs.com/master/377183","333360","Folk, World, & Country","Bluegrass"
"Listen Without Prejudice Vol. 1","George Michael","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/96742","32990","Electronic, Funk / Soul, Pop, Rock","Contemporary R&B, Dance-pop, Pop Rock, Soul"
"Live At San Quentin","B.B. King","1990","Grammy for Best Traditional Blues","https://www.discogs.com/master/146587","37729","Blues","Delta Blues, East Coast Blues"
"Live At The Royal Festival Hall","Dizzy Gillespie, The United Nation Orchestra","1990","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/480365","64694|1256759","Jazz","Big Band, Bop, Hard Bop"
"Mama Said Knock You Out","LL Cool J","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/79689","35746","Hip Hop",""
"Mark Isham","Mark Isham","1990","Grammy for Best New Age","https://www.discogs.com/master/197454","74213","Electronic, Jazz","Ambient, Contemporary Jazz, New Age"
"Niña","José Feliciano","1990","Grammy for Best Latin Pop","https://www.discogs.com/master/966091","465889","Latin",""
"No Fences","Garth Brooks","1990","AMA for Country","https://www.discogs.com/master/62387","288409","Folk, World, & Country","Country"
"Nowhere","Ride","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/19469","10138","Rock","Indie Rock, Shoegaze"
"People's Instinctive Travels And The Paths Of Rhythm","A Tribe Called Quest","1990","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45907","3268","Hip Hop","Conscious, Jazzy Hip-Hop"
"Pills 'N' Thrills And Bellyaches","Happy Mondays","1990","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10610","12097","Electronic, Rock","Alternative Rock"
"Please Hammer Don't Hurt 'Em","MC Hammer","1990","AMA for Rap/HipHop, AMA for Soul/R&B","https://www.discogs.com/master/96501","36621","Funk / Soul, Hip Hop, Pop","Pop Rap"
"Pod","The Breeders","1990","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20742","39778","Rock","Alternative Rock"
"Ragged Glory","Neil Young & Crazy Horse","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38731","295522","Rock","Alternative Rock, Country Rock, Grunge"
"Reading, Writing And Arithmetic","The Sundays","1990","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12335","263652","Rock","Dream Pop, Indie Rock"
"Repeater","Fugazi","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4119","82103","Rock","Hardcore, Indie Rock, Post Rock, Punk"
"Ritual De Lo Habitual","Jane's Addiction","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/32082","35740","Rock","Alternative Rock"
"Rust In Peace","Megadeth","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/32937","11770","Rock","Heavy Metal, Speed Metal, Thrash"
"Sex Packets","Digital Underground","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43551","16761","Hip Hop",""
"Shake Your Money Maker","The Black Crowes","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52104","262691","Rock","Hard Rock, Rock & Roll"
"Step In The Arena","Gang Starr","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23758","29058","Hip Hop","Conscious"
"The Best Of The Girl Groups Volume 1","Various","1990","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/1203238","194","Funk / Soul, Rock","Rock & Roll"
"The Best Of The Girl Groups, Volume 2","Various","1990","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/release/4659974","194","Pop, Rock","Pop Rock, Vocal"
"The Complete Recordings","Robert Johnson","1990","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/102666","272142","Blues","Delta Blues"
"The Immaculate Collection","Madonna","1990","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65483","8760","Electronic, Pop","Ballad, Dance-pop, Synth-pop"
"The La's","The La's","1990","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6557","107074","Rock","Indie Rock"
"The Legendary Oscar Peterson Trio Live At The Blue Note","The Oscar Peterson Trio, Oscar Peterson, Herb Ellis, Ray Brown","1990","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/570716","255646|254394|256065|252998","Jazz","Contemporary Jazz"
"Time Will Tell - A Tribute To Bob Marley","Bunny Wailer","1990","Grammy for Best Reggae","https://www.discogs.com/master/638931","149561","Reggae","Roots Reggae"
"Violator","Depeche Mode","1990","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/18080","2725","Electronic","Synth-pop"
"World Clique","Deee-Lite","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/110415","4119","Electronic, Funk / Soul","Funk, House"
"Achtung Baby","U2","1991","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/20774","6520","Rock","Pop Rock"
"Apocalypse 91... The Enemy Strikes Black","Public Enemy","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30225","28209","Hip Hop","Conscious"
"Arise","Sepultura","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/57469","34058","Rock","Thrash"
"As Raw As Ever","Shabba Ranks","1991","Grammy for Best Reggae","https://www.discogs.com/master/45936","37234","Hip Hop, Reggae","Ragga, Ragga HipHop"
"Back To Mono (1958-1969)","Phil Spector","1991","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/253925","190767","Funk / Soul, Pop, Rock","Ballad, Doo Wop, Pop Rock, Rhythm & Blues"
"Badmotorfinger","Soundgarden","1991","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/11394","105731","Rock","Alternative Rock, Grunge, Hard Rock"
"Bandwagonesque","Teenage Fanclub","1991","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6041","107075","Rock","Indie Rock"
"Blood","This Mortal Coil","1991","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/17461","60232","Electronic, Rock","Ambient, Ethereal, Indie Rock, Modern Classical"
"Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/42522","92476","Rock","Alternative Rock, Funk Metal"
"Blue Lines","Massive Attack","1991","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/32618","4480","Electronic","Downtempo, Dub, Trip Hop"
"Cosas Del Amor","Vikki Carr","1991","Grammy for Best Latin Pop","https://www.discogs.com/master/699201","266388","Latin, Pop",""
"Cypress Hill","Cypress Hill","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/16273","37905","Hip Hop",""
"Damn Right, I've Got The Blues","Buddy Guy","1991","Grammy for Best Contemporary Blues","https://www.discogs.com/master/519237","259799","Blues","Modern Electric Blues"
"Dangerous","Michael Jackson","1991","AMA for Pop/Rock","https://www.discogs.com/master/14641","15885","Electronic, Funk / Soul, Hip Hop, Pop, Rock","Disco, Pop Rap, Pop Rock, RnB/Swing"
"Every Good Boy Deserves Fudge","Mudhoney","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/51334","83081","Rock","Grunge, Indie Rock"
"For My Broken Heart","Reba McEntire","1991","AMA for Country","https://www.discogs.com/master/471419","110245","Folk, World, & Country","Country"
"Foxbase Alpha","Saint Etienne","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8981","2807","Electronic, Pop","House, Synth-pop"
"He Is Christmas","Take 6","1991","Grammy for Best Jazz Vocal","https://www.discogs.com/master/187035","77354","Funk / Soul","Gospel"
"Homebase","DJ Jazzy Jeff & The Fresh Prince","1991","AMA for Rap/HipHop","https://www.discogs.com/master/93319","14648","Hip Hop",""
"Live At The Apollo","B.B. King","1991","Grammy for Best Traditional Blues","https://www.discogs.com/master/146588","37729","Blues",""
"Loveless","My Bloody Valentine","1991","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5948","6516","Rock","Alternative Rock, Shoegaze"
"Metallica","Metallica","1991","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6651","18839","Rock","Heavy Metal"
"Nevermind","Nirvana","1991","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13814","125246","Rock","Grunge"
"O.G. Original Gangster","Ice-T","1991","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/107621","66147","Hip Hop","Boom Bap, Gangsta, Hardcore Hip-Hop"
"Out Of Time","R.E.M.","1991","Grammy for Best Alternative","https://www.discogs.com/master/44148","74500","Pop, Rock","Alternative Rock"
"Peggy Suicide","Julian Cope","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69000","114566","Rock","Pop Rock"
"Planet Drum","Mickey Hart","1991","Grammy for Best World Music","https://www.discogs.com/master/246917","290364","Electronic","Ambient, Tribal"
"Power Of Love / Love Power","Luther Vandross","1991","AMA for Soul/R&B","https://www.discogs.com/master/155541","22757","Funk / Soul","Garage House, Soul"
"Proud Mary: The Best Of Ike And Tina Turner","Ike & Tina Turner","1991","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/293943","81138","Blues, Funk / Soul","Funk, Rhythm & Blues, Soul"
"Qui Sème Le Vent Récolte Le Tempo","MC Solaar","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/46558","16412","Hip Hop","Jazzy Hip-Hop"
"Rising Above Bedlam","Jah Wobble's Invaders Of The Heart","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/117398","37723","Electronic, Folk, World, & Country","Dance-pop, Dub, Experimental, Tribal"
"Saturday Night At The Blue Note","The Oscar Peterson Trio","1991","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/577052","255646","Jazz","Bop, Swing"
"Screamadelica","Primal Scream","1991","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time, Mercury Prize","https://www.discogs.com/master/28274","3852","Electronic, Rock","Acid House, Downtempo, Dub, Indie Rock, Leftfield, Psychedelic Rock"
"Shepherd Moons","Enya","1991","Grammy for Best New Age","https://www.discogs.com/master/27537","9807","Electronic","Ambient, Modern Classical"
"Spiderland","Slint","1991","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38099","56206","Rock","Alternative Rock, Math Rock, Post Rock"
"Spring Training","Carl Jackson, John Starling, The Nash Ramblers","1991","Grammy for Best Bluegrass","https://www.discogs.com/master/1441066","275928|561466|1764454","Folk, World, & Country","Bluegrass"
"Star Time","James Brown","1991","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/78470","12596","Funk / Soul","Disco, Funk, Soul"
"Ten","Pearl Jam","1991","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/73824","175395","Rock","Grunge"
"The Birth Of Soul - The Complete Atlantic Rhythm & Blues Recordings 1952-1959","Ray Charles","1991","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/921896","30552","Funk / Soul","Rhythm & Blues, Soul"
"The Low End Theory","A Tribe Called Quest","1991","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/45922","3268","Hip Hop","Conscious"
"The Offbeat Of Avenues","The Manhattan Transfer","1991","Grammy for Best Contemporary Jazz","https://www.discogs.com/master/335207","49605","Jazz","Smooth Jazz, Swing"
"The Real Ramona","Throwing Muses","1991","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20834","81475","Rock","Alternative Rock, Indie Rock"
"The Sky Is Crying","Stevie Ray Vaughan & Double Trouble","1991","Grammy for Best Contemporary Blues","https://www.discogs.com/master/49352","284965","Blues, Rock","Blues Rock, Electric Blues"
"The Ultimate Collection: 1948-1990","John Lee Hooker","1991","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/978433","94557","Blues","Chicago Blues, Country Blues, Electric Blues, Jump Blues"
"The White Room","The KLF","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/40608","3178","Electronic","Breakbeat, Deep House, Downtempo, Techno"
"Time, Love & Tenderness","Michael Bolton","1991","AMA for Pop/Rock","https://www.discogs.com/master/52345","274209","Electronic, Rock","Soft Rock, Synth-pop"
"Unforgettable With Love","Natalie Cole","1991","Grammy for Album of the Year, Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/113224","12686","Jazz","Big Band, Contemporary Jazz, Easy Listening, Smooth Jazz, Swing"
"Woodface","Crowded House","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81160","257793","Rock","Alternative Rock, Pop Rock"
"3 Years, 5 Months And 2 Days In The Life Of...","Arrested Development","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/77475","34567","Hip Hop",""
"A Lot About Livin' (And A Little 'Bout Love)","Alan Jackson","1992","AMA for Country","https://www.discogs.com/master/491336","405816","Folk, World, & Country, Rock","Country, Country Rock"
"Automatic For The People","R.E.M.","1992","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57830","74500","Rock","Alternative Rock"
"Bizarre Ride II The Pharcyde","The Pharcyde","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/56074","10578","Hip Hop","Conscious"
"Bone Machine","Tom Waits","1992","1001 Albums You Must Hear Before You Die, Grammy for Best Alternative","https://www.discogs.com/master/14119","82294","Rock","Blues Rock"
"Brasileiro","Sérgio Mendes","1992","Grammy for Best World Music","https://www.discogs.com/master/132917","27986","Latin","Bossanova, MPB, Samba"
"Connected","Stereo MC's","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/108368","4834","Electronic, Funk / Soul","Acid Jazz, Funk, Trip Hop"
"Copper Blue","Sugar","1992","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21630","251659","Rock","Alternative Rock"
"Dirt","Alice In Chains","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21666","251846","Rock","Grunge, Hard Rock"
"Dirty","Sonic Youth","1992","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9844","17199","Rock","Alternative Rock, Experimental, Indie Rock, Noise"
"Dry","PJ Harvey","1992","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52561","36052","Rock","Indie Rock"
"Every Time You Say Goodbye","Alison Krauss & Union Station","1992","Grammy for Best Bluegrass","https://www.discogs.com/master/746441","263648","Folk, World, & Country","Bluegrass"
"Frenesí","Linda Ronstadt","1992","Grammy for Best Tropical Latin","https://www.discogs.com/master/386802","262943","Folk, World, & Country, Latin","Bolero, Cubano"
"Funky Divas","En Vogue","1992","AMA for Soul/R&B","https://www.discogs.com/master/115320","21295","Funk / Soul, Hip Hop, Pop","RnB/Swing"
"Generation Terrorists","Manic Street Preachers","1992","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/89511","7161","Rock","Alternative Rock, Brit Pop, Hard Rock"
"Goin' Back To New Orleans","Dr. John","1992","Grammy for Best Traditional Blues","https://www.discogs.com/master/238501","15152","Funk / Soul, Jazz","Bayou Funk, Rhythm & Blues, Soul, Soul-Jazz"
"Going Blank Again","Ride","1992","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/19495","10138","Rock","Indie Rock, Shoegaze"
"Haut De Gamme Tcha-Tcho ""Echelon Ngomba"" - Koweït, Rive Gauche","Koffi Olomide","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/944654","401406","Folk, World, & Country","African, Soukous"
"Henry's Dream","Nick Cave & The Bad Seeds","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/17322","36665","Rock","Alternative Rock"
"Hypocrisy Is The Greatest Luxury","The Disposable Heroes Of Hiphoprisy","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/85641","68336","Electronic, Hip Hop","Breaks, Conscious, Dub, Industrial"
"I Heard You Twice The First Time","Branford Marsalis","1992","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/637481","27803","Blues, Jazz","Post Bop"
"Ingénue","k.d. lang","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/128967","110570","Folk, World, & Country, Rock","Country Rock, Pop Rock, Soft Rock"
"It's A Shame About Ray","The Lemonheads","1992","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/14130","294469","Rock","Alternative Rock"
"Lam Toro","Baaba Maal","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/280370","3919","Folk, World, & Country","African"
"Lazer Guided Melodies","Spiritualized","1992","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30278","3551","Rock","Psychedelic Rock, Shoegaze, Space Rock"
"Little Earthquakes","Tori Amos","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/64690","9902","Rock","Alternative Rock"
"Mr. Excitement!","Jackie Wilson","1992","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/release/6841706","69375","Funk / Soul",""
"Otra Dia Mas Sin Verte","Jon Secada","1992","Grammy for Best Latin Pop","https://www.discogs.com/master/329643","79019","Funk / Soul, Latin, Pop","Afro-Cuban, Ballad, Latin"
"Perfectly Frank","Tony Bennett","1992","Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/699098","170754","Jazz",""
"Play","Bobby McFerrin, Chick Corea","1992","Grammy for Best Jazz Vocal","https://www.discogs.com/master/68383","29990|37731","Jazz","Bop, Free Improvisation"
"Rage Against The Machine","Rage Against The Machine","1992","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/7939","12212","Hip Hop, Rock","Funk Metal"
"Secret Story","Pat Metheny","1992","Grammy for Best Contemporary Jazz","https://www.discogs.com/master/53902","20185","Jazz","Contemporary Jazz, Post Bop"
"Selected Ambient Works 85-92","Aphex Twin","1992","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/565","45","Electronic","Ambient, Electro, Experimental, IDM, Techno"
"Slanted And Enchanted","Pavement","1992","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21660","7578","Rock","Alternative Rock"
"The Anthology 1961-1977","Curtis Mayfield, The Impressions","1992","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/1067510","17589|227036","Funk / Soul","Funk, Rhythm & Blues, Soul"
"The Bodyguard (Original Soundtrack Album)","Various","1992","AMA for Pop/Rock, AMA for Soul/R&B, Grammy for Album of the Year","https://www.discogs.com/master/61126","194","Electronic, Rock, Stage & Screen","Modern Classical, Soundtrack, Synth-pop, Theme"
"The Chronic","Dr. Dre","1992","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33951","50513","Hip Hop","G-Funk, Gangsta"
"The Predator","Ice Cube","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/97485","13732","Hip Hop","Gangsta"
"The Turning Point","McCoy Tyner Big Band","1992","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/1196892","1812891","Jazz","Big Band, Contemporary Jazz"
"U.F.Orb","The Orb","1992","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/7221","54286","Electronic","Ambient, Dub, House"
"Unplugged","Eric Clapton","1992","Grammy for Album of the Year","https://www.discogs.com/master/85294","17827","Rock","Acoustic, Blues Rock"
"Vulgar Display Of Power","Pantera","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/34194","85885","Rock","Heavy Metal, Thrash"
"X-Tra Naked","Shabba Ranks","1992","Grammy for Best Reggae","https://www.discogs.com/master/46037","37234","Electronic, Hip Hop","Downtempo, Ragga HipHop"
"Your Arsenal","Morrissey","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5294","92577","Rock","Alternative Rock, Indie Rock"
"ΚΕΦΑΛΗΞΘ","Ministry","1992","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/7376","12209","Electronic, Rock","Heavy Metal, Industrial"
"A Meeting By The River","Ry Cooder, Vishwa Mohan Bhatt","1993","Grammy for Best World Music","https://www.discogs.com/master/225028","55080|581819","Folk, World, & Country",""
"A Storm In Heaven","The Verve","1993","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20623","10359","Rock","Brit Pop, Indie Rock, Psychedelic Rock, Space Rock"
"Aries","Luis Miguel","1993","Grammy for Best Latin Pop","https://www.discogs.com/master/331463","92793","Latin",""
"Blues Summit","B.B. King","1993","Grammy for Best Traditional Blues","https://www.discogs.com/master/401230","37729","Blues","Modern Electric Blues"
"Bubble & Scrape","Sebadoh","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29734","68467","Rock","Indie Rock, Lo-Fi"
"Debut","Björk","1993","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/34486","1373","Electronic, Rock","Experimental, House, Synth-pop"
"Doggystyle","Snoop Dogg","1993","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30129","132084","Hip Hop","G-Funk, Gangsta"
"Elegant Slumming","M People","1993","Mercury Prize","https://www.discogs.com/master/65161","7607","Electronic","Acid Jazz, Downtempo"
"Emergency On Planet Earth","Jamiroquai","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69938","8029","Electronic, Funk / Soul","Acid Jazz, Funk"
"Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","1993","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/25303","11213","Hip Hop","Hardcore Hip-Hop"
"Exile In Guyville","Liz Phair","1993","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26390","198672","Rock","Indie Rock, Lo-Fi"
"Feels Like Rain","Buddy Guy","1993","Grammy for Best Contemporary Blues","https://www.discogs.com/master/190231","259799","Blues, Rock","Blues Rock, Chicago Blues"
"Fuzzy","Grant Lee Buffalo","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/46823","264435","Rock","Alternative Rock"
"Gentlemen","The Afghan Whigs","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/63984","89572","Rock","Alternative Rock"
"Giant Steps","The Boo Radleys","1993","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20413","7579","Rock","Indie Rock"
"In Utero","Nirvana","1993","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13859","125246","Rock","Alternative Rock, Grunge"
"Journey","McCoy Tyner Big Band","1993","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/1006171","1812891","Jazz",""
"Last Splash","The Breeders","1993","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20764","39778","Rock","Alternative Rock, Indie Rock, Surf"
"Live At Montreux","Miles Davis, Quincy Jones","1993","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/188032","23755|17546","Jazz","Big Band, Bop"
"Mi Tierra","Gloria Estefan","1993","Grammy for Best Tropical Latin","https://www.discogs.com/master/104930","48246","Jazz, Latin","Afro-Cuban Jazz, Latin Jazz"
"Modern Life Is Rubbish","Blur","1993","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/92102","7551","Rock","Alternative Rock, Brit Pop"
"New Wave","The Auteurs","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/17125","92576","Rock","Art Rock"
"Orbital","Orbital","1993","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8943","1279","Electronic","Ambient, Breakbeat, Techno"
