"Duet","Gary Burton / Chick Corea","1979","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/9720","Jazz","Contemporary Jazz","37731, 2378155, 284204, 331054, 247567, 256558, 315355, 851933, 2084062, 1828511"
"Entertainment!","Gang Of Four","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6309","Rock","New Wave, Post-Punk","77829, 353434, 33929, 1105229, 842383, 1897040, 147825, 259027, 265687, 1896599, 353433, 260026, 254845"
"Fear Of Music","Talking Heads","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39260","Rock","Art Rock, New Wave","407814, 407815, 244135, 126729, 22854, 426284, 138926, 3918, 296983, 634, 371547"
"Fine And Mellow","Ella Fitzgerald","1979","Grammy Award for Best Jazz Vocal (Won)","https://www.discogs.com/master/260701","Jazz","","104673, 253443, 166628, 258469, 252998, 353291, 272685, 263796, 217242"
"Highway To Hell","AC/DC","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8522","Rock","Hard Rock","402564, 402565, 252388, 273543, 273544, 431086, 239886, 1116274, 460050, 1905493, 241338"
"Live At The Witch Trials","The Fall","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38998","Rock","New Wave, Post-Punk","73154, 3691715, 3691716, 359749, 3691717, 86408, 256461, 397136, 9457, 2228, 3032374, 412060, 234173"
"London Calling","The Clash","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/19382","Rock","New Wave, Punk","577184, 78723, 327238, 254951, 151145, 254552, 378955, 450731, 1829432, 325401, 254555, 56830, 577183"
"Machine Gun Etiquette","The Damned","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/18842","Rock","Punk","152965, 1246054, 239945, 747659, 331789, 405777, 293530, 52509, 366431"
"Metal Box","Public Image Limited","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4800","Electronic, Rock","Avantgarde, Dub, Experimental, Post-Punk","327238, 66302"
"Movies","Holger Czukay","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/22873","Electronic, Rock","Experimental, Future Jazz, Krautrock, Synth-pop","3480, 48582, 40135"
"Off The Wall","Michael Jackson","1979","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), AMA for Soul/R&B (Won), 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/435524","Funk / Soul, Pop","Ballad, Disco, Soul",""
"Quiet Life","Japan","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/74108","Electronic","New Wave, Synth-pop","98906, 23036, 10069"
"Reggatta De Blanc","The Police","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39199","Rock","","7987, 2234773, 1073593, 112605, 1907359"
"Risqué","Chic","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53111","Funk / Soul","Disco","2278528, 302595, 334340, 2245897, 342162, 11415, 260888, 504346, 253339, 495524, 1212329, 255791, 431668, 431670, 431671, 302653, 302654, 266306, 2072898, 193605, 268616, 2675146, 210258, 1262293, 1262294, 80725, 294777, 49758, 389345, 474726, 226799, 142073, 51071"
"Rust Never Sleeps","Neil Young & Crazy Horse","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38738","Rock","Classic Rock","295522, 262281, 544811, 268790, 138556"
"Singles Going Steady","Buzzcocks","1979","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/13268","Rock","Punk","93283, 255301, 937852, 473994, 1035530, 380591, 2493969, 28754, 1807379, 40403, 1069011, 395283, 345436"
"Specials","The Specials","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8179","Reggae, Rock","Ska","261472, 327238, 747688, 265417, 747690, 256363, 382349, 548464, 91314, 308819, 55029, 139030, 3990, 285048"
"Spirits Having Flown","Bee Gees","1979","AMA for Pop/Rock (Won)","https://www.discogs.com/master/23833","Rock","Disco, Soft Rock","97664, 645249, 30721, 797828, 433032, 441354, 255373, 335118, 260888, 335003, 377121, 363432, 151481, 780987, 277950, 176446, 374721, 179142, 211662, 211667, 211668, 151384, 388698, 388703, 308192, 475106, 290019, 151396, 264566, 464376"
"Squeezing Out Sparks","Graham Parker And The Rumour","1979","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/105925","Blues, Rock","","2489702, 428391, 244135, 427882, 587189, 117685, 289622, 753400, 256156, 327615"
"Street Life","The Crusaders","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47555","Funk / Soul","Disco","1310945, 60451, 279620, 60453, 307942, 60454, 1978936"
"The B-52's","The B-52's","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53856","Rock","New Wave","277280, 422785, 1850660, 469061, 492775, 261770, 252043, 30414, 1839444, 303164"
"The Pleasure Principle","Gary Numan","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/70133","Electronic, Rock","New Wave, Synth-pop","282210, 2236261, 2481513, 326890, 12588, 540877, 540878, 81423, 1597584, 226516, 396374, 2108312, 240575"
"The Undertones","The Undertones","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/24562","Rock","New Wave, Punk","2336101, 2481513, 473994, 2204434, 1278360, 206137, 221886, 176159"
"The Wall","Pink Floyd","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/11329","Rock","Classic Rock, Prog Rock","329354, 110861, 110862, 110863, 376979, 277530, 277531, 277535, 1831200, 365860, 259621, 125350, 386604, 386605, 386606, 106802, 171450, 318148, 246097, 100702, 381298, 563958"
"Tusk","Fleetwood Mac","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38741","Rock","Classic Rock","1286560, 368321, 1286562, 47333, 510218, 1170513, 1861394, 1956660, 2327028, 264436, 707672, 338813, 257502, 257503"
"Unknown Pleasures","Joy Division","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4805","Rock","Post-Punk","2283845, 473994, 80561, 1069010, 126611, 3898"
"We Are Family","Sister Sledge","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/108534","Funk / Soul","Disco","233984, 274690, 302595, 334340, 11415, 260888, 51224, 253339, 256375, 431667, 431668, 431669, 431670, 302653, 302654, 266306, 193605, 292805, 292807, 268616, 1905493, 49758, 389345, 22757, 1116274, 156019, 322423, 366456, 142073, 51071"
"Ace Of Spades","Motörhead","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38512","Rock","Heavy Metal, Rock & Roll","747659, 459088, 525074, 147827, 259930, 439773, 1226750"
"Arc Of A Diver","Steve Winwood","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/76668","Rock","Pop Rock, Soft Rock","201571, 520296, 147827, 517460, 412926"
"Back In Black","AC/DC","1980","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8471","Rock","Hard Rock","252388, 402564, 402565, 273543, 273544, 402566, 391498, 462253, 239886, 295825, 466513"
"Boy","U2","1980","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/48750","Rock","New Wave, Pop Rock","169102, 1594126, 3475, 2208284, 417825, 280111, 280113, 429237, 6042037, 636613, 3475149, 2208210, 434771, 2208600, 255459, 254949, 147827, 6520, 50809, 39677, 1954174"
"Boys Don't Cry","The Cure","1980","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/20161","Rock","New Wave, Post-Punk","94149, 284809, 309134, 389809, 73783, 1833947, 81563"
"British Steel","Judas Priest","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/26170","Rock","Heavy Metal","396289, 396290, 2235686, 268328, 2312331, 268332, 2269868, 260687, 255759, 94067, 265687, 1840825, 1810718"
"Closer","Joy Division","1980","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4734","Rock","New Wave, Post-Punk","80561, 1069010, 29010, 482104, 327324, 2235614"
"Crocodiles","Echo & The Bunnymen","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27552","Rock","New Wave","408896, 269794, 37859, 1563236, 101351, 12521, 2059851, 2242579, 2169363, 65366, 1005755, 375165, 408895"
"Dirty Mind","Prince","1980","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/22044","Funk / Soul","","307942, 87079, 90538, 160852, 160853, 80662, 344982, 28795"
"Double Fantasy","John Lennon & Yoko Ono","1980","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/73013","Rock","Pop Rock","42754, 562057, 562058, 562059, 562060, 46481, 336146, 254483, 256148, 296983, 335003, 447401, 4175659, 255788, 4175660, 284717, 2250927, 323120, 200762, 200765, 290370, 98889, 303953, 1552346, 1827931, 295134, 274400, 256225, 444642, 809707, 951660, 809709, 809710, 260206, 264565, 264569"
"Elis","Elis Regina","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/429610","Jazz, Latin","Latin Jazz, MPB","2071695, 301879, 216815"
"Fresh Fruit For Rotting Vegetables","Dead Kennedys","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/31756","Rock","Punk","252418, 261923, 453957, 432264, 259341, 259342, 4344749, 279218, 2242515, 2242516, 37752, 1938175"
"Glass Houses","Billy Joel","1980","AMA for Pop/Rock (Won)","https://www.discogs.com/master/68791","Pop, Rock","Pop Rock, Rock & Roll","255265, 281186, 80387, 254952, 377321, 125450, 254953, 137418, 254958, 259758, 254960, 1905493, 633597"
"Greatest Hits","Kenny Rogers","1980","AMA for Pop/Rock (Won), AMA for Country (Won)","https://www.discogs.com/master/113508","Pop, Rock","Ballad, Country Rock","307942, 1832113, 397747, 69722, 223131"
"Group Sex","Circle Jerks","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/50346","Rock","Hardcore, Punk","1718564, 254980, 253257, 218318, 669999, 659184, 629392, 344782, 580304, 2065236, 2065237, 427224, 1829177, 1348445, 649342"
"Heartattack And Vine","Tom Waits","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14077","Rock","Blues Rock","688673, 269186, 364131, 304102, 276520, 236654, 491381, 2165494, 82294, 255897, 1827260"
"Hypnotised","The Undertones","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/24538","Rock","New Wave, Punk","1861348, 692869, 244135, 605994, 380591, 206137, 221886, 176159"
"In Concert, Zürich, October 28, 1979","Gary Burton / Chick Corea","1980","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/390162","Jazz","Contemporary Jazz","37731, 284204, 442798, 331054, 247567, 256558"
"Iron Maiden","Iron Maiden","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14394","Rock","Heavy Metal","2244138, 1105229, 395887, 289776, 254418, 502260, 351892, 1521274, 238937, 397978, 397979"
"Kilimanjaro","The Teardrop Explodes","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36225","Pop, Rock","New Wave, Post-Punk","415649, 269794, 37859, 1563236, 415651, 570598, 101351, 114566, 501231, 347281, 412051, 65366, 1005755, 375165, 297438"
"Killing Joke","Killing Joke","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/15387","Rock","New Wave, Post-Punk","13408, 1850150, 26839"
"Kings Of The Wild Frontier","Adam And The Ants","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/63446","Pop, Rock","New Wave, Post-Punk","272837, 494279, 1848424, 95755, 10380, 505042, 482323, 2333138, 65366, 265687, 307830, 261082"
"Los Angeles","X","1980","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/52625","Rock","Punk, Rock & Roll","218112, 322790, 158024, 242088, 418831, 269744, 418835, 359447, 2717879, 2358139"
"More Specials","The Specials","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8191","Reggae","Ska","261472, 285048, 265417, 105802, 256363, 91314, 308819, 261077, 445942, 45687, 139030, 262137, 3990, 56631, 28927"
"Peter Gabriel","Peter Gabriel","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29662","Pop, Rock","Alternative Rock, Pop Rock","1950272, 1834624, 11136, 2248094, 1324446, 76325, 1297125, 239367, 377283, 478179, 1981516, 325903, 147827, 268341, 484632, 50809, 1826972, 6206717, 262270, 246719"
"Pretenders","The Pretenders","1980","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69563","Rock","Alternative Rock, New Wave","1865824, 2276576, 523074, 78723, 523075, 268482, 327238, 2265953, 747690, 31213, 150897, 239923, 1634323, 58132, 11070, 2276575"
"Remain In Light","Talking Heads","1980","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25688","Electronic, Funk / Soul, Rock","Art Rock, Funk, New Wave","189216, 248289, 1867330, 22854, 47111, 47110, 126729, 55902, 244135, 314825, 60621, 3918, 40409, 30092, 295825, 15826, 1939189, 270425, 634, 23902"
"Sandinista!","The Clash","1980","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14996","Reggae, Rock","Dub, Punk, Rock & Roll","29890, 78723, 327238, 151145, 378955, 440466, 490802, 254552, 66297, 254555, 56830"
"Searching For The Young Soul Rebels","Dexys Midnight Runners","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68780","Funk / Soul, Rock","New Wave, Soul","132152, 612405, 375165, 274222"
"Seventeen Seconds","The Cure","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20278","Electronic, Rock","New Wave, Post-Punk","543203, 94149, 1858090, 28972, 309134, 412942, 389809, 73783, 555414, 49271, 1833947, 81563"
"Signing Off","UB40","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/88745","Reggae","Dub, Reggae","286015, 188261, 21767, 2481513, 331689, 151883, 1047115, 1856045, 86668, 408525, 238131, 380314, 380316, 380317, 380318, 121759"
"Songs The Lord Taught Us","The Cramps","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53333","Rock","Garage Rock, Psychobilly, Punk","224992, 413442, 413443, 39779, 2234343, 344904, 288398, 263956, 571833, 262299, 1846653"
"Sound Affects","The Jam","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20265","Rock","Mod","377283, 610276, 1833947, 2247144, 1858090, 450731, 10384, 1995926, 14906, 251643, 375165, 938943"
"The River","Bruce Springsteen","1980","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27194","Rock","Classic Rock, Folk Rock, Pop Rock","334340, 582665, 734609, 254874, 254876, 254877, 254878, 495525, 780971, 2249005, 253235, 2244667, 368321, 233933, 2154703, 219986, 219987, 219989, 389345, 308198, 1078124, 154229, 82811, 293630"
"Underwater Moonlight","The Soft Boys","1980","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/50152","Rock","Indie Rock, Psychedelic","157444, 403237, 2481548, 394606, 39986, 1914739, 521559, 265687, 269402, 519614"
"We Will Meet Again","Bill Evans","1980","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/371751","Jazz","Modal, Post Bop","280704, 297675, 274829, 370509, 2207247, 298099, 2368406, 2795351, 252310, 352156"
"Architecture & Morality","Orchestral Manoeuvres In The Dark","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30428","Electronic","Synth-pop","78327, 87657, 77834, 1561803, 2238125, 572817, 1069010, 451571, 2013556, 243381, 9462, 50807, 366904, 285725, 298718"
"Beauty And The Beat","Go-Go's","1981","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81550","Rock","Pop Rock","416128, 444642, 271526, 45687, 63463, 2075689, 105802, 1831279, 131441, 262137, 450323, 1828051, 1839444, 298902, 563895, 450326, 450324, 450330, 56631"
"Damaged","Black Flag","1981","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28654","Rock","Hardcore, Punk","254979, 386115, 386118, 580304, 260821, 18844, 108474, 275803, 252924, 253278"
"Dare","The Human League","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/669","Electronic, Pop","Synth-pop","1373157, 1861677, 466317, 10383, 93936, 210705, 466320, 40403, 466318, 466319, 2169398, 418010"
"Fire Of Love","The Gun Club","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5841","Rock","Blues Rock, Psychobilly, Punk","545858, 2396197, 437478, 2396199, 2396198, 1006191, 580304, 289809, 262194, 536051, 262193, 361589, 262749"
"Ghost In The Machine","The Police","1981","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39316","Pop, Rock","Alternative Rock, New Wave, Pop Rock","76325, 672101, 1330054, 13961, 259758, 7987"
"Heaven Up Here","Echo & The Bunnymen","1981","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27602","Rock","Indie Rock, New Wave","408896, 37859, 1563236, 409924, 12521, 2059851, 65366, 482104, 45115, 408895"
"Juju","Siouxsie & The Banshees","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/42327","Rock","Goth Rock, Post-Punk","295874, 2238947, 436651, 75660, 1847086, 80501, 513241, 158874, 142235, 112605"
"Kollaps","Einstürzende Neubauten","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/7313","Rock","Avantgarde, Experimental, Industrial, Noise","213284, 373093, 38794, 48077, 69501"
"Mask","Bauhaus","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/2463","Rock","Goth Rock","520384, 94149, 85897, 1290989, 122446, 655922, 285047, 375165"
"More' Live","The Phil Woods Quartet","1981","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/493039","Jazz","","455256, 253777, 1291359, 307543"
"Moving Pictures","Rush","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/7532","Rock","Hard Rock, Prog Rock","368450, 578466, 252389, 398982, 61800, 2170347, 349487, 278961, 2814385, 420469, 276854, 271098, 2711421"
"My Life In The Bush Of Ghosts","Brian Eno","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6392","Electronic, Funk / Soul, Rock","Avantgarde, Experimental, Funk","189216, 223298, 244135, 397577, 426283, 426284, 426286, 426287, 107566, 3918, 315262, 1069010, 634, 23902"
"No Sleep 'til Hammersmith","Motörhead","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38576","Rock","Hard Rock, Heavy Metal","0, 2257221, 2287911, 233658, 4762543, 4762544, 459088, 147827, 2249878, 259930, 439773, 1226750"
"Non-Stop Erotic Cabaret","Soft Cell","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4095","Electronic","New Wave, Synth-pop","53664, 679777, 62914, 87384, 272837, 64713, 290552, 182481, 366035, 32915, 398454, 560536, 1829979, 375165"
"Penthouse And Pavement","Heaven 17","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/62820","Electronic","Electro, Synth-pop","24227, 27335, 1908233, 624073, 337806, 287249, 325233, 143890, 561973, 138421, 24220, 80413"
"Street Songs","Rick James","1981","AMA for Soul/R&B (Won)","https://www.discogs.com/master/129703","Funk / Soul","Disco, Funk","1181703, 32520, 18956, 1431181, 399886, 269839, 399885, 399889, 298002, 399891, 123412, 399893, 399894, 298006, 359447, 399888, 315034, 399890, 399895, 399887, 324513, 441634, 474148, 28332, 441646, 837935, 725425, 201787, 387774, 483008, 760769, 271939, 461508, 82248, 924621, 395215, 237010, 20957, 45535, 193761, 567915, 1210478, 584304, 323440, 323443, 1196533, 2081655, 2081656, 2081657, 49530"
"Talk Talk Talk","The Psychedelic Furs","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/82407","Rock","New Wave","428960, 125410, 78757, 293509, 264869, 1848424, 1858090, 428957, 305879, 50809, 148250, 87229"
"Tattoo You","The Rolling Stones","1981","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38549","Rock","Classic Rock","85730, 845581, 271311, 228853, 1839415, 11415, 271098, 2250651, 268319"
"The Poet","Bobby Womack","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/154559","Funk / Soul","Soul","593796, 991749, 393863, 2322572, 2322573, 2322574, 768269, 399888, 265119, 211633, 560567, 91960, 211643, 302525, 760769, 268100, 228304, 1170513, 2945874, 2945875, 2945876, 46163, 187736, 1191898, 319198, 319199, 10463, 694241, 332652, 215920, 1100022, 511355"
"The Visitors","ABBA","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/50014","Electronic, Pop","Ballad, Downtempo, Pop Rock, Synth-pop","975170, 1631141, 266950, 266246, 2259719, 322349, 69873, 324473, 268733"
"Tom Tom Club","Tom Tom Club","1981","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/90465","Electronic, Pop","Disco, Dub, Synth-pop","248289, 47110, 47111, 462253, 15826, 48404, 2079767"
"Wild Gift","X","1981","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52633","Rock","Punk, Rock & Roll","218112, 322790, 158024, 242088, 269744, 586193, 262194, 944062, 2717879, 2358139, 254942"
"1999","Prince","1982","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/55667","Funk / Soul, Pop","","159355, 307942, 1959370, 504503, 28795"
"Alright Again!","Clarence Brown","1982","Grammy Award for Best Traditional Blues (Won)","https://www.discogs.com/master/390413","Blues, Folk, World, & Country, Jazz","Big Band, Electric Blues","283559, 358103"
"Always On My Mind","Willie Nelson","1982","AMA for Pop/Rock (Won), AMA for Country (Won)","https://www.discogs.com/master/112479","Folk, World, & Country, Rock","Ballad, Country","346080, 322817, 425729, 1091524, 1851012, 293221, 293223, 408215, 249449, 293220, 293222, 3326601, 1862895, 1079856, 322485, 641239, 279865, 449529, 395167"
"Avalon","Roxy Music","1982","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/58313","Rock","Pop Rock, Synth-pop","261920, 87721, 271098, 292812, 56621, 309485, 60621, 242994, 267770, 80725, 11415, 428888, 112857, 200762, 428889, 375165, 85727"
"Black Metal","Venom","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/57707","Rock","Black Metal, Heavy Metal","650048, 2304769, 752038, 752039, 251788, 300915, 2267092, 477430, 314234, 264445"
"IbMePdErRoIoAmL (Imperial Bedroom)","Elvis Costello & The Attractions","1982","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/42894","Rock","Alternative Rock, New Wave","335173, 253552, 237168, 2234803, 55029, 264184, 2311007"
"Jump To It","Aretha Franklin","1982","AMA for Soul/R&B (Won)","https://www.discogs.com/master/122982","Funk / Soul","Disco, Funk, Soul","22757"
"Junkyard","The Birthday Party","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20060","Rock","Alternative Rock, Art Rock, Punk","83234, 101667, 31843, 31844, 167298, 115046, 662969, 1832942, 524303, 2769, 260120, 260121, 291227"
"Nebraska","Bruce Springsteen","1982","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27192","Rock","Acoustic","1103874, 193605, 463561, 219986, 2238483, 271098, 254942"
"New Gold Dream (81-82-83-84)","Simple Minds","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/58825","Electronic, Pop, Rock","New Wave, Pop Rock, Synth-pop","4685313, 2240133, 3647758, 3647759, 1807379, 80413, 785437, 200876, 300590, 430654, 774977, 377283, 2701637, 408527, 668632, 285913, 637031, 109287, 240105, 287983, 18547"
"Pelican West","Haircut One Hundred","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81661","Pop, Rock","New Wave, Pop Rock","5928448, 448289, 460962, 111936, 234173, 338794, 349358, 460754, 1886963, 460755, 353846, 1835993, 241338, 680060, 266077, 441919"
"Pornography","The Cure","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20238","Rock","Goth Rock, New Wave","0, 570597, 254054, 28972, 1829037, 309134, 412942, 73783, 87229"
"Rio","Duran Duran","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/79632","Pop, Rock","New Wave, Synth-pop","343751, 60619, 412622, 472400, 1807379, 10262, 2319287"
"Rip It Up","Orange Juice","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/220713","Rock","Pop Rock","269125, 327238, 595781, 297545, 1837673, 533080, 240105, 1561803, 249873, 2538546, 24503, 234740, 533079, 233784, 305050, 274523, 56668, 312766"
"Shoot Out The Lights","Richard & Linda Thompson","1982","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/64223","Rock","Folk Rock","307520, 374529, 249825, 374531, 1850916, 374533, 374534, 374530, 374535, 374532, 241755, 680060, 285393, 201111, 197528, 1833947, 277276"
"Sulk","The Associates","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/72576","Electronic, Pop, Rock","Art Rock, New Wave, Synth-pop","1052707, 272837, 94149, 1881757, 284808, 284809, 18509, 140438, 114967, 375165, 24222, 593439"
"The Dreaming","Kate Bush","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28613","Rock","Art Rock, Pop Rock","108898, 377283, 264258, 76325, 91496, 85929, 1846153, 276458, 83728, 107218, 2018302, 50807, 373081, 2222811, 173021, 272862, 1037695"
"The Great Twenty-Eight","Chuck Berry","1982","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/163706","Rock","Rock & Roll","465792, 271718, 2403115, 414539, 180119, 2705969, 519316, 2375703, 386813"
"The Lexicon Of Love","ABC","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/71286","Pop","Synth-pop","304701, 1829863, 85928, 32875, 112847, 418064, 418065, 278770, 418067, 89908, 65172, 418066, 79480, 323193, 23035, 680060, 69885, 11071"
"The Message","Grandmaster Flash & The Furious Five","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/51244","Hip Hop","","100584, 221163, 48684, 177428, 115934"
"The Nightfly","Donald Fagen","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65826","Jazz, Rock","Classic Rock, Fusion, Pop Rock","268169, 280077, 508304, 223377, 380051, 757796, 253349, 135847, 135848, 173865, 178990, 114734, 253490, 211643, 200764, 200765, 798142, 108475, 106940, 527169, 258119, 192585, 98889, 459341, 253774, 315727, 200785, 332625, 279526, 134633, 117225, 255469, 1868782, 1868783, 254959, 252913, 79989, 142837, 271098, 168059"
"The Number Of The Beast","Iron Maiden","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/18742","Rock","Heavy Metal","2160602, 2235686, 343751, 2234790, 384937, 251596, 1105229, 381678, 289776, 1686423, 254418, 375059, 678352, 260980, 397978, 1521274, 2237947, 1456861"
"The Rise And Fall","Madness","1982","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20041","Pop","Ska","375427, 325384, 535434, 411083, 84684, 411084, 411085, 409296, 39472, 1117618, 1597815, 837915, 254428, 375165, 28927"
