"","Faces & Phases","Kevin Saunderson","1996","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/DshGYOcPJzLRYj5HUaAx_slKm7D8MqsW4Xe4bmHr790/rs:fit/g:sm/q:90/h:500/w:499/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/Mzg5LTExMjU5NjIw/NTQuanBlZw.jpeg"")","https://www.discogs.com/master/56041","3386","Electronic","Breakbeat; House; Techno"
"","Falling Into You","Céline Dion","1996","","Grammy for Album of the Year; Grammy for Best Pop Vocal","=IMAGE(""https://i.discogs.com/lMxMYRGBZA-uhJ7zMH5QpfDwQUOO_PlSS_defv0WBQg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NjIyMC0xMjk3NTQ3/MDc5LmpwZWc.jpeg"")","https://www.discogs.com/master/134816","19298","Electronic; Funk / Soul; Pop; Rock","AOR; Ballad; Downtempo; Rhythm & Blues; Soft Rock"
"","First Band On The Moon","The Cardigans","1996","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hUu611VueYQlxgPBNnOcjgmrKgPPjSDoXDJWQZqXUMU/rs:fit/g:sm/q:90/h:300/w:299/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/Mzc5ODgtMTQyOTk1/MTM5Ni0xODE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/50870","39900","Rock","Pop Rock"
"","Fuzzy Logic","Super Furry Animals","1996","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/4hOBf2xvU-64KIRRgK7RlwWa17Vx6zlqoxkmiFDdAvk/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/NDA4LTEzMTk5MzUw/MjQuanBlZw.jpeg"")","https://www.discogs.com/master/124773","21310","Electronic; Rock","Indie Rock; Psychedelic Rock"
"","If You're Feeling Sinister","Belle & Sebastian","1996","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/fiEi7ni-crj3Za5gPFbpLZdEb6ySoL7V30SnAt-IMag/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/ODg5NS0xMjk1NDM0/NTM2LmpwZWc.jpeg"")","https://www.discogs.com/master/2521","252864","Rock","Indie Rock"
"","In Sides","Orbital","1996","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/R3EJlWrkPgmfe7tSt_L2C6BdR6DynWNk6YIszIWXq5w/rs:fit/g:sm/q:90/h:585/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDc5My0xMzY2OTE1/NzcyLTgwNTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/23336","1279","Electronic","Abstract; Ambient; Breakbeat; Electro; IDM"
"","Into The Sun","Randy Brecker","1996","","Grammy for Best Contemporary Jazz","=IMAGE(""https://i.discogs.com/o2VMGUSTf2H2nN8nsTkTPJkXOfj-TciZRNdBg9kqWdg/rs:fit/g:sm/q:90/h:523/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/NjQxMzQtMTQ0NjIz/ODA0Mi03NzAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/906849","253774","Jazz",""
"","Just Like You","Keb Mo","1996","","Grammy for Best Contemporary Blues","=IMAGE(""https://i.discogs.com/RaiKrLjSsKyZMYDVeSNjkfojaaXe-uav7AhNGkoDHps/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/NTM4MTMtMTI0MTE2/ODg0NS5qcGVn.jpeg"")","https://www.discogs.com/master/263333","206070","Blues","Modern Electric Blues"
"","La Rosa De Los Vientos","Ruben Blades","1996","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/240IwZat7DNUd2KJG1ZRKfvWI8mUo7X3Jmf_viX5IEs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc4/OTk4MTMtMTQ1MTI0/NDg4My0xNDIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/991917","90559","Latin","Salsa"
"","Live At Manchester Craftsmen's Guild","Count Basie Orchestra, New York Voices","1996","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/zN4t3Wvz7_3Iml8EG780HhC6auhZffqqg0zP3WZcYGk/rs:fit/g:sm/q:90/h:591/w:597/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NzU0MTYtMTMxNDU0/NjIyMy5qcGVn.jpeg"")","https://www.discogs.com/release/3075416","253011; 580742","Jazz","Big Band"
"","Logical Progression","LTJ Bukem","1996","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ZwuuKFd908uPGfrA31aADyDUiqTfzE-IW4eg5Axfce4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/OTcxOS0xNjM0Njg0/Nzg4LTUwOTYucG5n.jpeg"")","https://www.discogs.com/master/32062","321","Electronic","Drum n Bass; Jungle"
"","Long Season","Fishmans","1996","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/LwRw1nFvmB8BD44sJK8lGJ0hHkNrCwj0DbCz7OJBrdw/rs:fit/g:sm/q:90/h:539/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODMyODctMTU0MTM0/NDA1My04MTczLmpw/ZWc.jpeg"")","https://www.discogs.com/master/901442","732323","Electronic; Reggae; Rock","Ambient; Dub; Rocksteady"
"","Maxwell's Urban Hang Suite","Maxwell","1996","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/G2sA11vJaAEH9Whs4CoB-4AuzO1u149uSvBjKMHVEkc/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MjI1My0xMjY1NzEw/NzA3LmpwZWc.jpeg"")","https://www.discogs.com/master/154280","22020","Funk / Soul","Neo Soul"
"","Millions Now Living Will Never Die","Tortoise","1996","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Gp-uWGhMdlJAK8tipCFIn1ITa6E1svUKEdMYN6calMo/rs:fit/g:sm/q:90/h:532/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/Nzg4LTEyNTE4MzIx/NjcuanBlZw.jpeg"")","https://www.discogs.com/master/3701","4727","Electronic; Rock","Post Rock"
"","Mix-Up Vol. 2 Featuring Jeff Mills - Live Mix At Liquid Room, Tokyo","Jeff Mills","1996","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/_Tz6CNCLzJW4ljwN1TY3PeNid0jxTosLqsnnxqJw2vc/rs:fit/g:sm/q:90/h:459/w:592/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/ODc2MC0xMTEwNzcy/NzY4LmpwZw.jpeg"")","https://www.discogs.com/master/5923","205","Electronic","Techno"
"","Murder Ballads","Nick Cave & The Bad Seeds","1996","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dZoRzVGJZn40-sbLZ8BW0b_QC4kyZKHs07VbNAccsaM/rs:fit/g:sm/q:90/h:394/w:402/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MDU2NC0xMTA0NzI5/MTA1LmpwZw.jpeg"")","https://www.discogs.com/master/18354","36665","Rock","Alternative Rock; Folk Rock"
"","Now I Got Worry","The Jon Spencer Blues Explosion","1996","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/r2-RX6a-TWiTfAbuVCD74_5R46t7UyLsck77xug4buA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MDY1NTEtMTMyODQ4/Nzg2NS5qcGVn.jpeg"")","https://www.discogs.com/master/44140","27405","Rock","Blues Rock; Punk"
"","Odelay","Beck","1996","","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/TsKchdIIoBGDXTgvV1qM2a4ofw7rr3Knd8km2_kJZPk/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTg1NS0xMjUxMDkw/OTI3LmpwZWc.jpeg"")","https://www.discogs.com/master/44998","3928","Electronic; Rock","Downtempo; Indie Rock"
"","Oedipus Schmoedipus","Barry Adamson","1996","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/4dTlSHDzSCw75VfnXny17rlFTbullMZSWJR-a94tEHs/rs:fit/g:sm/q:90/h:533/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MzMxNS0xMjIwODg0/NzY1LmpwZWc.jpeg"")","https://www.discogs.com/master/52754","2769","Electronic","Acid Jazz; Leftfield"
"","Oracle","Michael Hedges","1996","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/Tscsn2-aQcyEq6ln8RSq1I6C2vQG10Za6g5-I3_Yh4s/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MjQ2MTgtMTQ4Mjc2/NDA1NC01OTcyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/353140","201632","Folk, World, & Country","Acoustic; Folk"
"","Pinkerton","Weezer","1996","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EWFUn5XMMBmX_FqQj4aEza-iMqGluVOHmGikAAfEugU/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/MjgzMy0xMTY0NTgw/MzEyLmpwZWc.jpeg"")","https://www.discogs.com/master/35071","105730","Rock","Alternative Rock"
"","Portraits Of Cuba","Paquito D'Rivera","1996","","Grammy for Best Latin Jazz","=IMAGE(""https://i.discogs.com/1EDtVRbG6MQJZFsel5aYJCkOD6NVaZAjYWeKJJhB_2s/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/Nzg0MDA0LTE1NTIz/NDczMDMtMzM0OC5q/cGVn.jpeg"")","https://www.discogs.com/master/649136","303413","Jazz","Latin Jazz"
"","Reasonable Doubt","Jay-Z","1996","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/q5NaNSh2jUt30IufRGMK6f9xUc1AKMQxvBeOoUYndBM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NzAyMS0xNTA0NzA2/MjE4LTk2MjYuanBl/Zw.jpeg"")","https://www.discogs.com/master/9258","21742","Hip Hop","Conscious"
"","Revival","Gillian Welch","1996","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/79jqxYCfQrTjiegmI1waNmPnLuVVlnn2MSyKgKRESWU/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/NDA5OTktMTYwNTU1/NzEyMS05MzU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/87358","255403","Rock","Country Rock; Folk Rock"
"","Santiago","The Chieftains","1996","","Grammy for Best World Music","=IMAGE(""https://i.discogs.com/8EdaSBfXSxBEFHqV-F-O0RNXkzoYdbY4JiwnAKhz0FI/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MzE4OTUtMTI2NTc1/OTc3Ny5qcGVn.jpeg"")","https://www.discogs.com/master/246436","281041","Folk, World, & Country; Rock","Folk"
"","Second Toughest In The Infants","Underworld","1996","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/rOKUFlNdvHAwnFLQAyCfqX5LN5yV0vDMcwGeBvSc5gE/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MTUyMS0xMTY5ODE2/MDUxLmpwZWc.jpeg"")","https://www.discogs.com/master/43556","1280","Electronic","Deep House; Techno"
"","Secrets","Toni Braxton","1996","","AMA for Soul/R&B","=IMAGE(""https://i.discogs.com/EXrjhszt3jmaPyJXwHuSmHTC5odxKZjnWDFIVK25QjI/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/NTM3Ni0xNDUzMDMw/MjcxLTI2NTguanBl/Zw.jpeg"")","https://www.discogs.com/master/96174","13936","Funk / Soul; Jazz; Pop","Ballad; Contemporary R&B; Easy Listening; Smooth Jazz; Soul"
"","Sheryl Crow","Sheryl Crow","1996","","Grammy for Best Rock","=IMAGE(""https://i.discogs.com/y12DG_nrQRJqpiIvTuWiMVz2C1KElzlZSA1kV5NHp2g/rs:fit/g:sm/q:90/h:563/w:582/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDk4OTYtMTIwODU2/NDkxNC5qcGVn.jpeg"")","https://www.discogs.com/master/130289","119840","Rock","Country Rock; Pop Rock"
"","Sing To God","Cardiacs","1996","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/mI3r8rLiBpBbRIBI_qMPdhqCLuYYtzs2jEVO6iW63pU/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/ODg2OTAtMTM2NDE0/Mzk0OC01MTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/712706","98187","Rock","Alternative Rock; Art Rock; Prog Rock"
"","Soundtracks For The Blind","Swans","1996","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/GZe8jva8NN8rV1Pd6msPhdBf44I1DJyROhIGvvv8TLs/rs:fit/g:sm/q:90/h:302/w:340/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/OTc5Ny0xMTAzMTEz/MDI3LmpwZw.jpeg"")","https://www.discogs.com/master/8895","154588","Electronic; Rock","Alternative Rock; Ambient; Experimental; Industrial; Post Rock"
"","Spice","Spice Girls","1996","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/iBMMg2_PorzxTNGTfBZDVBXiJd9QeR6Q_GEoGpynAyI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/OTM1NzUtMTI1NzM0/MDY4Mi5qcGVn.jpeg"")","https://www.discogs.com/master/77259","47109","Electronic; Funk / Soul; Hip Hop; Pop","Contemporary R&B; Downtempo; Synth-pop"
"","Tales From The Hudson","Michael Brecker","1996","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/oRsOLHAlbTg41NH6M5HQ0bNncp9WUN7JrIokvGtVt0Y/rs:fit/g:sm/q:90/h:446/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MjM5OC0xMzA1ODI5/MjUxLmpwZWc.jpeg"")","https://www.discogs.com/master/284678","135847","Jazz","Contemporary Jazz; Post Bop"
"","The Destroyer","Alec Empire","1996","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/VviMmktxenIGhKDQQcPTJ6HU6rTHePRNuzXVeU_PQc4/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/ODItMTE3ODY3NzU4/Ni5qcGVn.jpeg"")","https://www.discogs.com/master/44971","4982","Electronic","Breakbeat; Breakcore; Drum n Bass; Hardcore"
"","The Road To Ensenada","Lyle Lovett","1996","","Grammy for Best Country","=IMAGE(""https://i.discogs.com/wGpPCen-vlAx1sZpVapN4besUYRjcRzqaGcdcp_ildA/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/ODkwMTEtMTYwMTE5/ODgwMC0xOTkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/411646","264439","Folk, World, & Country; Rock","Country; Country Rock"
"","The Roots Of Sepultura","Sepultura","1996","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/_Lsd5SHj1HDwMfwamC_EUnr6H53k_qJA7IuqTEjYEsU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/Njc3MC0xMzE3MTY3/MjE0LmpwZWc.jpeg"")","https://www.discogs.com/master/58040","34058","Rock","Heavy Metal; Thrash"
"","The Score","Fugees","1996","","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xxQEOHq1tRtqJG6M13jjX0naUYz5IBSZsMT0onjz6mE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/NTk1OTUtMTQ2ODYx/MTk2OC01MjM2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/124666","18231","Hip Hop",""
"","Tidal","Fiona Apple","1996","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/KUWf7k7v-SCRpsisevJU9bW-E9az0CMjLLv95tvhrl0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MjI2NC0xNDc1NDYz/MTc3LTgxMzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/88829","255740","Rock","Pop Rock; Soft Rock"
"","Tigermilk","Belle & Sebastian","1996","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/K-SVAg44SNgqTxewhYNSxQRpnMzJ6YaMg-Ob06LAyzc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MTI2ODMtMTM1NTc2/NDMzNS02MDQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/2543","252864","Pop; Rock","Indie Rock"
"","True Life Blues - The Songs Of Bill Monroe","Various","1996","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/57qpoRl5bRFxTq0FGwBgGceg7uobdTNGH32By215Da4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MzIxNDQ5LTE1NTIw/NTI0NDMtNjkxNy5q/cGVn.jpeg"")","https://www.discogs.com/release/13321449","194","Folk, World, & Country","Bluegrass; Country; Folk"
"","Unchained","Johnny Cash","1996","","Grammy for Best Country","=IMAGE(""https://i.discogs.com/GAukMHcZxpBLCCyX0c0KUid63FyPTHmRTGOlQvxigQI/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/ODExNy0xNDE0OTQ3/ODk1LTE1NDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/27882","135946","Folk, World, & Country; Rock","Country Rock"
"","Walking Wounded","Everything But The Girl","1996","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/0Uaf8CTXvbqLJMzHsjcgslJXq9HJTEjyAv4KlvsZ8-E/rs:fit/g:sm/q:90/h:498/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk2/Mjc5LTEzMzMzOTc1/MzguanBlZw.jpeg"")","https://www.discogs.com/master/72865","4115","Electronic","Downtempo; Drum n Bass; House"
"","...The Dandy Warhols Come Down","The Dandy Warhols","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/nAi2Iu6CikFaVD2p7i8WFiq6GZyR9cytFYfb5WcxrXc/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDY5OTQtMTQ1MTIw/OTc0MC04Mjg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/63604","115802","Electronic; Rock","Alternative Rock; Drone; Garage Rock; Indie Rock; Stoner Rock"
"","A Short Album About Love","The Divine Comedy","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/jZQ_izRoFSp-VhgF8WNjgSu3D4XFTwz04amtnLnlSWg/rs:fit/g:sm/q:90/h:149/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NDM0My0xMjkyMTUy/Nzg3LmpwZWc.jpeg"")","https://www.discogs.com/master/43775","27933","Rock","Brit Pop"
"","Anthology Of American Folk Music","Harry Smith","1997","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ahvHKa5fkBpqNANj0dZJ8uTyFH2H5jT7LVdGx7x2CrM/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/Mjk2NC0xMzI5NTk0/Nzk5LmpwZWc.jpeg"")","https://www.discogs.com/master/568903","562423","Blues; Folk, World, & Country","Cajun; Country; Delta Blues; Field Recording; Folk; Gospel"
"","Baduizm","Erykah Badu","1997","","Grammy for Best R&B","=IMAGE(""https://i.discogs.com/DyFU2j0n2h39-2oUxMK-jHj5LCwc_qCR40Eik8lwi0I/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MTY1OTMtMTQ4ODg1/MDYwNS04OTU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/43655","10995","Funk / Soul","Contemporary R&B; Neo Soul"
"","Beyond The Missouri Sky (Short Stories)","Charlie Haden, Pat Metheny","1997","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/BiXEx5dxUK_g6s6vHwYoXOcl08oreHchWRL0jj18W90/rs:fit/g:sm/q:90/h:538/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/MDg3Ni0xNDc3Nzc3/ODM4LTE4OTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/52876","253592; 20185","Jazz","Contemporary Jazz"
"","Big Willie Style","Will Smith","1997","","AMA for Pop/Rock; AMA for Soul/R&B","=IMAGE(""https://i.discogs.com/pL-NUXZrmc-zYM7GFv7Eg-A1_EgPRpWk_p-9_73HO6E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/NTQyMzgtMTMwODY3/NjE0NC5qcGVn.jpeg"")","https://www.discogs.com/master/6028","74169","Hip Hop","Pop Rap"
"","Blue Moon Swamp","John Fogerty","1997","","Grammy for Best Rock","=IMAGE(""https://i.discogs.com/NVHTWeY0WzJppTNhIPsjK7Q_0RqIMgoG-Tq07FxOXiE/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MjgzODEtMTM2NjM0/ODY4OS0yODM0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/267909","260458","Rock","Blues Rock; Southern Rock"
"","Bluegrass Rules!","Ricky Skaggs & Kentucky Thunder","1997","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/2whFVeKBRPzyPqGY4g6HtS_fIEWwCTPAfKXVMEBnLEU/rs:fit/g:sm/q:90/h:527/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MzE3NTAtMTQ5NjA4/NjgwOS00NDE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1186327","1547248","Folk, World, & Country","Bluegrass"
"","Blur","Blur","1997","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/4MV8ga0qnftIWQhnm4HdA_vmB31YMZbjgXTCmLhVZdI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/ODkyNTYtMTI5Mzkx/Mjk4MC5qcGVn.jpeg"")","https://www.discogs.com/master/34508","7551","Rock","Brit Pop"
"","Bricolage","Amon Tobin","1997","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/TDXLjVZByyTVcAuUA0KKDxyEiDL0U3gYZvtUnOUhI8Y/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/OTMtMTM2OTkxNjUx/Mi01NjgyLmpwZWc.jpeg"")","https://www.discogs.com/master/21247","322","Electronic","Abstract; Breaks; Downtempo; Drum n Bass; Future Jazz; Leftfield"
"","Brighten The Corners","Pavement","1997","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/WyX6sedctU3Eo-0KwoALzbiSBAdMfpcS1g4kBiiWpqg/rs:fit/g:sm/q:90/h:612/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NDc0My0xNTkyNTIw/MTIyLTMyNjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/25288","7578","Rock","Alternative Rock; Indie Rock"
"","Buena Vista Social Club","Buena Vista Social Club","1997","","1001 Albums You Must Hear Before You Die; Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/GHEiv5bFU0lJgRdI0fvdzDgEnqd0iScho8uir8wh79w/rs:fit/g:sm/q:90/h:520/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/MjE2NDEtMTMyNTcw/MzYyMS5qcGVn.jpeg"")","https://www.discogs.com/master/64210","227677","Jazz; Latin","Afro-Cuban Jazz; Ballad; Bolero; Danzon; Guajira; Son; Trova"
"","Butterfly","Mariah Carey","1997","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/QfcCKhr3ZOt-tPfN52w9f8GEZSgfll_6oaJzVdYidtU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NDgwOS0xNTY4MjY4/ODc3LTgxNTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/78000","33534","Electronic; Funk / Soul; Hip Hop; Pop","Ballad; Contemporary R&B; Garage House; Soul"
"","Carrying Your Love With Me","George Strait","1997","","AMA for Country","=IMAGE(""https://i.discogs.com/IgF6hJ1Mi2PjMZ_0sooWE-d8im2XQ2QVbopS1ti7rNc/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/MTE0MTktMTM0OTY2/MTU3Ny00MTcyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/437221","829795","Folk, World, & Country","Country"
"","Contra La Corriente","Marc Anthony","1997","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/P0f9A4TGeVJMzRKQELCYvX5X1hcr7c9Httjn0ZIR0Js/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/MTg2MDItMTQwMzU0/MjE0Ny00NzgyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/532727","21581","Latin; Pop","Ballad; Salsa; Vocal"
"","Dear Ella","Dee Dee Bridgewater","1997","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/EssGMEf1BqBvB-OUfIHmptXh0tSnJUzBbok0YE9cDns/rs:fit/g:sm/q:90/h:534/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTAzNDA5LTE1NTU3/MDk3ODYtMjI0NS5q/cGVn.jpeg"")","https://www.discogs.com/master/553392","33528","Jazz",""
"","Dig Me Out","Sleater-Kinney","1997","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9E0RnPDQf7OpKAE0FCzo86NCrJxR7rLhNUfCntjZS0w/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MjM1OS0xMjUwODIx/MDg4LmpwZWc.jpeg"")","https://www.discogs.com/master/64435","218269","Rock","Indie Rock; Punk"
