"Sex Packets","Digital Underground","1990","1001 Albums You Must Hear Before You Die"
"Shake Your Money Maker","The Black Crowes","1990","1001 Albums You Must Hear Before You Die"
"The Best of the Girl Groups, Volume 1","Various Artists","1990","Rolling Stone's 500 Greatest Albums of All Time"
"The Best of the Girl Groups, Volume 2","Various Artists","1990","Rolling Stone's 500 Greatest Albums of All Time"
"The Complete Recordings","Robert Johnson","1990","Rolling Stone's 500 Greatest Albums of All Time"
"The Immaculate Collection","Madonna","1990","Rolling Stone's 500 Greatest Albums of All Time"
"The La's","The La's","1990","1001 Albums You Must Hear Before You Die"
"The White Room","KLF","1990","1001 Albums You Must Hear Before You Die"
"Violator","Depeche Mode","1990","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"World Clique","Deee-Lite","1990","1001 Albums You Must Hear Before You Die"
"""¿Por Qué Te Tengo Que Olvidar?""","José Feliciano","1991","Grammy Award for Best Latin Pop (Won)"
"Achtung Baby","U2","1991","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Apocalypse '91 … The Enemy Strikes Black","Public Enemy","1991","1001 Albums You Must Hear Before You Die"
"Arise","Sepultura","1991","1001 Albums You Must Hear Before You Die"
"Back on the Block","Quincy Jones","1991","Grammy Award for Album of the Year (Won)"
"Back to Mono (1958–1969)","Phil Spector","1991","Rolling Stone's 500 Greatest Albums of All Time"
"Bandwagonesque","Teenage Fanclub","1991","1001 Albums You Must Hear Before You Die"
"Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Blue Lines","Massive Attack","1991","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Cypress Hill","Cypress Hill","1991","1001 Albums You Must Hear Before You Die"
"Dangerous","Michael Jackson","1991","AMA for Pop/Rock (Won), AMA for Soul/R&B (Nominated)"
"Every Good Boy Deserves Fudge","Mudhoney","1991","1001 Albums You Must Hear Before You Die"
"For My Broken Heart","Reba McEntire","1991","AMA for Country (Won)"
"Foxbase Alpha","Saint Etienne","1991","1001 Albums You Must Hear Before You Die"
"Haut de Gamme–Koweit Rive Gauche","Koffi Olomide","1991","1001 Albums You Must Hear Before You Die"
"Homebase","DJ Jazzy Jeff & The Fresh Prince","1991","AMA for Rap/HipHop (Won)"
"I've Got That Old Feeling","Alison Krauss","1991","Grammy Award for Best Bluegrass (Won)"
"Lambada Timbales","Tito Puente","1991","Grammy Award for Best Tropical Latin (Won)"
"Live at San Quentin","B.B. King","1991","Grammy Award for Best Traditional Blues (Won)"
"Live at the Blue Note","Oscar Peterson","1991","Grammy Award for Best Jazz Instrumental (Won)"
"Loveless","My Bloody Valentine","1991","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Mark Isham","Mark Isham","1991","Grammy Award for Best New Age (Won)"
"Metallica (The Black Album)","Metallica","1991","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Nevermind","Nirvana","1991","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"O.G. Original Gangster","Ice-T","1991","1001 Albums You Must Hear Before You Die"
"Peggy Suicide","Julian Cope","1991","1001 Albums You Must Hear Before You Die"
"Power of Love","Luther Vandross","1991","AMA for Soul/R&B (Won)"
"Proud Mary: The Best of Ike and Tina Turner","Ike & Tina Turner","1991","Rolling Stone's 500 Greatest Albums of All Time"
"Rising Above Bedlam","Jah Wobble And the Invaders of the Heart","1991","1001 Albums You Must Hear Before You Die"
"Screamadelica","Primal Scream","1991","1001 Albums You Must Hear Before You Die"
"Spiderland","Slint","1991","1001 Albums You Must Hear Before You Die"
"Star Time","James Brown","1991","Rolling Stone's 500 Greatest Albums of All Time"
"Step in the Arena","Gang Starr","1991","1001 Albums You Must Hear Before You Die"
"Ten","Pearl Jam","1991","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Birth of Soul","Ray Charles","1991","Rolling Stone's 500 Greatest Albums of All Time"
"The Low End Theory","A Tribe Called Quest","1991","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Ultimate Collection: 1948–1990","John Lee Hooker","1991","Rolling Stone's 500 Greatest Albums of All Time"
"Time Will Tell: A Tribute to Bob Marley","Bunny Wailer","1991","Grammy Award for Best Reggae (Won)"
"Time, Love & Tenderness","Michael Bolton","1991","AMA for Pop/Rock (Won)"
"Woodface","Crowded House","1991","1001 Albums You Must Hear Before You Die"
"""Sassy""","The Manhattan Transfer","1992","Grammy Award for Best Contemporary Jazz (Won)"
"A Lot About Livin' (And a Little 'bout Love)","Alan Jackson","1992","AMA for Country (Won)"
"A Vulgar Display Of Power","Pantera","1992","1001 Albums You Must Hear Before You Die"
"As Raw As Ever","Shabba Ranks","1992","Grammy Award for Best Reggae (Won)"
"Automatic for the People","R.E.M.","1992","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Bachata Rosa","Juan Luis Guerra","1992","Grammy Award for Best Tropical Latin (Won)"
"Bizarre Ride II The Pharcyde","The Pharcyde","1992","1001 Albums You Must Hear Before You Die"
"Bone Machine","Tom Waits","1992","1001 Albums You Must Hear Before You Die"
"Connected","Stereo MC's","1992","1001 Albums You Must Hear Before You Die"
"Copper Blue","Sugar","1992","1001 Albums You Must Hear Before You Die"
"Cosas del Amor","Vikki Carr","1992","Grammy Award for Best Latin Pop (Won)"
"Devotional Songs","Nusrat Fateh Ali Khan & Party","1992","1001 Albums You Must Hear Before You Die"
"Dirt","Alice in Chains","1992","1001 Albums You Must Hear Before You Die"
"Dirty","Sonic Youth","1992","1001 Albums You Must Hear Before You Die"
"Dry","P.J. Harvey","1992","1001 Albums You Must Hear Before You Die"
"Fresh Aire 7","Chip Davis","1992","Grammy Award for Best New Age (Won)"
"Funky Divas","En Vogue","1992","AMA for Soul/R&B (Won)"
"He Is Christmas","Take 6","1992","Grammy Award for Best Jazz Vocal (Won)"
"Henry's Dream","Nick Cave & the Bad Seeds","1992","1001 Albums You Must Hear Before You Die"
"Hiphoprisy Is The Greatest Luxury","Disposable Heroes of Hiphoprisy","1992","1001 Albums You Must Hear Before You Die"
"Ingénue","k.d. lang","1992","1001 Albums You Must Hear Before You Die"
"It's A Shame About Ray","The Lemonheads","1992","1001 Albums You Must Hear Before You Die"
"Lam Toro","Baaba Maal","1992","1001 Albums You Must Hear Before You Die"
"Lazer Guided Melodies","Spiritualized","1992","1001 Albums You Must Hear Before You Die"
"Little Earthquakes","Tori Amos","1992","1001 Albums You Must Hear Before You Die"
"Live at the Apollo","B.B. King","1992","Grammy Award for Best Traditional Blues (Won)"
"Mr. Excitement!","Jackie Wilson","1992","Rolling Stone's 500 Greatest Albums of All Time"
"Planet Drum","Mickey Hart","1992","Grammy Award for Best World Music (Won)"
"Psalm 69","Ministry","1992","1001 Albums You Must Hear Before You Die"
"Rage Against the Machine","Rage Against the Machine","1992","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Saturday Night at the Blue Note","Oscar Peterson","1992","Grammy Award for Best Jazz Instrumental (Won)"
"Selected Ambient Works '85–'92","Aphex Twin","1992","1001 Albums You Must Hear Before You Die"
"Slanted and Enchanted","Pavement","1992","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Spring Training","Carl Jackson","1992","Grammy Award for Best Bluegrass (Won)"
"The Anthology: 1961–1977","Curtis Mayfield & The Impressions","1992","Rolling Stone's 500 Greatest Albums of All Time"
"The Bodyguard","Whitney Houston","1992","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
"The Chronic","Dr. Dre","1992","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Three Years, Five Months, And Two Days In The Life Of...","Arrested Development","1992","1001 Albums You Must Hear Before You Die"
"Unforgettable... with Love","Natalie Cole","1992","Grammy Award for Album of the Year (Won), Grammy Award for Best Traditional Pop Vocal (Won)"
"Your Arsenal","Morrissey","1992","1001 Albums You Must Hear Before You Die"
"""Round Midnight"" from Play","Bobby McFerrin","1993","Grammy Award for Best Jazz Vocal (Won)"
"Aimee Mann","Whatever","1993","1001 Albums You Must Hear Before You Die"
"All Killer No Filler! The Jerry Lee Lewis Anthology","Jerry Lee Lewis","1993","Rolling Stone's 500 Greatest Albums of All Time"
"Brasileiro","Sérgio Mendes","1993","Grammy Award for Best World Music (Won)"
"Bubble & Scrape","Sebadoh","1993","1001 Albums You Must Hear Before You Die"
"Debut","Björk","1993","1001 Albums You Must Hear Before You Die"
"Doggy Style","Snoop Doggy Dogg","1993","1001 Albums You Must Hear Before You Die"
"Emergency on Planet Earth","Jamiroquai","1993","1001 Albums You Must Hear Before You Die"
"Enter The Wu-Tang","Wu-Tang Clan","1993","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"Every Time You Say Goodbye","Alison Krauss, Union Station","1993","Grammy Award for Best Bluegrass (Won)"
"Exile in Guyville","Liz Phair","1993","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Frenesí","Linda Ronstadt","1993","Grammy Award for Best Tropical Latin (Won)"
"Fuzzy","Grant Lee Buffalo","1993","1001 Albums You Must Hear Before You Die"
"Gentleman","The Afghan Whigs","1993","1001 Albums You Must Hear Before You Die"
"Giant Steps","The Boo Radleys","1993","1001 Albums You Must Hear Before You Die"
"Goin' Back to New Orleans","Dr. John","1993","Grammy Award for Best Traditional Blues (Won)"
"I Heard You Twice the First Time","Branford Marsalis","1993","Grammy Award for Best Jazz Instrumental (Won)"
"In Utero","Nirvana","1993","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Modern Life is Rubbish","Blur","1993","1001 Albums You Must Hear Before You Die"
"New Wave","Auteurs","1993","1001 Albums You Must Hear Before You Die"
"Orbital II","Orbital","1993","1001 Albums You Must Hear Before You Die"
"Otro Día Más Sin Verte","Jon Secada","1993","Grammy Award for Best Latin Pop (Won)"
"Perfectly Frank","Tony Bennett","1993","Grammy Award for Best Traditional Pop Vocal (Won)"
"Qui Seme Le Vent Recolte Le Tempo","MC Solar","1993","1001 Albums You Must Hear Before You Die"
"Rid of Me","PJ Harvey","1993","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Secret Story","Pat Metheny","1993","Grammy Award for Best Contemporary Jazz (Won)"
"Shepherd Moons","Enya","1993","Grammy Award for Best New Age (Won)"
"Siamese Dream","The Smashing Pumpkins","1993","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Strange Cargo III","William Orbit","1993","1001 Albums You Must Hear Before You Die"
"Suede","Suede","1993","1001 Albums You Must Hear Before You Die"
"The Infotainment Scan","The Fall","1993","1001 Albums You Must Hear Before You Die"
"The Predator","Ice Cube","1993","1001 Albums You Must Hear Before You Die"
"Toni Braxton","Toni Braxton","1993","AMA for Soul/R&B (Won)"
"Tuesday Night Music Club","Sheryl Crow","1993","1001 Albums You Must Hear Before You Die"
"Unplugged","Eric Clapton","1993","Grammy Award for Album of the Year (Won)"
"Venus Luxure No1 Baby","Girls Against Boys","1993","1001 Albums You Must Hear Before You Die"
"Very","Pet Shops Boys","1993","1001 Albums You Must Hear Before You Die"
"Wild Wood","Paul Weller","1993","1001 Albums You Must Hear Before You Die"
"X-tra Naked","Shabba Ranks","1993","Grammy Award for Best Reggae (Won)"
"""Bad Boys""","Inner Circle","1994","Grammy Award for Best Reggae (Won)"
"A Meeting by the River","Ry Cooder, Vishwa Mohan Bhatt","1994","Grammy Award for Best World Music (Won)"
"American Recordings","Johnny Cash","1994","Rolling Stone's 500 Greatest Albums of All Time"
"Aries","Luis Miguel","1994","Grammy Award for Best Latin Pop (Won)"
"Blues Summit","B.B. King","1994","Grammy Award for Best Traditional Blues (Won)"
"Brutal Youth","Elvis Costello","1994","1001 Albums You Must Hear Before You Die"
"CrazySexyCool","TLC","1994","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best R&B (Won), 1001 Albums You Must Hear Before You Die"
"Crooked Rain, Crooked Rain","Pavement","1994","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Definitely Maybe","Oasis","1994","1001 Albums You Must Hear Before You Die"
"Dog Man Star","Suede","1994","1001 Albums You Must Hear Before You Die"
"Dookie","Green Day","1994","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Dummy","Portishead","1994","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"G Love & Special Sauce","G Love & Special Sauce","1994","1001 Albums You Must Hear Before You Die"
"Grace","Jeff Buckley","1994","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Haunted Dancehall","Sabres Of Paradise","1994","1001 Albums You Must Hear Before You Die"
"Hell Freezes Over","Eagles","1994","AMA for Pop/Rock (Won)"
"II","Boyz II Men","1994","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won)"
"Ill Communication","Beastie Boys","1994","1001 Albums You Must Hear Before You Die"
"Illmatic","Nas","1994","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Live Through This","Hole","1994","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Me Against the World","Tupac Shakur","1994","1001 Albums You Must Hear Before You Die"
"Mi Tierra","Gloria Estefan","1994","Grammy Award for Best Tropical Latin (Won)"
"MTV Unplugged in New York","Nirvana","1994","Rolling Stone's 500 Greatest Albums of All Time"
"Music for the Jilted Generation","Prodigy","1994","1001 Albums You Must Hear Before You Die"
"My Life","Mary J. Blige","1994","Rolling Stone's 500 Greatest Albums of All Time"
"Parklife","Blur","1994","1001 Albums You Must Hear Before You Die"
"Protection","Massive Attack","1994","1001 Albums You Must Hear Before You Die"
"Read My Mind","Reba McEntire","1994","AMA for Country (Won)"
"Ready to Die","The Notorious B.I.G.","1994","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Smash","Offspring","1994","1001 Albums You Must Hear Before You Die"
"Snivilisation","Orbital","1994","1001 Albums You Must Hear Before You Die"
"So Near, So Far (Musings for Miles)","Joe Henderson","1994","Grammy Award for Best Jazz Instrumental (Won)"
"Spanish Angel","Paul Winter Consort","1994","Grammy Award for Best New Age (Won)"
"Steppin' Out","Tony Bennett","1994","Grammy Award for Best Traditional Pop Vocal (Won)"
"Superunknown","Soundgarden","1994","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Take a Look","Natalie Cole","1994","Grammy Award for Best Jazz Vocal (Won)"
"Talking Timbuktu","Ali Farka Toure with Ry Cooder","1994","Grammy Award for Best World Music (Won), 1001 Albums You Must Hear Before You Die"
"Teenager of the Year","Frank Black","1994","1001 Albums You Must Hear Before You Die"
"The Bodyguard: Original Soundtrack Album","Whitney Houston","1994","Grammy Award for Album of the Year (Won)"
"The Downward Spiral","Nine Inch Nails","1994","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Hits","Garth Brooks","1994","AMA for Country (Won)"
"The Holy Bible","The Manic Street Preachers","1994","1001 Albums You Must Hear Before You Die"
"The Lion King","Elton John and Tim Rice","1994","AMA for Pop/Rock (Won)"
"The Road to You","Pat Metheny Group","1994","Grammy Award for Best Contemporary Jazz (Won)"
"The Sun Records Collection","Various Artists","1994","Rolling Stone's 500 Greatest Albums of All Time"
"The Sun Rises In The East","Jeru The Damaja","1994","1001 Albums You Must Hear Before You Die"
"Tical","Method Man","1994","1001 Albums You Must Hear Before You Die"
"Unplugged","Nirvana","1994","1001 Albums You Must Hear Before You Die"
"Vauxhall and I","Morrissey","1994","1001 Albums You Must Hear Before You Die"
"Vitalogy","Pearl Jam","1994","Rolling Stone's 500 Greatest Albums of All Time"
"Waitin' for the Hard Times to Go","Nashville Bluegrass Band","1994","Grammy Award for Best Bluegrass (Won)"
"Weezer (Blue Album)","Weezer","1994","Rolling Stone's 500 Greatest Albums of All Time"
"Yank Crime","Drive Like Jehu","1994","1001 Albums You Must Hear Before You Die"
"(What’s the Story) Morning Glory?","Oasis","1995","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"A Northern Soul","The Verve","1995","1001 Albums You Must Hear Before You Die"
"A Tribute to Miles","Ron Carter, Herbie Hancock, Wallace Roney, Wayne Shorter, Tony Williams","1995","Grammy Award for Best Jazz Instrumental (Won)"
"Alien Lanes","Guided By Voices","1995","1001 Albums You Must Hear Before You Die"
"Anthology: The Best of The Temptations","The Temptations","1995","Rolling Stone's 500 Greatest Albums of All Time"
"Brown Sugar","D'Angelo","1995","1001 Albums You Must Hear Before You Die"
"Crucial! Roots Classics","Bunny Wailer","1995","Grammy Award for Best Reggae (Won)"
"Danzón (Dance On)","Arturo Sandoval","1995","Grammy Award for Best Latin Jazz (Won)"
"Different Class","Pulp","1995","1001 Albums You Must Hear Before You Die"
"Elastica","Elastica","1995","1001 Albums You Must Hear Before You Die"
"Exit Planet Dust","The Chemical Brothers","1995","1001 Albums You Must Hear Before You Die"
"Femi Kuti","Femi Kuti","1995","1001 Albums You Must Hear Before You Die"
"Foo Fighters","Foo Fighters","1995","1001 Albums You Must Hear Before You Die"
"From the Cradle","Eric Clapton","1995","Grammy Award for Album of the Year (Nominated), Grammy Award for Best Traditional Blues (Won)"
"Garbage","Garbage","1995","1001 Albums You Must Hear Before You Die"
"I Should Coco","Supergrass","1995","1001 Albums You Must Hear Before You Die"
"Jagged Little Pill","Alanis Morissette","1995","AMA for Pop/Rock (Won), Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Leftism","Leftfield","1995","1001 Albums You Must Hear Before You Die"
"Liquid Swords","Genius/GZA","1995","1001 Albums You Must Hear Before You Die"
"Longing in Their Hearts","Bonnie Raitt","1995","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)"
"Master Sessions Vol. 1","Israel López ""Cachao""","1995","Grammy Award for Best Tropical Latin (Won)"
"Maxinquaye","Tricky","1995","1001 Albums You Must Hear Before You Die"
"Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","1001 Albums You Must Hear Before You Die"
"MTV Unplugged","Tony Bennett","1995","Grammy Award for Album of the Year (Won), Grammy Award for Best Traditional Pop Vocal (Won)"
"Mystery Lady: Songs of Billie Holiday","Etta James","1995","Grammy Award for Best Jazz Vocal (Won)"
"Only Built 4 Cuban Linx…","Raekwon","1995","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Out of the Loop","Brecker Brothers","1995","Grammy Award for Best Contemporary Jazz (Won)"
"Post","Björk","1995","Rolling Stone's 500 Greatest Albums of All Time"
"Prayer for the Wild Things","Paul Winter","1995","Grammy Award for Best New Age (Won)"
"Scream, Dracula, Scream!","Rocket From The Crypt","1995","1001 Albums You Must Hear Before You Die"
"Segundo Romance","Luis Miguel","1995","Grammy Award for Best Latin Pop (Won)"
"Smoker's Delight","Nightmares on Wax","1995","1001 Albums You Must Hear Before You Die"
"Stones in the Road","Mary Chapin Carpenter","1995","Grammy Award for Best Country (Won)"
"The Bends","Radiohead","1995","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Great Dobro Sessions","[II]","1995","Grammy Award for Best Bluegrass (Won)"
"Timeless","Goldie","1995","1001 Albums You Must Hear Before You Die"
"To Bring You My Love","PJ Harvey","1995","Rolling Stone's 500 Greatest Albums of All Time"
"Tragic Kingdom","No Doubt","1995","Rolling Stone's 500 Greatest Albums of All Time"
"Voodoo Lounge","The Rolling Stones","1995","Grammy Award for Best Rock (Won)"
"1977","Ash","1996","1001 Albums You Must Hear Before You Die"
"Abriendo Puertas","Gloria Estefan","1996","Grammy Award for Best Tropical Latin (Won)"
"Amor","Jon Secada","1996","Grammy Award for Best Latin Pop (Won)"
"An Evening with Lena Horne","Lena Horne","1996","Grammy Award for Best Jazz Vocal (Won)"
"Antichrist Superstar","Marilyn Manson","1996","1001 Albums You Must Hear Before You Die"
"Antonio Brasileiro","Jobim","1996","Grammy Award for Best Latin Jazz (Won)"
"Beautiful Freak","The Eels","1996","1001 Albums You Must Hear Before You Die"
"Being There","Wilco","1996","1001 Albums You Must Hear Before You Die"
"Better Living Through Chemistry","Fatboy Slim","1996","1001 Albums You Must Hear Before You Die"
"Blue Clear Sky","George Strait","1996","AMA for Country (Won)"
"Boheme","Deep Forest","1996","Grammy Award for Best World Music (Won)"
"Boombastic","Shaggy","1996","Grammy Award for Best Reggae (Won)"
"Casanova","The Divine Comedy","1996","1001 Albums You Must Hear Before You Die"
"Chill Out","John Lee Hooker","1996","Grammy Award for Best Traditional Blues (Won)"
"Come Find Yourself","The Fun Lovin' Criminals","1996","1001 Albums You Must Hear Before You Die"
"Down Every Road","Merle Haggard","1996","Rolling Stone's 500 Greatest Albums of All Time"
"Dr Octagonecologyst","Dr Octagon","1996","1001 Albums You Must Hear Before You Die"
"Duets II","Frank Sinatra","1996","Grammy Award for Best Traditional Pop Vocal (Won)"
"Dust","Screaming Trees","1996","1001 Albums You Must Hear Before You Die"
"Emperor Tomato Ketchup","Stereolab","1996","1001 Albums You Must Hear Before You Die"
"Endtroducing...","DJ Shadow","1996","1001 Albums You Must Hear Before You Die"
"Everything Must Go","The Manic Street Preachers","1996","1001 Albums You Must Hear Before You Die"
"First Band On The Moon","The Cardigans","1996","1001 Albums You Must Hear Before You Die"
"Forest","George Winston","1996","Grammy Award for Best New Age (Won)"
"Fuzzy Logic","Super Furry Animals","1996","1001 Albums You Must Hear Before You Die"
"If You're Feeling Sinister","Belle & Sebastian","1996","1001 Albums You Must Hear Before You Die"
"Infinity","McCoy Tyner Trio, Michael Brecker","1996","Grammy Award for Best Jazz Instrumental (Won)"
"Logical Progression","LTJ Bukem","1996","1001 Albums You Must Hear Before You Die"
"Maxwell's Urban Hang Suite","Maxwell","1996","1001 Albums You Must Hear Before You Die"
"Millions Now Living Will Never Die","Tortoise","1996","1001 Albums You Must Hear Before You Die"
"Murder Ballads","Nick Cave & the Bad Seeds","1996","1001 Albums You Must Hear Before You Die"
"Now I Got Worry","Jon Spencer Blues Explosion","1996","1001 Albums You Must Hear Before You Die"
"Odelay","Beck","1996","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Oedipus Schmoedipus","Barry Adamson","1996","1001 Albums You Must Hear Before You Die"
"Poverty's Paradise","Naughty by Nature","1996","Grammy Award for Best Rap (Won)"
"Reasonable Doubt","Jay‐Z","1996","Rolling Stone's 500 Greatest Albums of All Time"
"Roots","Sepultura","1996","1001 Albums You Must Hear Before You Die"
"Second Toughest in the Infants","Underworld","1996","1001 Albums You Must Hear Before You Die"
"Secrets","Toni Braxton","1996","AMA for Soul/R&B (Won)"
"Spice","Spice Girls","1996","AMA for Pop/Rock (Won)"
"Tellin' Stories","The Charlatans","1996","1001 Albums You Must Hear Before You Die"
"The Score","Fugees (Refugee Camp)","1996","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die"
"The Woman in Me","Shania Twain","1996","Grammy Award for Best Country (Won)"
"Tidal","Fiona Apple","1996","1001 Albums You Must Hear Before You Die"
"Tigermilk","Belle & Sebastian","1996","1001 Albums You Must Hear Before You Die"
"Turbulent Indigo","Joni Mitchell","1996","Grammy Award for Best Pop Vocal (Won)"
"Unleashed","Nashville Bluegrass Band","1996","Grammy Award for Best Bluegrass (Won)"
"Walking Wounded","Everything But the Girl","1996","1001 Albums You Must Hear Before You Die"
"We Live Here","Pat Metheny Group","1996","Grammy Award for Best Contemporary Jazz (Won)"
"…The Dandy Warhols Come Down","The Dandy Warhols","1997","1001 Albums You Must Hear Before You Die"
"A Short Album About Love","The Divine Comedy","1997","1001 Albums You Must Hear Before You Die"
"Anthology of American Folk Music","Various Artists","1997","Rolling Stone's 500 Greatest Albums of All Time"
"Big Willie Style","Will Smith","1997","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
"Blur","Blur","1997","1001 Albums You Must Hear Before You Die"
"Buena Vista Social Club","Buena Vista Social Club","1997","Grammy Award for Best Tropical Latin (Won), 1001 Albums You Must Hear Before You Die"
"Butterfly","Mariah Carey","1997","1001 Albums You Must Hear Before You Die"
"Carrying Your Love with Me","George Strait","1997","AMA for Country (Won)"
"Deep in the Blues","James Cotton","1997","Grammy Award for Best Traditional Blues (Won)"
"Dig Me Out","Sleater‐Kinney","1997","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Dig Your Own Hole","The Chemical Brothers","1997","1001 Albums You Must Hear Before You Die"
"Either/Or","Elliott Smith","1997","1001 Albums You Must Hear Before You Die"
"Enrique Iglesias","Enrique Iglesias","1997","Grammy Award for Best Latin Pop (Won)"
"Falling into You","Celine Dion","1997","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won)"
"Hall of Fame: A Tribute to Bob Marley's 50th Anniversary","Bunny Wailer","1997","Grammy Award for Best Reggae (Won)"
"Here's to the Ladies","Tony Bennett","1997","Grammy Award for Best Traditional Pop Vocal (Won)"
"High Life","Wayne Shorter","1997","Grammy Award for Best Contemporary Jazz (Won)"
"Homework","Daft Punk","1997","1001 Albums You Must Hear Before You Die"
"In It For The Money","Supergrass","1997","1001 Albums You Must Hear Before You Die"
"La Rosa de los Vientos","Rubén Blades","1997","Grammy Award for Best Tropical Latin (Won)"
"Ladies And Gentlemen, We Are Floating in Space","Spiritualized","1997","1001 Albums You Must Hear Before You Die"
"Let's Get Killed","David Holmes","1997","1001 Albums You Must Hear Before You Die"
"Life After Death","The Notorious B.I.G.","1997","Rolling Stone's 500 Greatest Albums of All Time"
"Life Thru A Lens","Robbie Williams","1997","1001 Albums You Must Hear Before You Die"
"Maverick A Strike","Finlay Quaye","1997","1001 Albums You Must Hear Before You Die"
"New Forms","Roni Size/Reprazent","1997","1001 Albums You Must Hear Before You Die"
"New Moon Daughter","Cassandra Wilson","1997","Grammy Award for Best Jazz Vocal (Won)"
"OK Computer","Radiohead","1997","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Portraits of Cuba","Paquito D'Rivera","1997","Grammy Award for Best Latin Jazz (Won)"
"Santiago","The Chieftains","1997","Grammy Award for Best World Music (Won)"
"Schleep","Robert Wyatt","1997","1001 Albums You Must Hear Before You Die"
"Sevens","Garth Brooks","1997","AMA for Country (Won)"
"Share My World","Mary J. Blige","1997","AMA for Soul/R&B (Won)"
"Sheryl Crow","Sheryl Crow","1997","Grammy Award for Best Rock (Won)"
"Supa Dupa Fly","Missy Elliott","1997","1001 Albums You Must Hear Before You Die"
"Tales from the Hudson","Michael Brecker","1997","Grammy Award for Best Jazz Instrumental (Won)"
"The Boatman's Call","Nick Cave and the Bad Seeds","1997","1001 Albums You Must Hear Before You Die"
"The Fat of the Land","Prodigy","1997","1001 Albums You Must Hear Before You Die"
"The Memory of Trees","Enya","1997","Grammy Award for Best New Age (Won)"
"The Road to Ensenada","Lyle Lovett","1997","Grammy Award for Best Country (Won)"
"The Velvet Rope","Janet","1997","Rolling Stone's 500 Greatest Albums of All Time"
"Time Out of Mind","Bob Dylan","1997","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
