"","Father Father","Pops Staples","1994","","Grammy for Best Contemporary Blues","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/OVHGzyYk89m2FEmFUjBRXAH2CXIoC5-lOi7a1Pyq3XY_rs:fit_g:sm_q:90_h:300_w:297_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNjM5_MDQtMTIxMzA4MTM1_NC5qcGVn.jpeg"")","https://www.discogs.com/master/450397","311808","Funk / Soul","Gospel"
"","Forest","George Winston","1994","","Grammy for Best New Age","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/oRxtkVc8QANBjp5I3ss3iiNRv8yZO925itBM2eV4t4E_rs:fit_g:sm_q:90_h:585_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ4NDA3_MC0xNTEwNDI5ODc5_LTI2NDMuanBlZw.jpeg"")","https://www.discogs.com/master/118166","201620","Classical; Jazz","Contemporary; Contemporary Jazz"
"","From The Cradle","Eric Clapton","1994","","Grammy for Best Traditional Blues","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dtf8HE6gWVcqZYr8XxJNlHfE6J1q5a68cSitlqlNWLg_rs:fit_g:sm_q:90_h:598_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTc1MDAz_MC0xNDMwODM0NDAz_LTY5NDEuanBlZw.jpeg"")","https://www.discogs.com/master/85154","17827","Rock","Blues Rock"
"","G. Love And Special Sauce","G. Love & Special Sauce","1994","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/5Z_sQ_Z938fuK6IENR0Qz2KAq0reyYEcwIdyWC3AYu8_rs:fit_g:sm_q:90_h:590_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEwMTIz_NDMtMTI3Mzg1OTY5_My5qcGVn.jpeg"")","https://www.discogs.com/master/59054","125052","Blues; Hip Hop; Jazz; Rock","Acoustic; Blues Rock"
"","Geek The Girl","Lisa Germano","1994","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Iw0jdgACzfIt0dpaSrQLAlF1Yi4TQVyE_g9eRbk5gUU_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEwODIz_MDUtMTE5MDkzMTM3_My5qcGVn.jpeg"")","https://www.discogs.com/master/6102","1453","Folk, World, & Country; Rock","Alternative Rock; Ballad; Folk"
"","Grace","Jeff Buckley","1994","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/-DHLcm6MCcIPaANsQhx_UkIVPjOqS9mLmuk4AcYis20_rs:fit_g:sm_q:90_h:593_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM3ODY3_My0xMzU1MzMxOTQ1_LTYwNzEuanBlZw.jpeg"")","https://www.discogs.com/master/9298","159169","Rock","Alternative Rock; Folk Rock"
"","Haunted Dancehall","The Sabres Of Paradise","1994","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/YDoFOYOcnTRy6RVlCImq6R-CRBSANBmxRw5y_2-pdts_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYyOS0x_MTQxNTU5MjczLmpw_ZWc.jpeg"")","https://www.discogs.com/master/22859","950","Electronic","Abstract; Downtempo; Leftfield"
"","Hell Freezes Over","Eagles","1994","","AMA for Pop/Rock","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/cPNLVDYvzHIwKn_GBIEItwaLBm4nxeRa20qSVaTXUds_rs:fit_g:sm_q:90_h:518_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTg3ODg4_MDctMTQ2ODc5MzAx_Ny00NTY5LmpwZWc.jpeg"")","https://www.discogs.com/master/59534","255680","Rock","Country Rock; Pop Rock; Southern Rock"
"","His 'N' Hers","Pulp","1994","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/nlnhp99z88aScQTgyjSXbQjktgwWRztwkAJKWXbB8MY_rs:fit_g:sm_q:90_h:599_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTUwNjUz_MjItMTM4MzU1OTIz_NS01MDY2LmpwZWc.jpeg"")","https://www.discogs.com/master/87151","2811","Rock","Britpop"
"","I Could Live In Hope","Low","1994","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/GW7IDikGENg9KoTcK_CuWHA92YaxTe0bASE7AWmowIw_rs:fit_g:sm_q:90_h:594_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU0NTUy_Ny0xMTU5Mjk4NTQ1_LmpwZWc.jpeg"")","https://www.discogs.com/master/225930","10824","Rock","Slowcore"
"","II","Boyz II Men","1994","","AMA for Soul/R&B; Grammy for Best R&B","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/khTcidZxtt7qye2R3dnJHA5Q3QDhH9JLqUY9nZbo6k_rs:fit_g:sm_q:90_h:613_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM0NjU1_MS0xNTA4OTQ0NDM4_LTY3ODkuanBlZw.jpeg"")","https://www.discogs.com/master/77912","101552","Funk / Soul","Contemporary R&B"
"","Ill Communication","Beastie Boys","1994","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/RjY-mfNWDPmVBNV7JUPBSX9VRWAZ90EN97KC2R8AiHg_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ2NTA4_LTEzODI0Mzc2NDMt_ODQ3OS5qcGVn.jpeg"")","https://www.discogs.com/master/20173","10783","Hip Hop; Rock","Conscious; Cut-up/DJ; Hardcore; Jazz-Funk"
"","Illmatic","Nas","1994","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ZIL05hcZo0Rkz8qMahZSNscLc_uRi5m1Hyiys_SDTtg_rs:fit_g:sm_q:90_h:490_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM5MjYw_NC0xMTc3MDE5MjI4_LmpwZWc.jpeg"")","https://www.discogs.com/master/20148","50997","Hip Hop","Boom Bap; Conscious"
"","Let Love In","Nick Cave & The Bad Seeds","1994","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/6LamT_CZy1AYOYayCA9ctT9DEHlvuZOJGRhoLso5mH4_rs:fit_g:sm_q:90_h:592_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY1Mzky_NTUtMTQyMTU1MDE1_OC0xODE2LmpwZWc.jpeg"")","https://www.discogs.com/master/17506","36665","Rock","Alternative Rock"
"","Lifeforms","The Future Sound Of London","1994","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Vg-1pZCvEdgIqKcIK8HYu5HM8mnUVVTinYkGJJBatkA_rs:fit_g:sm_q:90_h:599_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE1MjIw_MDctMTUwNTgxNzM0_My0yNDEwLmpwZWc.jpeg"")","https://www.discogs.com/master/6526","2549","Electronic","Ambient; Experimental; IDM; Leftfield"
"","Live Through This","Hole","1994","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/EaC_jDnMcGCQWJD82kP-W8Lvi_NQtrDedi0kNbg4oGI_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM2Nzcz_My0xMjkxMTU4NzI2_LmpwZWc.jpeg"")","https://www.discogs.com/master/43730","105728","Rock","Grunge"
"","Longing In Their Hearts","Bonnie Raitt","1994","","Grammy for Best Pop Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/H_SRibLU4PgQ-Z5WLEu5YS0pZjg11Ezfb2kJpf2g5xk_rs:fit_g:sm_q:90_h:591_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyNDk3_NDctMTIwMzc5NDg5_My5qcGVn.jpeg"")","https://www.discogs.com/master/150987","271392","Rock","Blues Rock; Folk Rock"
"","Master Sessions Volume I","Cachao","1994","","Grammy for Best Tropical Latin","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/IWtwPJfdFKS_qogUxf-NQom6BZL_I-JB5pIgjh6pFFE_rs:fit_g:sm_q:90_h:605_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTUxMzY1_NzUtMTU3Mjg4NDM5_NC0zNDQ0LmpwZWc.jpeg"")","https://www.discogs.com/master/624025","139655","Jazz; Latin","Latin Jazz"
"","Minimal Nation","Robert Hood","1994","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/4LFnA2YxKMzvfGDNHAVzQigIDECG1uctYegrcZC-yjc_rs:fit_g:sm_q:90_h:600_w:596_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIzODYt_MTE1NjMzMjg5NS5q_cGVn.jpeg"")","https://www.discogs.com/master/4763","1136","Electronic","Minimal Techno"
"","MTV Unplugged","Tony Bennett","1994","","Grammy for Album of the Year; Grammy for Best Traditional Pop Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/3r1OyH5wrQNHCeBK19qQXS_vcsMytySpGrnHbWEAyjc_rs:fit_g:sm_q:90_h:603_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI5NDQ2_NjctMTMwODQ5NDk5_Ny5qcGVn.jpeg"")","https://www.discogs.com/master/345389","170754","Jazz","Big Band"
"","MTV Unplugged In New York","Nirvana","1994","","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Lo1TeBkmkKsnl2uqu92c2_1_-3opIIpbfPSF7EsNfng_rs:fit_g:sm_q:90_h:597_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM3NTk4_MC0xNTI5MTk4NDY4_LTI1OTguanBlZw.jpeg"")","https://www.discogs.com/master/22433","125246","Rock","Acoustic; Folk Rock; Grunge"
"","Music For The Jilted Generation","The Prodigy","1994","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/r_KqzFE3mSa7xZR-Uz-UPMpkX_MB269nUUAAk21CNa4_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY1MjYt_MTM3MDg2MjY3Ny0y_NjI3LmpwZWc.jpeg"")","https://www.discogs.com/master/8596","66852","Electronic","Big Beat; Breakbeat; Techno"
"","My Life","Mary J. Blige","1994","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/564Vkd4IfvsLnfjEi7g_xlZ5Nenecysg426jndgwqEU_rs:fit_g:sm_q:90_h:400_w:400_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE4Mjcy_OTMtMTI5NjEyMjU1_MS5qcGVn.jpeg"")","https://www.discogs.com/master/78734","4778","Funk / Soul; Hip Hop","Contemporary R&B"
"","Mystery Lady (Songs Of Billie Holiday)","Etta James","1994","","Grammy for Best Jazz Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/memumr7gffbpegfcaaqtvcb8ax4jt0neqscpgiu72zyrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty4njcwnjctmtq1ote5mzmzms05otexlmpwzwc.jpeg"")","https://www.discogs.com/master/451633","89660","Blues; Jazz; Pop","Contemporary Jazz; Cool Jazz; Electric Blues; Soul-Jazz; Vocal"
"","Out Of The Loop","The Brecker Brothers","1994","","Grammy for Best Contemporary Jazz","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/TORO6A2iHZKwF4vifh86Dg6uGX-5Ly1PO5r5sInu7s4_rs:fit_g:sm_q:90_h:601_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE4OTE3_OTgtMTI1MDUyNzA5_Mi5qcGVn.jpeg"")","https://www.discogs.com/master/170153","30007","Jazz","Fusion; Jazz-Rock"
"","Parklife","Blur","1994","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/cLVNiXoeE_KfLpbBP5uecVZlmBWbMpEgilkK6meaULg_rs:fit_g:sm_q:90_h:608_w:599_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY3NDMx_MS0xNDE1NTQ4NjYz_LTg5OTYuanBlZw.jpeg"")","https://www.discogs.com/master/94761","7551","Rock","Britpop; Indie Rock"
"","Prayer For The Wild Things","Paul Winter","1994","","Grammy for Best New Age","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/AjLTy7mqQHqGwiEEjQ1C6Z2qhYaJLDr4lp0luw-zwUo_rs:fit_g:sm_q:90_h:587_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTMwMjI4_MTAtMTMxMjQyNzE0_NC5qcGVn.jpeg"")","https://www.discogs.com/master/358295","1014312","Folk, World, & Country; Jazz","Contemporary Jazz; Neofolk; New Age"
"","Protection","Massive Attack","1994","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/zl0QkzqjkWpZDKiQyr81_z0XI-QMkVZdBbKR-gLvqUU_rs:fit_g:sm_q:90_h:581_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ5ODgw_LTExOTUyMDQ1NDYu_anBlZw.jpeg"")","https://www.discogs.com/master/32634","4480","Electronic","Dub; Trip Hop"
"","Read My Mind","Reba McEntire","1994","","AMA for Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/01DugVystjj9q-4RVVAA2G7olsiOFDGhZpvMPRxtEGc_rs:fit_g:sm_q:90_h:601_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE4MDQ2_NDYtMTQ1OTQ5Nzk5_MC0xMTI2LmpwZWc.jpeg"")","https://www.discogs.com/master/493247","110245","Blues; Folk, World, & Country; Rock","Country Rock"
"","Ready To Die","Notorious B.I.G.","1994","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/yb0r6p94nVc_xU2vLsGWDEwiZfYznIBWVRUgGeZ_Ljw_rs:fit_g:sm_q:90_h:593_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTg0ODky_MDktMTQ2MjYyNzU5_MC03NTQwLmpwZWc.jpeg"")","https://www.discogs.com/master/57970","65049","Hip Hop","Hardcore Hip-Hop"
"","Segundo Romance","Luis Miguel","1994","","Grammy for Best Latin Pop","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/KIRFmzQnQch8-0MbmdPxcVwmLwYIJ2yCO8TdPx-7RZk_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQxODE3_MzAtMTUyMzc0OTU0_Mi05NzQ4LmpwZWc.jpeg"")","https://www.discogs.com/master/463257","92793","Latin","Bolero"
"","Slippin' In","Buddy Guy","1994","","Grammy for Best Contemporary Blues","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/KxJ20-yJwj2xN4FUxWQX9RAq5o67xWV_wIYHeXlNtvM_rs:fit_g:sm_q:90_h:466_w:463_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTg2NDk0_Ni0xMTY2ODg4MDg0_LmpwZWc.jpeg"")","https://www.discogs.com/master/190232","259799","Blues","Chicago Blues"
"","Smash","The Offspring","1994","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/8ABn_K9CN3yDBpe313A4Mc7c0NIrqwjHuzzMcU-6e-Q_rs:fit_g:sm_q:90_h:609_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyNzY0_MzI1LTE1NDE1MDEz_NDgtNTEwMi5qcGVn.jpeg"")","https://www.discogs.com/master/77217","133707","Rock","Alternative Rock; Hard Rock; Punk"
"","Snivilisation","Orbital","1994","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/GPS7Hzva-Ld8Uhne4B_gDE4M57ffTuonPi7Zt9ORxOo_rs:fit_g:sm_q:90_h:600_w:599_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIzMTkz_LTEyOTk1Mjc2MTku_anBlZw.jpeg"")","https://www.discogs.com/master/22929","1279","Electronic","Downtempo; Experimental; Leftfield; Techno"
"","Spanish Angel","The Winter Consort","1994","","Grammy for Best New Age","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/G07kSNYA8WZZ86l-STKrBgwjSabwIVMzABxjYESQadI_rs:fit_g:sm_q:90_h:604_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE4OTUw_NzctMTI3NDUwNDA2_Ni5qcGVn.jpeg"")","https://www.discogs.com/master/453176","989059","Electronic; Folk, World, & Country; Jazz","Neofolk; New Age; Smooth Jazz"
"","Stones In The Road","Mary Chapin Carpenter","1994","","Grammy for Best Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/2ajcjFaIetnFnLb82M4RnheJwbUMjxsQIUzv7cn8AFU_rs:fit_g:sm_q:90_h:528_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI4NTUw_MjMtMTQxMDU2MDY0_Mi0yOTIxLmpwZWc.jpeg"")","https://www.discogs.com/master/332048","266181","Folk, World, & Country; Pop; Rock","Country Rock; Folk Rock; Pop Rock; Soft Rock"
"","Superunknown","Soundgarden","1994","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/A63fuqUmkMRBxIuwmyl2zDr4Q--50AYTug0u-iNXrDs_rs:fit_g:sm_q:90_h:599_w:599_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQwOTM0_OC0xMTUwNTY3MjY2_LmpwZWc.jpeg"")","https://www.discogs.com/master/11547","105731","Rock","Alternative Rock"
"","Talking Timbuktu","Ali Farka Touré, Ry Cooder","1994","","1001 Albums You Must Hear Before You Die; Grammy for Best World Music","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/aGiAHd76DoBCCo37hBVDJpNJlnfrvtJu0DV2Fref5E0_rs:fit_g:sm_q:90_h:581_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExMTk1_NjYtMTE5MzU3Njc4_NC5qcGVn.jpeg"")","https://www.discogs.com/master/54235","410281; 55080","Blues; Folk, World, & Country; Jazz; Rock","Acoustic; African"
"","Teenager Of The Year","Frank Black","1994","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/yKGeDIaE6ss_N44GwU0qenYJ7-bNGGTLFaRCy87gKv8_rs:fit_g:sm_q:90_h:592_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTk2NTg5_NC0xNjE3MTg0NjIw_LTQxMDcuanBlZw.jpeg"")","https://www.discogs.com/master/32524","22376","Rock","Indie Rock"
"","The Downward Spiral","Nine Inch Nails","1994","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/3ojla1eXxvtZKHkXureOswYOv-apRsSi-Ys73dodmtc_rs:fit_g:sm_q:90_h:536_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTg4NTE4_NjUtMTQ3MDEwOTA3_Ny04MjE5LmpwZWc.jpeg"")","https://www.discogs.com/master/3719","3857","Electronic; Rock","Alternative Rock; Experimental; Industrial Metal"
"","The Great Dobro Sessions","Various","1994","","Grammy for Best Bluegrass","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/juA4sRlNsh5pcRgAZxsJAzSQ3rMOH-hO5wbeWPEzwNo_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI0Njc1_MjEtMTU0MTc1Nzg3_OS00ODc2LmpwZWc.jpeg"")","https://www.discogs.com/master/1744782","194","Folk, World, & Country","Bluegrass; Country"
"","The Hits","Garth Brooks","1994","","AMA for Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/eutCHQ2gtg5xmVGzHkiDBZD4uu0SRj04Gj2Hz5POKb4_rs:fit_g:sm_q:90_h:496_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE2MDQ3_MDMtMTIzMTYyNjIz_NC5qcGVn.jpeg"")","https://www.discogs.com/master/127928","288409","Folk, World, & Country","Country"
"","The Holy Bible","Manic Street Preachers","1994","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/1xmPDrOeJWvGJfa_yNYtJ-_luREqRXrSBGZJVZUP0xo_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY1NjE4_ODQtMTUyMTQ5NDYz_Ni05MTQyLmpwZWc.jpeg"")","https://www.discogs.com/master/102205","7161","Rock","Alternative Rock; Hard Rock; Post-Punk"
"","The Lion King (Original Motion Picture Soundtrack)","Elton John, Tim Rice, Hans Zimmer","1994","","AMA for Pop/Rock","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Ml2FvAY5Fsxx1ecbB2XUDtmUDxKESyN53X7DB2WEO44_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyMTE1_MTItMTU4ODg5MDY0_NS03NjY2LmpwZWc.jpeg"")","https://www.discogs.com/master/41794","57103; 267648; 59656","Children's; Pop; Rock; Stage & Screen","Soundtrack"
"","The Sun Records Collection","Various","1994","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/oOfLh-3bRML_IBnpBrPj6G_IokUsshTD1CQAOg_CFg8_rs:fit_g:sm_q:90_h:1106_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM4MDQ0_ODktMTQzODQ2MjI2_Ny0xMDA3LmpwZWc.jpeg"")","https://www.discogs.com/master/473257","194","Blues; Folk, World, & Country; Funk / Soul; Pop; Rock","Country Blues; Rock & Roll; Rockabilly"
"","The Sun Rises In The East","Jeru The Damaja","1994","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/bMJAOQiqTmVDv-LRMJk6NbCiKV8zlGlvemkdCvB6P7k_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEwMTMz_My0xNTUyMDQ1Nzk1_LTIxMjkuanBlZw.jpeg"")","https://www.discogs.com/master/19908","3081","Hip Hop","Conscious"
"","Tical","Method Man","1994","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/kubHKUEV3V5gW8agbOlKv7yV6OL97NUtZjm6Et1nwB8_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ5MjUx_MC0xMzI1MDUxNDQ0_LmpwZWc.jpeg"")","https://www.discogs.com/master/25504","17587","Hip Hop","Boom Bap; Hardcore Hip-Hop"
"","Turbulent Indigo","Joni Mitchell","1994","","Grammy for Best Pop Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/EXnp9mAHi26GrsYeP25JLA50gNArQmk9ijIMjnZ4TX4_rs:fit_g:sm_q:90_h:525_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTMzNTM2_MzktMTU4NjY4MzE3_Ni05Mzc3LmpwZWc.jpeg"")","https://www.discogs.com/master/402936","90233","Rock","Folk Rock"
"","Vauxhall And I","Morrissey","1994","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/jhkimQnH5hWW3oGSxGt_7X_nJvu18yFlFL_hdksryLY_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIwODE0_NjQzLTE2NDk4NTg5_NjYtNjE3MS5qcGVn.jpeg"")","https://www.discogs.com/master/5314","92577","Pop; Rock","Indie Pop; Indie Rock"
"","Vitalogy","Pearl Jam","1994","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/LuWLL15jf0M8fvY9f6uLAEPyGDqVmUj8WpfFqhMuWrs_rs:fit_g:sm_q:90_h:595_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ2NDkw_NC0xNjUzOTU1ODcy_LTI2OTQuanBlZw.jpeg"")","https://www.discogs.com/master/73769","175395","Rock","Alternative Rock; Hard Rock"
