"Treasure","Cocteau Twins","1984","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5232","12373","Rock","Ethereal; New Wave; Post-Punk"
"Welcome To The Pleasuredome","Frankie Goes To Hollywood","1984","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/71134","6273","Electronic; Pop; Rock","Ballad; Pop Rock; Synth-pop"
"Brothers In Arms","Dire Straits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/23684","103687","Rock","AOR; Blues Rock"
"Cupid & Psyche 85","Scritti Politti","1985","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/48969","24167","Electronic","Synth-pop"
"Don't Stand Me Down","Dexys Midnight Runners","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68502","192557","Funk / Soul; Pop; Rock","Pop Rock; Soul"
"Fear And Whiskey","The Mekons","1985","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/153488","263823","Rock","Alternative Rock; Folk Rock"
"Hounds Of Love","Kate Bush","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/28680","85929","Electronic; Pop; Rock","Art Rock; Experimental; Pop Rock"
"Hunting High And Low","a-ha","1985","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/11134","37757","Electronic; Pop","Synth-pop"
"Live At The Harlem Square Club, 1963","Sam Cooke","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/190386","295202","Funk / Soul","Soul"
"Low-life","New Order","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3608","3909","Electronic; Rock","Alternative Rock; Electro"
"Meat Is Murder","The Smiths","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4186","83080","Rock","Alternative Rock; Indie Rock"
"Picture Book","Simply Red","1985","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25886","6518","Funk / Soul; Pop; Rock","Ballad; Rhythm & Blues; Soul"
"Psychocandy","The Jesus And Mary Chain","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5332","243280","Rock","Indie Rock; Noise Rock"
"Rain Dogs","Tom Waits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13960","82294","Rock","Alternative Rock; Experimental"
"Rum Sodomy & The Lash","The Pogues","1985","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43758","253234","Folk, World, & Country; Rock","Celtic; Folk Rock; Punk"
"Songs From The Big Chair","Tears For Fears","1985","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/43063","19814","Pop; Rock","New Wave; Pop Rock"
"Steve McQueen","Prefab Sprout","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/25619","18057","Pop; Rock","Indie Rock; Pop Rock"
"Suzanne Vega","Suzanne Vega","1985","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/31638","41182","Folk, World, & Country; Pop; Rock","Folk; Soft Rock"
"This Nation's Saving Grace","The Fall","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5241","2228","Rock","New Wave; Post-Punk; Punk"
"Atomizer","Big Black","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6398","55961","Electronic; Rock","Noise Rock; Post-Punk"
"Best Of Qawwal And Party Volume One","Nusrat Fateh Ali Khan","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/447531","12822","Folk, World, & Country",""
"Blood & Chocolate","Elvis Costello & The Attractions","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/42938","254761","Rock","Alternative Rock; New Wave"
"Evol","Sonic Youth","1986","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/9739","17199","Rock","Alternative Rock; Avantgarde; Indie Rock"
"Graceland","Paul Simon","1986","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/55658","106474","Folk, World, & Country; Funk / Soul; Jazz; Pop; Rock","African; Afrobeat; Folk Rock; Funk; Pop Rock; Rhythm & Blues; Zydeco"
"Guitar Town","Steve Earle","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/87443","252097","Folk, World, & Country; Rock","Country; Honky Tonk"
"I Against I","Bad Brains","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25150","251561","Rock","Alternative Metal; Hard Rock; Hardcore; Punk"
"Infected","The The","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20915","23368","Pop; Rock","Alternative Rock; Art Rock; Pop Rock"
"Last Of The True Believers","Nanci Griffith","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/369528","343582","Folk, World, & Country; Pop","Country; Folk"
"Licensed To Ill","Beastie Boys","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/20090","10783","Hip Hop",""
"Master Of Puppets","Metallica","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6495","18839","Rock","Speed Metal; Thrash"
"Peace Sells... But Who's Buying?","Megadeth","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/32923","11770","Rock","Heavy Metal; Speed Metal; Thrash"
"Planet Rock - The Album","Afrika Bambaataa & Soulsonic Force","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/19130","2532","Electronic; Hip Hop","Electro; Go-Go"
"Raising Hell","Run-DMC","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37401","219213","Hip Hop",""
"Rapture","Anita Baker","1986","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B","https://www.discogs.com/master/113203","64805","Funk / Soul; Jazz","Smooth Jazz; Soul"
"Reign In Blood","Slayer","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/7728","18845","Rock","Thrash"
"Skylarking","XTC","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/71079","15118","Rock","Pop Rock"
"Slippery When Wet","Bon Jovi","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/66798","124541","Rock","AOR; Glam; Hard Rock"
"So","Peter Gabriel","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35759","11136","Electronic; Rock","Art Rock; Pop Rock; Synth-pop"
"Talking With The Taxman About Poetry","Billy Bragg","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35493","83242","Rock","Folk Rock; Indie Rock"
"The Colour Of Spring","Talk Talk","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/26239","60480","Pop; Rock","Art Rock"
"The Queen Is Dead","The Smiths","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20137","83080","Pop; Rock","Indie Pop; Indie Rock; Jangle Pop"
"Throwing Muses","Throwing Muses","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20805","81475","Rock","Alternative Rock"
"Water From An Ancient Well","Abdullah Ibrahim","1986","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/254599","248560","Jazz",""
"Actually","Pet Shop Boys","1987","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27976","7552","Electronic; Pop","Synth-pop"
"Among The Living","Anthrax","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/42920","66025","Rock","Heavy Metal; Thrash"
"Appetite For Destruction","Guns N' Roses","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9467","124535","Rock","Hard Rock; Heavy Metal"
"Bad","Michael Jackson","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8517","15885","Funk / Soul; Pop; Rock","Funk; Pop Rock; Soul"
"Darklands","The Jesus And Mary Chain","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5355","243280","Rock","Alternative Rock; Indie Rock; Post-Punk; Shoegaze"
"Document","R.E.M.","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/21299","74500","Rock","Alternative Rock; Pop Rock"
"Electric","The Cult","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/626","15266","Rock","Alternative Rock; Hard Rock"
"Faith","George Michael","1987","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/96689","32990","Electronic; Funk / Soul; Pop; Rock","Pop Rock; Soft Rock"
"Floodland","The Sisters Of Mercy","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/2836","83146","Rock","Goth Rock"
"Hysteria","Def Leppard","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/31048","252443","Rock","AOR; Arena Rock; Hard Rock; Pop Rock"
"Introducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/104399","46764","Funk / Soul","Contemporary R&B; Funk"
"Locust Abortion Technician","Butthole Surfers","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4228","18838","Rock","Avantgarde; Post-Punk"
"Music For The Masses","Depeche Mode","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/17967","2725","Electronic; Rock","Synth-pop"
"Opus Dei","Laibach","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13417","25404","Electronic","Industrial"
"Scum","Napalm Death","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6599","11614","Rock","Grindcore; Hardcore; Thrash"
"Shaka Zulu","Ladysmith Black Mambazo","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65008","49397","Folk, World, & Country","African; Vocal"
"Sign ""O"" The Times","Prince","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52497","28795","Funk / Soul; Pop; Rock","Funk; Minneapolis Sound; Pop Rock"
"Sister","Sonic Youth","1987","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/9827","17199","Rock","Art Rock; Avantgarde; Indie Rock; Post-Punk"
"Strangeways, Here We Come","The Smiths","1987","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21143","83080","Pop; Rock","Alternative Rock; Indie Rock; Jangle Pop"
"The Joshua Tree","U2","1987","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/64290","6520","Rock","Pop Rock"
"The New Tango","Astor Piazzolla, Gary Burton","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/284735","162564; 256558","Jazz; Latin","Tango"
"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14721","39776; 262943; 83609","Folk, World, & Country","Country"
"Warehouse: Songs And Stories","Hüsker Dü","1987","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30091","129885","Rock","Alternative Rock"
"You're Living All Over Me","Dinosaur Jr.","1987","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/5466","55965","Rock","Indie Rock"
"...And Justice For All","Metallica","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6571","18839","Rock","Heavy Metal; Thrash"
"16 Lovers Lane","The Go-Betweens","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4744","83077","Rock","Indie Rock; Pop Rock"
"Buenas Noches From A Lonely Room","Dwight Yoakam","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/267897","273410","Folk, World, & Country","Bakersfield Sound; Country"
"Bug","Dinosaur Jr.","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5481","55965","Rock","Alternative Rock; Indie Rock"
"Bummed","Happy Mondays","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/10516","12097","Rock","Indie Rock"
"Calenture","The Triffids","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/87485","256846","Rock","Folk Rock; Indie Rock; Pop Rock"
"California","American Music Club","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/137994","92581","Rock","Alternative Rock"
"Daydream Nation","Sonic Youth","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/9768","17199","Rock","Alternative Rock; Avantgarde; Indie Rock; Noise Rock"
"Fisherman's Blues","The Waterboys","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/60533","125174","Rock","Folk Rock"
"Green","R.E.M.","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57809","74500","Rock","AOR; Alternative Rock"
"I'm Your Man","Leonard Cohen","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3762","227848","Electronic; Folk, World, & Country; Rock","Folk Rock; Synth-pop"
"Idlewild","Everything But The Girl","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/72558","4115","Pop","Pop Rock"
"If I Should Fall From Grace With God","The Pogues","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43765","253234","Folk, World, & Country; Rock","Celtic; Folk Rock; Punk"
"Immigrés / Bitim Rew","Youssou N'Dour, Le Super Etoile De Dakar","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/254178","17590; 856861","Folk, World, & Country","African; Mbalax"
"Isn't Anything","My Bloody Valentine","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5939","6516","Rock","Indie Rock; Shoegaze"
"It Takes A Nation Of Millions To Hold Us Back","Public Enemy","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30296","28209","Hip Hop","Conscious"
"Life's Too Good","The Sugarcubes","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35191","9452","Electronic; Rock","Indie Rock; Leftfield"
"Nothing's Shocking","Jane's Addiction","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/32065","35740","Rock","Alternative Rock"
"Shadowland (The Owen Bradley Sessions)","k.d. lang","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/149183","110570","Folk, World, & Country; Jazz; Pop; Rock","Country; Honky Tonk; Vocal; Western Swing"
"Straight Outta Compton","N.W.A.","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26117","13726","Hip Hop","Gangsta; Hardcore Hip-Hop"
"Superfuzz Bigmuff","Mudhoney","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/58252","83081","Rock","Alternative Rock; Grunge"
"Surfer Rosa","Pixies","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16731","231577","Rock","Alternative Rock"
"Tank Battles (The Songs Of Hanns Eisler)","Dagmar Krause","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/180097","177200","Pop","Ballad; Chanson; Vocal"
"The Trinity Session","Cowboy Junkies","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68424","178821","Rock","Folk Rock"
"Tracy Chapman","Tracy Chapman","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/105802","161091","Rock","Folk Rock"
"Truth And Soul","Fishbone","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43064","121386","Rock","Funk Metal; Ska"
"Viva Hate","Morrissey","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4632","92577","Rock","Indie Rock"
"Vivid","Living Colour","1988","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/16331","81049","Rock","Funk Metal"
"3 Feet High And Rising","De La Soul","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/8357","4091","Hip Hop","Boom Bap; Conscious"
"90","808 State","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25413","318","Electronic","Acid; Electro; Leftfield; Techno"
"All Hail The Queen","Queen Latifah","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/76529","14488","Hip Hop","Conscious"
"Club Classics Vol. One","Soul II Soul","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/79393","4970","Electronic; Funk / Soul; Hip Hop; Jazz; Pop; Reggae","Acid Jazz; Deep House; Downtempo; Soul"
"Disintegration","The Cure","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/31755","28972","Pop; Rock","Alternative Rock; Darkwave; New Wave"
"Djam Leelii","Baaba Maal, Mansour Seck","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/226531","3919; 454534","Folk, World, & Country",""
"Done By The Forces Of Nature","Jungle Brothers","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/116800","1781","Hip Hop","African; Conscious; Hip-House"
"Doolittle","Pixies","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16764","231577","Rock","Indie Rock"
"fROMOHIO","fIREHOSE","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30212","323613","Rock","Alternative Rock; Punk"
"Janet Jackson's Rhythm Nation 1814","Janet Jackson","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/92699","8024","Electronic; Funk / Soul; Pop","Contemporary R&B; Dance-pop; Industrial; Minneapolis Sound; New Jack Swing; Synth-pop"
"L'Eau Rouge - Red Water","The Young Gods","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/10872","54233","Electronic","Industrial"
"Let Love Rule","Lenny Kravitz","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/12368","63332","Funk / Soul; Rock","Pop Rock; Soul"
"Like A Prayer","Madonna","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/34627","8760","Electronic; Pop","Dance-pop; Synth-pop"
"Moss Side Story","Barry Adamson","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52717","2769","Electronic","Acid Jazz; Industrial; Leftfield; Modern Classical"
"Nick Of Time","Bonnie Raitt","1989","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/105857","271392","Pop; Rock","Blues Rock; Pop Rock"
"Paul's Boutique","Beastie Boys","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20135","10783","Hip Hop",""
"Playing With Fire","Spacemen 3","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/31540","83082","Rock","Indie Rock"
"Pump","Aerosmith","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/37145","48424","Rock","Hard Rock"
"Raw Like Sushi","Neneh Cherry","1989","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/81932","11449","Electronic; Funk / Soul; Hip Hop; Pop","Breakbeat; Dance-pop; Freestyle; House; New Jack Swing; Pop Rap; Trip Hop"
"Spy Vs. Spy—The Music Of Ornette Coleman","John Zorn","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/15595","99731","Jazz","Contemporary Jazz; Free Jazz"
"Technique","New Order","1989","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4442","3909","Electronic; Rock","Alternative Rock; Synth-pop"
"The Healer","John Lee Hooker","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/107069","94557","Blues; Rock","Blues Rock"
"The Real Thing","Faith No More","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/15642","12937","Rock","Alternative Metal; Alternative Rock; Funk Metal"
"The Sensual World","Kate Bush","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5804","85929","Pop; Rock","Art Rock"
"The Stone Roses","The Stone Roses","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12458","7298","Rock","Indie Rock"
"What's That Noise?","Coldcut","1989","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/19724","946","Electronic","Breaks; Downtempo; House"
"AmeriKKKa's Most Wanted","Ice Cube","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/97462","13732","Hip Hop","Gangsta"
"Behaviour","Pet Shop Boys","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/28087","7552","Electronic; Pop","Synth-pop"
"Bossanova","Pixies","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/16787","231577","Rock","Indie Rock"
"En-Tact","The Shamen","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21468","7297","Electronic","Acid House; Ambient; Progressive House; Synth-pop; Techno"
"Fear Of A Black Planet","Public Enemy","1990","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30255","28209","Hip Hop","Conscious"
"Goo","Sonic Youth","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9751","17199","Rock","Avantgarde; Experimental; Indie Rock; Noise Rock"
"Heaven Or Las Vegas","Cocteau Twins","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5104","12373","Electronic; Rock","Dream Pop; Ethereal"
"I Do Not Want What I Haven't Got","Sinéad O'Connor","1990","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/51591","42895","Rock","Alternative Rock; Folk Rock; Pop Rock"
"Listen Without Prejudice Vol. 1","George Michael","1990","1001 Albums You Must Hear Before You Die; Brit Award for British Album of the Year","https://www.discogs.com/master/96742","32990","Electronic; Funk / Soul; Pop; Rock","Contemporary R&B; Dance-pop; Pop Rock; Soul"
"Mama Said Knock You Out","LL Cool J","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/79689","35746","Hip Hop",""
"Nowhere","Ride","1990","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/19469","10138","Rock","Indie Rock; Shoegaze"
"People's Instinctive Travels And The Paths Of Rhythm","A Tribe Called Quest","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45907","3268","Hip Hop","Conscious; Jazzy Hip-Hop"
"Pills 'N' Thrills And Bellyaches","Happy Mondays","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10610","12097","Electronic; Rock","Alternative Rock"
"Ragged Glory","Neil Young, Crazy Horse","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38731","138556; 268789","Rock","Alternative Rock; Country Rock; Grunge"
"Repeater","Fugazi","1990","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/4119","82103","Rock","Indie Rock; Post-Hardcore; Punk"
"Ritual De Lo Habitual","Jane's Addiction","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/32082","35740","Rock","Alternative Rock"
"Rust In Peace","Megadeth","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/32937","11770","Rock","Thrash"
"Sex Packets","Digital Underground","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43551","16761","Hip Hop",""
"Shake Your Money Maker","The Black Crowes","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52104","262691","Rock","Blues Rock; Hard Rock; Rock & Roll"
"Step In The Arena","Gang Starr","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23758","29058","Hip Hop","Boom Bap; Conscious"
"The La's","The La's","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6557","107074","Pop; Rock","Alternative Rock; Indie Pop; Jangle Pop"
"Violator","Depeche Mode","1990","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/18080","2725","Electronic","Synth-pop"
"World Clique","Deee-Lite","1990","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/110415","4119","Electronic; Funk / Soul","Funk; House"
"Achtung Baby","U2","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/20774","6520","Electronic; Rock","Alternative Rock; Pop Rock"
"Apocalypse 91... The Enemy Strikes Black","Public Enemy","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30225","28209","Hip Hop","Conscious"
"Arise","Sepultura","1991","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/57469","34058","Rock","Thrash"
"Bandwagonesque","Teenage Fanclub","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6041","107075","Rock","Alternative Rock; Indie Rock; Jangle Pop; Power Pop"
"Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/42522","92476","Rock","Alternative Rock; Funk Metal"
"Blue Lines","Massive Attack","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/32618","4480","Electronic; Funk / Soul; Hip Hop; Pop","Downtempo; Trip Hop"
