"Swordfishtrombones","Tom Waits","1983","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/EuYc8wvc9zMb0VteS_U-R60TcGgRDJgsS8fyfqGi4QI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/Njg1Mi0xMzY0ODYw/Mjg5LTEwNDguanBl/Zw.jpeg"")","https://www.discogs.com/master/14006","82294","Jazz; Rock","Blues Rock; Jazz-Rock; Lounge",""
"Synchronicity","The Police","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/L4SWnA6oRpYs3WVXNLa9jBaPOLQ-Zclbou2Cjf3jwZ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NTQ5OTctMTM0MzA1/OTgxMC03MTEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/39248","7987","Rock","New Wave; Pop Rock",""
"Violent Femmes","Violent Femmes","1983","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/P5beFUeVIlitUGHZwWERZMrp1jh5UfAiBZSIOnfc_KU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/NzI0OTQtMTQwNTAz/MzIxMS05ODI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38959","87643","Rock","Alternative Rock; Indie Rock",""
"War","U2","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/tldsVjYXDCV0doWreXkg6GLQDxo4tv6K09_bYQQie7M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc4/NjE2MS0xNjE3Mzc4/Njk3LTM0MDUuanBl/Zw.jpeg"")","https://www.discogs.com/master/48830","6520","Pop; Rock","New Wave; Pop Rock; Rock & Roll",""
"1984","Van Halen","1984","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/gA58GGT4HC3krcdj5zsZloZA9N2zm1_FG5f9Hq7AThU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk0/OTg0My0xMzUwOTU4/NDY1LTM4MjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/29419","94066","Rock","Hard Rock",""
"Born In The U.S.A.","Bruce Springsteen","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FgDNdpXIWYNKBOjpTnK8ZIW1TiSU6m4Hq2vVJ2AypLk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDMyMjctMTM2NTM3/MzYwOC0xMDEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/26701","219986","Rock","Pop Rock",""
"Café Bleu","The Style Council","1984","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/BbeeGkfQNVf7Y7er7cHSYOO-rYey6OU9rF0Msgmwwws/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/MTA5NzEtMTQ4MjI1/ODI4Mi03MjY3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/36703","28875","Funk / Soul; Jazz; Pop","Lounge; Soul; Soul-Jazz",""
"Diamond Life","Sade","1984","1001 Albums You Must Hear Before You Die; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/C2RC1akYtjLwI1CfWbImsNBAGd6Q4nbH8kARBWlSal8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/NjA5NTctMTMzMTI2/NzI4NS5qcGVn.jpeg"")","https://www.discogs.com/master/43936","19731","Funk / Soul; Jazz","Soul",""
"Double Nickels On The Dime","Minutemen","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pH2NMYR6QP3A5FYkCPizaKHsYfQQLcDR4aeZxsSm_-I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MTA1Ny0xMzQ2NjA1/MDIzLTQ4NTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/29892","28963","Rock","Alternative Rock; Hardcore; Punk",""
"Let It Be","The Replacements","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xKWa7K3ZYGT5xZlrkZnlEofx6q5q_B3x6Kn1fK6uoYs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MTg4OC0xMzAzNTEw/NzkzLmpwZWc.jpeg"")","https://www.discogs.com/master/16193","268769","Rock","Alternative Rock; Indie Rock; Power Pop; Punk",""
"Meat Puppets II","Meat Puppets","1984","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/6YBlYfnOxczPI0ykI5VzIoRXvtzKMvL-kgeorqb6kZ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NDQ1OS0xMzM4OTM3/ODE5LTE0OTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/29825","88468","Rock","Alternative Rock",""
"Ocean Rain","Echo & The Bunnymen","1984","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GsFO0IrGw7Hb2Y5Zw8Nv7YEkXPVDPg3k72XumuYe5yU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NDI2NS0xNDE4Njc4/NjYyLTc5MTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/27874","45115","Rock","Indie Rock; New Wave",""
"Private Dancer","Tina Turner","1984","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/PKuHGyeheLSlGOCjUXeljcTQkSusgcfmd1LTHVuoHDc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MjY1NjA3LTE1OTcx/ODUzNDgtMTgyMS5q/cGVn.jpeg"")","https://www.discogs.com/master/91767","24221","Rock","",""
"Purple Rain","Prince And The Revolution","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nAiRVbFtpBMxxJmKSyqDCZOX1tcgkmy2v8L8HYTYxcQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDAyMS0xMzM1NDAw/Mjg5LmpwZWc.jpeg"")","https://www.discogs.com/master/16245","96774","Funk / Soul; Pop; Rock; Stage & Screen","Funk; Minneapolis Sound; Pop Rock; Soundtrack",""
"Rattlesnakes","Lloyd Cole & The Commotions","1984","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ZWjRwxOpKvkpOHjtajkWwwDNRZ6CcWtefky_HpV02I0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MTkzNi0xMzczMTE3/NDU4LTg0MDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/35874","156351","Rock","Indie Rock; Soft Rock",""
"Run-D.M.C.","Run-DMC","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aGyXEFKZ7w3Td5x7MU4aYu7PzLjYthWDQya1fHc5fA8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MDEyMi0xMzAwMzg3/ODUxLmpwZWc.jpeg"")","https://www.discogs.com/master/63312","219213","Hip Hop","",""
"Treasure","Cocteau Twins","1984","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EUnAPEGJvYE6Qr_DMiqV8o_jvUT9tXuo2hDEHWmDbwA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/OTkzLTE0Mzg4ODEx/NDEtOTYxNy5qcGVn.jpeg"")","https://www.discogs.com/master/5232","12373","Rock","Ethereal; New Wave; Post-Punk",""
"Welcome To The Pleasuredome","Frankie Goes To Hollywood","1984","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/53qwoVD5p6q_oHBEwCJS8lZigxG7pN4M4Fp1fnvkGyo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/NDU4LTE0MjI1MTgw/NTQtNTg2OS5qcGVn.jpeg"")","https://www.discogs.com/master/71134","6273","Electronic; Pop; Rock","Ballad; Pop Rock; Synth-pop",""
"Brothers In Arms","Dire Straits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/kUY1KkAdgSe7xFHKicD1_JZapcsjwVMAabB87zOtIsQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MjQxNy0xNTc2NzU5/OTAwLTc4NjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/23684","103687","Rock","AOR; Classic Rock",""
"Cupid & Psyche 85","Scritti Politti","1985","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/s3HCbTRPBwUWkjGwTaRieZdnuzwBCjsgIdHLK9DT5ww/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/MTk3Ni0xNDc1OTMy/MjE4LTcwMjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/48969","24167","Electronic","Synth-pop",""
"Don't Stand Me Down","Dexys Midnight Runners","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MCIius_h95d2wL5zm2zocSom9bFdYQaYTEPlZ8qlR7c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/Nzg1OS0xMzYzODg4/NzI5LTgzNTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/68502","192557","Rock","Pop Rock",""
"Fear And Whiskey","The Mekons","1985","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Ew9yJRx3n8asvEa1P5ORoMG1_lYi00cfxdiP0IN6nDc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDg4OTMtMTQyMzg1/MDQ2Ny01Njk4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/153488","263823","Rock","Alternative Rock; Folk Rock",""
"Hounds Of Love","Kate Bush","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/N6XmFR7669ZN-fiQSSB6hWakDhgJdY3a987WBRUcMAY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NzE2My0xNDc1NTkw/OTMyLTY0MTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/28680","85929","Electronic; Pop; Rock","Art Rock; Experimental; Pop Rock",""
"Hunting High And Low","a-ha","1985","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/MyawkOaO_wNsXS3uOh9OgJPaY8VG8aEJSIaJwkvvrXY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/MjE4OC0xMTU2NTgy/OTQ0LmpwZWc.jpeg"")","https://www.discogs.com/master/11134","37757","Electronic; Pop","Synth-pop",""
"Live At The Harlem Square Club, 1963","Sam Cooke","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/R80sKXQHglVAvLucuDYn5__AWjOtOqZLUh62rrwYzaA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTQ0NDUtMTM0NzIx/MDAyOC0xNjUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/190386","295202","Funk / Soul","Soul",""
"Low-life","New Order","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Oy6IFX6NbVxiVQgyMcS5pyxaFmdf5DG104bHwKF-HfA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/MjI5LTEzMzk4NDQ2/NjYtNDM0MS5qcGVn.jpeg"")","https://www.discogs.com/master/3608","3909","Electronic; Rock","Alternative Rock; Electro",""
"Meat Is Murder","The Smiths","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/VUpQB6BPjCqh6vIUfrOlbvWWFAe1JYScwFYgnqAR0Lk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MzI0MC0xMTg5NzEy/NjQ0LmpwZWc.jpeg"")","https://www.discogs.com/master/4186","83080","Rock","Alternative Rock; Indie Rock",""
"Picture Book","Simply Red","1985","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/JJo0EQSQ2Y6pL_4UfdbRSytK01iPaRu41t0c8mf190c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NjgzMS0xMzc2Njgy/MDgzLTE1ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/25886","6518","Funk / Soul; Pop; Rock","Ballad; Rhythm & Blues; Soul",""
"Psychocandy","The Jesus And Mary Chain","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Xiz1I2FIAtJpbpA2tUQ9XjU18xbsrpCoixUBzHtPewY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/OTg4My0xNTk0NzUw/NTUxLTQ3ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/5332","243280","Rock","Indie Rock; Noise",""
"Rain Dogs","Tom Waits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/QbVjQf8Hf4DrNN4PC8kyIoe9_8N2k152U3E26Avozj4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkw/NTI2NS0xNTM1MTMz/NDk4LTMwMzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/13960","82294","Rock","Alternative Rock; Experimental",""
"Rum Sodomy & The Lash","The Pogues","1985","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ZF5TLpPmtsX85ty0JRd-4x53K79HVWY64wnCqLJQySg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/Njc0MzktMTMzOTU5/Mzg4My02NjE3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/43758","253234","Folk, World, & Country; Rock","Celtic; Folk Rock; Punk",""
"Songs From The Big Chair","Tears For Fears","1985","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZCSO2QE7UTzRsKXoCh7vzVBPh2sOjfPr4arv-KMPT6c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NDE4Ny0xNTY1MTA2/ODg2LTg5ODAuanBl/Zw.jpeg"")","https://www.discogs.com/master/43063","19814","Pop; Rock","New Wave; Pop Rock; Synth-pop",""
"Steve McQueen","Prefab Sprout","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Wi4crQ9Yy7bThjsu0kEueKuulIgACz8HbWH4F8EB0io/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NTgxNy0xMzg0NjI1/NjgyLTkwMjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/25619","18057","Pop; Rock","Indie Rock; Pop Rock; Synth-pop",""
"Suzanne Vega","Suzanne Vega","1985","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/FjRsBdGTSeYGYWhsIM8aKdIM_PuP14AjqBXB_JsszlE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/MTI4NDEtMTM3OTc1/MDE1OS0xMzE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/31638","41182","Folk, World, & Country; Pop; Rock","Folk; Soft Rock",""
"This Nation's Saving Grace","The Fall","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/64NNUx93figcmVeZM1sGVQ_LVunVT7uujQZOoI3-piI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/OTQ1MS0xNTg5NzA2/NDc3LTgzODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/5241","2228","Rock","New Wave; Post-Punk; Punk",""
"Atomizer","Big Black","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ROH7jH92t_bFdAf1VkSS6AjeDuJw254Jj_cDO5rFcVs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/ODg1My0xNTc5NTcz/NDkwLTc5MjguanBl/Zw.jpeg"")","https://www.discogs.com/master/6398","55961","Rock","Noise; Post-Punk",""
"Best Of Qawwal And Party Volume One","Nusrat Fateh Ali Khan","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/rxHzj5PvdUIubc-V0syqu2WrpbmiQiMBpliK7SyI6SQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/ODAyNTktMTQzNzgy/OTE1MS0xMzQ4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/447531","12822","Folk, World, & Country","",""
"Blood & Chocolate","Elvis Costello & The Attractions","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/6iUzWMygIydMSvLmV9G8nv20hLXSBbU5LZ8HApDvXfY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk4/MDYzNi0xNDg0MTAw/MDMyLTk2MDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/42938","254761","Rock","Alternative Rock; New Wave",""
"Evol","Sonic Youth","1986","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/3Qn5cOKZkE6ZmZnZ9D-VvmA4hpZrqMyN8-wuDTYFtmQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/Mzg4NS0xMzQ5NTQ2/NjI5LTIzNTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/9739","17199","Rock","Alternative Rock; Avantgarde; Indie Rock",""
"Graceland","Paul Simon","1986","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/e1BveWPk5Z5S-HtRwm_05lmhovxTd3cuzdmW9c7rpm0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzEzODgtMTI1MzMx/NjQ5MS5qcGVn.jpeg"")","https://www.discogs.com/master/55658","106474","Folk, World, & Country; Funk / Soul; Jazz; Pop; Rock","African; Afrobeat; Folk Rock; Funk; Pop Rock; Rhythm & Blues; Zydeco",""
"Guitar Town","Steve Earle","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-6yC5K9bcP-Crb7OOnoHG3ExBF1Jk00J37i07IKXPHM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Nzk0OTEtMTI5NjAw/Mjk1NS5qcGVn.jpeg"")","https://www.discogs.com/master/87443","252097","Folk, World, & Country; Rock","Country; Honky Tonk",""
"I Against I","Bad Brains","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/b1Do7rx0raWrTYCA39a1JRRnIgyC_73_lyOc3oP7SQE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NjkzNC0xNDc2ODE3/MTcyLTgzODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/25150","251561","Rock","Hard Rock; Hardcore; Punk",""
"Infected","The The","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/z_wcvpx1W5SZMqIZue8jSPCGh22vT1e4oLA3CNciGVY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTY1ODYtMTMzMDQx/MzY3Ni5qcGVn.jpeg"")","https://www.discogs.com/master/20915","23368","Pop; Rock","Alternative Rock",""
"Last Of The True Believers","Nanci Griffith","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/rm4cCF5aaeBJ_tV7_BEet8UyJVQuwzEbFxkY-tZETew/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/NjI0MDUtMTQ2OTI1/Njg4My01NDM2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/369528","343582","Folk, World, & Country; Pop","Country",""
"Licensed To Ill","Beastie Boys","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3pmpuPLR-0qpgY88b7E98TE8gBaDC9vs-ifTbbtG8ic/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/MzE3NTUtMTM5NTky/MDkwNi03MjkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/20090","10783","Hip Hop","",""
"Master Of Puppets","Metallica","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hjWE4dkIm1tzZpwoGSQwG4_Pm_lm2wuh2WS-fRMX0Vs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NDk2MzYtMTI2NTk0/ODA5NC5qcGVn.jpeg"")","https://www.discogs.com/master/6495","18839","Rock","Speed Metal; Thrash",""
"Peace Sells... But Who's Buying?","Megadeth","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/l64OFweQzVmo73svIKa4iAM3nUJ0ZQ1mqlOMxYuFa5E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDIzNTgtMTI4MzY1/Nzc1Ni5qcGVn.jpeg"")","https://www.discogs.com/master/32923","11770","Rock","Heavy Metal; Speed Metal; Thrash",""
"Planet Rock - The Album","Afrika Bambaataa & Soulsonic Force","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/iO45s2wlFHjczmYyVHZUXtpJE1LPbrmTb-d7V-jDP3k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk4/MDIxLTE0ODMxODA0/NTgtNjI5Mi5qcGVn.jpeg"")","https://www.discogs.com/master/19130","2532","Electronic; Hip Hop","Electro; Go-Go",""
"Raising Hell","Run-DMC","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iRuLzYbsYjIZPsAqAuV1ZQg8uFrVK0PHLmpiOpZqhyE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MDIwOS0xMzYzMDUw/NjgxLTUxNDMuanBl/Zw.jpeg"")","https://www.discogs.com/master/37401","219213","Hip Hop","",""
"Rapture","Anita Baker","1986","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B","=IMAGE(""https://i.discogs.com/isp-nOkRm2NUvL6P7zJwtfEn3QUPk-ISz69sf49q3-Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/MjU5NDQtMTM4ODEw/MjI3OS00ODM5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/113203","64805","Funk / Soul; Jazz","Smooth Jazz; Soul",""
"Reign In Blood","Slayer","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/r5IIPhN33T_9L6mrxpLB7cejRMEV98U391gzawN_YfE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NzUyMS0xNjM5MjM4/OTg2LTU1MDMuanBl/Zw.jpeg"")","https://www.discogs.com/master/7728","18845","Rock","Thrash",""
"Skylarking","XTC","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/sHkzthZQtB9Dgzfg62Np2kxbUIrxPPd6R_AvYMKT8m4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/MDM0OC0xNDc2Mjg5/NzUxLTc2MTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/71079","15118","Rock","Pop Rock",""
"Slippery When Wet","Bon Jovi","1986","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/cRUg4dVeg3qksCBUmODJtmExFSJLJMwu9wirrQ0Os6w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/MDQ1NTEtMTQ1Mzgy/NzQwMS0xOTM5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/66798","124541","Rock","AOR; Glam; Hard Rock",""
"So","Peter Gabriel","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hjcGEvUpfwNAy_M2_JJHvj_bgmJuZp5MclMS3XF1KTY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/OTAzNi0xMjc1NjMy/MzA5LmpwZWc.jpeg"")","https://www.discogs.com/master/35759","11136","Electronic; Rock","Art Rock; Pop Rock; Synth-pop",""
