"I'm Your Man","Leonard Cohen","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3Pu_M22ArNrZjWvxzH7v9qSD0XtbaKK2q4a36kXAcVQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTkxODItMTMwMzI4/MzIyNi5qcGVn.jpeg"")","https://www.discogs.com/master/3762","227848","Electronic; Folk, World, & Country; Rock","Folk Rock; Synth-pop",""
"Isn't Anything","My Bloody Valentine","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eIR_OaS3gaMAE494sYR9_d8I8qg9Yca7_Hk3kCIf6Mk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTM1OTQtMTIyNzk0/OTMwOS5qcGVn.jpeg"")","https://www.discogs.com/master/5939","6516","Rock","Indie Rock; Shoegaze",""
"It Takes A Nation Of Millions To Hold Us Back","Public Enemy","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Cm-xYxGEzdmh-5qS3DjmGNSEIM_p3BbrZdcxVwSdSd4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/NTIyOC0xNDQ4MTM1/NDU3LTIyNTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/30296","28209","Hip Hop","Conscious",""
"Spirit Of Eden","Talk Talk","1988","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Ope3Xl-GvKSjOgUJJpuYGL85VjU0Ljhs_s5DuK7MUpM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/NTk0NC0xMjE4MTMy/NjA3LmpwZWc.jpeg"")","https://www.discogs.com/master/26436","60480","Rock","Abstract; Ambient; Post Rock",""
"Straight Outta Compton","N.W.A.","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/y6Y4xFj7T3z3N4c8bwMHFdehG3WPgOgXFWteHf59HK8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzY0OC0xNjQyNDEy/ODMyLTU0ODAuanBl/Zw.jpeg"")","https://www.discogs.com/master/26117","13726","Hip Hop","Gangsta; Hardcore Hip-Hop",""
"Surfer Rosa","Pixies","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UpC62mjqhY_R1fup9k4h3nhnKNDVzwvB74Pz3scCeG8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MTM1NS0xMjUyMzE2/ODIzLmpwZWc.jpeg"")","https://www.discogs.com/master/16731","231577","Rock","Alternative Rock",""
"The House Of Love","The House Of Love","1988","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Q2lY2l-R6M8Tiy5mM19Z2DjVXnCdfyTyI_qlQlzfcmI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NzU4MTgtMTQwMjk0/ODUwMS03MTMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/6007","107077","Pop; Rock","Indie Rock",""
"13 Songs","Fugazi","1989","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_Kp27WW_MaHpL1JdU2JHPYehed1qsFslHGu3QWGfSUY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/Njg4MTMtMTMxNDI5/NTMwNS5qcGVn.jpeg"")","https://www.discogs.com/master/4166","82103","Rock","Hardcore; Punk",""
"3 Feet High And Rising","De La Soul","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZYsL9TDi207IOXAr6-cIkOt9feA1ilXKSKx704Nwuy8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDU1NTUtMTI0ODQ2/NDE2Ni5qcGVn.jpeg"")","https://www.discogs.com/master/8357","4091","Hip Hop","Conscious",""
"Bleach","Nirvana","1989","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fzq788AgnXxXlJO1ZDnp_DkXaCzve6Bp3vomdtdM4Ts/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/OTU1NTQtMTMwMTM3/OTg3Mi5qcGVn.jpeg"")","https://www.discogs.com/master/13773","125246","Rock","Grunge",""
"Disintegration","The Cure","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0Jr9WAh2Zam-O4FlgknBm96O1GYYFsmMwtjlLNHhZio/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NDU4My0xMTcyNDI2/MTgxLmpwZWc.jpeg"")","https://www.discogs.com/master/31755","28972","Electronic; Rock","Alternative Rock; New Wave",""
"Doolittle","Pixies","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZrNf8usF1hifD6OOmvlDgrnE0LMbTdxxYJFi-Ki-Iyw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MDU5MDYtMTM5NjEz/NjAxNS0yMjM3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/16764","231577","Rock","Indie Rock",""
"Paul's Boutique","Beastie Boys","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UUi_ErF-tQhbhsRC_uSHUQ1__rLQ0in1Z19LQs71FIc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MDU4MzEtMTQyNDc5/MjE3Mi04OTgyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/20135","10783","Hip Hop","",""
"Raw Like Sushi","Neneh Cherry","1989","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jkh-5P4WTSos764DV8YS3rpkBn8u7vNI8fnzR47Tw1s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/Njk5LTEyOTgwMzc0/MTIuanBlZw.jpeg"")","https://www.discogs.com/master/81932","11449","Electronic; Funk / Soul; Hip Hop; Pop","Breakbeat; Dance-pop; Freestyle; House; New Jack Swing; Pop Rap; Trip Hop",""
"Technique","New Order","1989","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GRg82jdSMsz8JC-qAKy0LE96VRO5QqioM-rgl_Hq3do/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/NTk0ODQtMTU3NzQ4/NjQ3Ni01NDI5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/4442","3909","Electronic; Rock","Alternative Rock; Synth-pop",""
"The Stone Roses","The Stone Roses","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/GXnXekYCHEVUZMGFpMo7k2USpViBiUiLt2cPfVYGG9A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NjA5Mi0xNjEzMzcx/MzYyLTQwMzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/12458","7298","Rock","Indie Rock",""
"Behaviour","Pet Shop Boys","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dgoQeN9KXWNL5-fpnMRsQf0517kYzPVYZ28cBym0Onc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjQ3Mi0xMzA0MDQw/OTAxLmpwZWc.jpeg"")","https://www.discogs.com/master/28087","7552","Electronic; Pop","Synth-pop",""
"Bossanova","Pixies","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CjWJgjBkKnbCw7a0eYPgNTMJBcnW8ecSG_IBgwA2EEE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/NDU3NC0xMTQ1MDk1/NjU2LmpwZWc.jpeg"")","https://www.discogs.com/master/16787","231577","Rock","Indie Rock",""
"Fear Of A Black Planet","Public Enemy","1990","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/HmTtYxOzapR6nSGOokpZeFi3vc5wogSGp0ZGopPVoXg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc4/OTU3LTEyMDY1MzA5/MjEuanBlZw.jpeg"")","https://www.discogs.com/master/30255","28209","Hip Hop","Conscious",""
"Goo","Sonic Youth","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dlXJh7RQpu-Z0X99948PmuBbyoBI-JpMiGf650USYwQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MDE1MS0xNDYyNzIw/MzY1LTg2NDkuanBl/Zw.jpeg"")","https://www.discogs.com/master/9751","17199","Rock","Avantgarde; Experimental; Indie Rock; Noise",""
"People's Instinctive Travels And The Paths Of Rhythm","A Tribe Called Quest","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xvh32Sxio-2Mlfs8guU33Gt1-_ULSORQbRC6qX014b0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/MDI4OS0xMTI5MjI5/OTYzLmpwZWc.jpeg"")","https://www.discogs.com/master/45907","3268","Hip Hop","Conscious; Jazzy Hip-Hop",""
"Pills 'N' Thrills And Bellyaches","Happy Mondays","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/oVelY0HdaM1LE8_SZ5u9eufOVKj0-KuL7ZfgcML-CFc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/ODQ3LTE1NjU3ODA5/ODgtNTYzNi5qcGVn.jpeg"")","https://www.discogs.com/master/10610","12097","Electronic; Rock","Alternative Rock",""
"Pod","The Breeders","1990","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ze43qELrDWpTrj7p9n_awDsmfqmLBp8Qs3naoKoklWM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NjEwNS0xNDA0MzQw/MDAzLTMxMzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/20742","39778","Rock","Alternative Rock",""
"Reading, Writing And Arithmetic","The Sundays","1990","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9XNjzVORlfWWOHtUMBu-RbnU_UmGwn46PoAeoWn4YXA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/NzEzOC0xNTU3Njc4/NjUwLTQ2NjEuanBl/Zw.jpeg"")","https://www.discogs.com/master/12335","263652","Rock","Alternative Rock; Indie Rock",""
"The La's","The La's","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Y2HzP7kuwAI6TJXdq3yfsFZ14NJUQYWcR14LVuP_KWg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/NjIzNS0xNTQyNDEx/MTQ1LTE5NDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/6557","107074","Rock","Indie Rock",""
"Violator","Depeche Mode","1990","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/i6QRpJwv9fXpcpPQvY79_ucQ7ymFtxa7iLJcOaLUsRk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/OTA1LTEzNjQwODI0/NjEtMzI0Mi5qcGVn.jpeg"")","https://www.discogs.com/master/18080","2725","Electronic","Synth-pop",""
"Badmotorfinger","Soundgarden","1991","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BfJOI3TnB2_YZ0kC3QrOLP1xUKKqsFix3cTML9Oj104/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/OTkzNjYtMTUyMzE3/Mzg1NC0yNDIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/11394","105731","Rock","Alternative Rock; Grunge; Hard Rock",""
"Bandwagonesque","Teenage Fanclub","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ygu72lG2oPUuV3ZVje-XQNdIGKWL2UX7VVtI7lrWnMo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/NDUyOS0xMjU5MDAx/OTkyLmpwZWc.jpeg"")","https://www.discogs.com/master/6041","107075","Rock","Indie Rock",""
"Blood","This Mortal Coil","1991","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kn1tYUB_gEJsR8YvnqSDEfqtPATAhOB0O7UmA1QAK-4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NTQ5Ni0xNDQzNzMw/NzM0LTY0MzYuanBl/Zw.jpeg"")","https://www.discogs.com/master/17461","60232","Electronic; Rock","Ambient; Ethereal; Indie Rock; Modern Classical",""
"Blue Lines","Massive Attack","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/JC0BrJpSXiMFPaeql26xElE8-YW8D61mHvmHCd3YPjw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/NzU0LTEzMjAwOTcz/MzMuanBlZw.jpeg"")","https://www.discogs.com/master/32618","4480","Electronic","Downtempo; Trip Hop",""
"Loveless","My Bloody Valentine","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/9vYls4dNRdlh-srOOyP6gvRPBnNBeRm9jAQj7iU8WPA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzYyMi0xMjUwMjA4/Njc5LmpwZWc.jpeg"")","https://www.discogs.com/master/5948","6516","Rock","Alternative Rock; Noise; Shoegaze",""
"Metallica","Metallica","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5dDEuLmsnyIer_yfAPBOsxFxIR_rjP811Bm-XJmSFrA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MTk3MzUtMTQzMjI0/ODQ0OS02OTAxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/6651","18839","Rock","Heavy Metal",""
"Nevermind","Nirvana","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/glfe5SNz4Q4G8w2j3IbRVBdRNIa4I9MOFi0i86A5GSk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzA4NC0xMjYzMDk1/NTUzLmpwZWc.jpeg"")","https://www.discogs.com/master/13814","125246","Rock","Grunge",""
"O.G. Original Gangster","Ice-T","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RmLhEfTEFbsN4RXS4UlisJ4h4_8egCYtHHACuBXEzU8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NjUxNC0xMjgwNDM1/Mjc2LmpwZWc.jpeg"")","https://www.discogs.com/master/107621","66147","Hip Hop","Boom Bap; Gangsta; Hardcore Hip-Hop",""
"Screamadelica","Primal Scream","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/u5zyed9hDM9yfaerA-t5N2WMTmEChFAXgQ2QgRtQ7lo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NDM0MDMtMTM3MDg2/NzcxNi03MjY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/28274","3852","Electronic; Rock","Acid House; Downtempo; Dub; Indie Rock; Leftfield; Psychedelic Rock",""
"Spiderland","Slint","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/1kaAfetBgnyxQNcCYe4Djlou9xIgS0U0dNK5ippwUbQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/OTI3Ni0xMzU3Mzk2/NjgxLTY3NjYuanBl/Zw.jpeg"")","https://www.discogs.com/master/38099","56206","Rock","Alternative Rock; Math Rock; Post Rock",""
"Ten","Pearl Jam","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GH33NcUlWzjh2hhmtNJoGSCh8xCaIvWyVpfYVzSQU9I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzY2NC0xNDA4OTA3/MDU0LTcyMDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/73824","175395","Rock","Grunge",""
"The Real Ramona","Throwing Muses","1991","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_Iksw-c8fiv9oDe1kuq7a3_afD1ASezm9RxSVFCOvzc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/MjM5Ny0xMTQ5NTIy/MDk1LmpwZWc.jpeg"")","https://www.discogs.com/master/20834","81475","Rock","Alternative Rock; Indie Rock",""
"Automatic For The People","R.E.M.","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fP2ihNfLcCp5XzAg_5Q3cfvYW0ZAvVTM4Dv0WlGaNJg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgw/NzE0MjUtMTQ1NDU5/MzU2Ny00ODc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/57830","74500","Rock","Alternative Rock",""
"Copper Blue","Sugar","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nNNjdnLZKpRhso1P7upzwHfjZwLXMvx_Sbghy8HxazU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NzEwMy0xMjUxMTEx/NDAxLmpwZWc.jpeg"")","https://www.discogs.com/master/21630","251659","Rock","Alternative Rock",""
"Dirty","Sonic Youth","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mM0I7fGYczmoQOzZN2xUlQCrlE7_GnICHTnO39-YjHo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MDE1Ny0xMzYxNDQ0/ODk0LTg3NTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/9844","17199","Rock","Alternative Rock; Experimental; Indie Rock; Noise",""
"Dry","PJ Harvey","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/d0dyp4JrJRvBNkwqGwENZk9dpxt88iYqfA3EPrYh6Ik/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg4/NDUxNS0xNDA3MTUz/MTY0LTQxMDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/52561","36052","Rock","Indie Rock",""
"Generation Terrorists","Manic Street Preachers","1992","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FbBvu8PESgNSlHf7lc9xTMKyJMs41E0fgNDUWPTwZC4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTcwODMtMTMzNzM3/MjYxMy04OTU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/89511","7161","Rock","Alternative Rock; Hard Rock",""
"Going Blank Again","Ride","1992","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yU1Vg4ZSyiuKF09yR8Rl22L06jpkqaEjVsAjXTwicxw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MTgwOC0xNTY2MDQw/MDU1LTg4NTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/19495","10138","Rock","Indie Rock; Shoegaze",""
"It's A Shame About Ray","The Lemonheads","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/luIGYWAr3os7GxwK1YG6-NXYMQ-zK-XJY1JzNR0HNQc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MTQyOS0xMTE3OTkw/MDcxLmpwZw.jpeg"")","https://www.discogs.com/master/14130","294469","Rock","Alternative Rock; Indie Rock",""
"Lazer Guided Melodies","Spiritualized","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SSvTUPzfkdGAvbcgp31bgs2zE-hJftxTE5qsQgJq5to/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MjI3NS0xMTU0MDgz/NzExLmpwZWc.jpeg"")","https://www.discogs.com/master/30278","3551","Rock","Psychedelic Rock; Shoegaze; Space Rock",""
"Rage Against The Machine","Rage Against The Machine","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/h1RRCoc55o0GEbAbZ-VlUIS-CyYqTYcwZqoCytToAlo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzMzOS0xMjU5MjM2/MTE1LmpwZWc.jpeg"")","https://www.discogs.com/master/7939","12212","Hip Hop; Rock","Funk Metal",""
"Selected Ambient Works 85-92","Aphex Twin","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/6AUJGzXpQW7sxobhQjZHrxnxEHtXJiLpvuNXUXcA8ho/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NDUzMTMtMTM3OTQw/MDg2NC05OTI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/565","45","Electronic","Ambient; IDM; Techno",""
"Slanted And Enchanted","Pavement","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eqNYTYpc3nJsHkB5ITaOG6hknKkmf0xt54jp5WhAxEA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/MTIyMy0xMzQ5MTM0/MTgzLTIzMzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/21660","7578","Rock","Art Rock; Indie Rock; Post-Punk",""
"The Chronic","Dr. Dre","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/AhfVKR52YVi6SpTldm1KL5WU8HbN_5likHDGVWcL-Rc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NjA4Mi0xMjM5ODk0/MjcxLmpwZWc.jpeg"")","https://www.discogs.com/master/33951","50513","Hip Hop","G-Funk; Gangsta",""
"U.F.Orb","The Orb","1992","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FepKCSyhBpBZL-5x7YDCYqqBUVMM15x7oRxRANHtYdo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjY3MjctMTE5NDY4/NzM5NC5qcGVn.jpeg"")","https://www.discogs.com/master/7221","54286","Electronic","Ambient; Dub; House",""
"A Storm In Heaven","The Verve","1993","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mFcQkTcV5XD6GL0uoQfqMHcKus9TGxzVi12xC6Z6D-M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MTk5MS0xMTU0MDU3/NTg2LmpwZWc.jpeg"")","https://www.discogs.com/master/20623","10359","Rock","Indie Rock; Psychedelic Rock; Space Rock",""
"Debut","Björk","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/eR1vp-qiyx1gwcus_ljj6SE6HitZpNRIW1ZYy54O4Hs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/NzA5LTEyMzIxNDcx/NjYuanBlZw.jpeg"")","https://www.discogs.com/master/34486","1373","Electronic","House; Leftfield",""
"Doggystyle","Snoop Dogg","1993","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EHpIMaIUJewZ68keFZYxrvUNo9p9LtuBzzb7d4cQN-Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/OTgwMTAtMTYyODQ1/NjkyNi04Mjc2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/30129","132084","Hip Hop","G-Funk; Gangsta",""
