"Goo","Sonic Youth","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9751","17199","Rock","Avantgarde; Experimental; Indie Rock; Noise Rock"
"People's Instinctive Travels And The Paths Of Rhythm","A Tribe Called Quest","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45907","3268","Hip Hop","Conscious; Jazzy Hip-Hop"
"Pills 'N' Thrills And Bellyaches","Happy Mondays","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10610","12097","Electronic; Rock","Alternative Rock"
"Pod","The Breeders","1990","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20742","39778","Rock","Alternative Rock"
"Reading, Writing And Arithmetic","The Sundays","1990","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12335","263652","Rock","Alternative Rock; Indie Rock"
"The La's","The La's","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6557","107074","Rock","Indie Rock"
"Violator","Depeche Mode","1990","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/18080","2725","Electronic","Synth-pop"
"Badmotorfinger","Soundgarden","1991","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/11394","105731","Rock","Alternative Rock; Grunge; Hard Rock"
"Bandwagonesque","Teenage Fanclub","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6041","107075","Rock","Indie Rock"
"Blood","This Mortal Coil","1991","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/17461","60232","Electronic; Rock","Ambient; Ethereal; Indie Rock; Modern Classical"
"Blue Lines","Massive Attack","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/32618","4480","Electronic; Funk / Soul; Hip Hop; Pop","Downtempo; Trip Hop"
"Loveless","My Bloody Valentine","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5948","6516","Rock","Alternative Rock; Noise Rock; Shoegaze"
"Metallica","Metallica","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6651","18839","Rock","Heavy Metal"
"Nevermind","Nirvana","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13814","125246","Rock","Grunge"
"O.G. Original Gangster","Ice-T","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/107621","66147","Hip Hop","Boom Bap; Gangsta; Hardcore Hip-Hop"
"Screamadelica","Primal Scream","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/28274","3852","Electronic; Rock","Acid House; Downtempo; Dub; Indie Rock; Leftfield; Psychedelic Rock"
"Spiderland","Slint","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38099","56206","Rock","Alternative Rock; Math Rock; Post Rock"
"Ten","Pearl Jam","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/73824","175395","Rock","Alternative Rock; Grunge"
"The Real Ramona","Throwing Muses","1991","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20834","81475","Rock","Alternative Rock; Indie Rock"
"Automatic For The People","R.E.M.","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57830","74500","Rock","Alternative Rock"
"Copper Blue","Sugar","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21630","251659","Rock","Alternative Rock"
"Dirty","Sonic Youth","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9844","17199","Rock","Alternative Rock; Experimental; Indie Rock; Noise Rock"
"Dry","PJ Harvey","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52561","36052","Rock","Indie Rock"
"Generation Terrorists","Manic Street Preachers","1992","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/89511","7161","Rock","Alternative Rock; Hard Rock"
"Going Blank Again","Ride","1992","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/19495","10138","Rock","Indie Rock; Shoegaze"
"It's A Shame About Ray","The Lemonheads","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/14130","294469","Rock","Alternative Rock; Indie Rock"
"Lazer Guided Melodies","Spiritualized","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30278","3551","Electronic; Rock","Psychedelic Rock"
"Rage Against The Machine","Rage Against The Machine","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/7939","12212","Hip Hop; Rock","Funk Metal"
"Selected Ambient Works 85-92","Aphex Twin","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/565","45","Electronic","Ambient; Experimental; IDM; Techno"
"Slanted And Enchanted","Pavement","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21660","7578","Rock","Art Rock; Indie Rock; Post-Punk"
"The Chronic","Dr. Dre","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/33951","50513","Hip Hop","G-Funk; Gangsta"
"U.F.Orb","The Orb","1992","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/7221","54286","Electronic","Ambient; Dub; House"
"A Storm In Heaven","The Verve","1993","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20623","10359","Rock","Indie Rock; Psychedelic Rock; Space Rock"
"Debut","Björk","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/34486","1373","Electronic","Experimental; House"
"Doggystyle","Snoop Dogg","1993","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30129","132084","Hip Hop","G-Funk; Gangsta"
"Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/25303","11213","Hip Hop","Boom Bap; Hardcore Hip-Hop"
"Giant Steps","The Boo Radleys","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20413","7579","Rock","Indie Rock"
"In Utero","Nirvana","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13859","125246","Rock","Alternative Rock; Grunge"
"Last Splash","The Breeders","1993","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20764","39778","Rock","Alternative Rock; Indie Rock"
"Modern Life Is Rubbish","Blur","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/92102","7551","Rock","Britpop; Indie Rock"
"Rid Of Me","PJ Harvey","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52590","36052","Rock","Indie Rock"
"Siamese Dream","The Smashing Pumpkins","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/48681","28970","Rock","Alternative Rock"
"Star","Belly","1993","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4764","92582","Rock","Indie Rock"
"Suede","Suede","1993","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/10056","92564","Rock","Britpop; Indie Rock"
"The First Tindersticks Album","Tindersticks","1993","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13108","15259","Rock","Art Rock; Indie Rock"
"Crooked Rain, Crooked Rain","Pavement","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21662","7578","Rock","Indie Rock; Lo-Fi"
"Definitely Maybe","Oasis","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52255","140140","Rock","Alternative Rock; Britpop"
"Dog Man Star","Suede","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10069","92564","Rock","Britpop; Glam; Indie Rock"
"Dookie","Green Day","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33170","251593","Rock","Punk"
"Dummy","Portishead","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; /mu/ Essentials","https://www.discogs.com/master/5542","2774","Electronic","Downtempo; Trip Hop"
"Grace","Jeff Buckley","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/9298","159169","Rock","Alternative Rock; Folk Rock"
"His 'N' Hers","Pulp","1994","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87151","2811","Rock","Britpop"
"Ill Communication","Beastie Boys","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20173","10783","Hip Hop; Rock","Conscious; Cut-up/DJ; Hardcore; Jazz-Funk"
"Illmatic","Nas","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20148","50997","Hip Hop","Boom Bap; Conscious"
"Let Love In","Nick Cave & The Bad Seeds","1994","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/17506","36665","Rock","Alternative Rock"
"Live Through This","Hole","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/43730","105728","Rock","Grunge"
"MTV Unplugged In New York","Nirvana","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22433","125246","Rock","Acoustic; Folk Rock; Grunge"
"Music For The Jilted Generation","The Prodigy","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8596","66852","Electronic","Big Beat; Breakbeat; Techno"
"Parklife","Blur","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/94761","7551","Rock","Britpop; Indie Rock"
"Ready To Die","Notorious B.I.G.","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/57970","65049","Hip Hop","Hardcore Hip-Hop"
"The Holy Bible","Manic Street Preachers","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/102205","7161","Rock","Alternative Rock; Hard Rock; Post-Punk"
"Vauxhall And I","Morrissey","1994","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5314","92577","Pop; Rock","Indie Pop; Indie Rock"
"Weezer","Weezer","1994","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/35266","105730","Rock","Alternative Rock; Indie Rock"
"(What's The Story) Morning Glory?","Oasis","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/52220","140140","Pop; Rock","Britpop"
"A Northern Soul","The Verve","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20628","10359","Rock","Alternative Rock; Blues Rock; Indie Rock"
"Different Class","Pulp","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/87137","2811","Rock","Britpop"
"Elastica","Elastica","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/91194","232940","Pop; Rock","Britpop; Indie Rock"
"Foo Fighters","Foo Fighters","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/62100","198282","Rock","Alternative Rock; Hard Rock"
"Grand Prix","Teenage Fanclub","1995","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6084","107075","Rock","Indie Rock; Power Pop"
"Liquid Swords","The Genius, GZA","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/25167","242071; 198518","Hip Hop",""
"Maxinquaye","Tricky","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/50297","3140","Electronic","Downtempo; Leftfield; Trip Hop"
"Mellon Collie And The Infinite Sadness","The Smashing Pumpkins","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/48721","28970","Rock","Alternative Rock"
"The Bends","Radiohead","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/17008","3840","Rock","Alternative Rock; Indie Rock"
"To Bring You My Love","PJ Harvey","1995","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52631","36052","Rock","Alternative Rock"
"1977","Ash","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68092","48819","Rock","Indie Rock; Pop Rock"
"Beautiful Freak","Eels","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/111487","74395","Rock","Alternative Rock"
"Dust","Screaming Trees","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/31954","76753","Rock","Country Rock; Grunge; Psychedelic Rock"
"Endtroducing.....","DJ Shadow","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/15313","4478","Electronic; Hip Hop","Cut-up/DJ; Downtempo; Instrumental; Trip Hop"
"Everything Must Go","Manic Street Preachers","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/102213","7161","Rock","Alternative Rock"
"Expecting To Fly","The Bluetones","1996","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/126865","272628","Rock","Britpop"
"Fuzzy Logic","Super Furry Animals","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/124773","21310","Electronic; Rock","Indie Rock; Psychedelic Rock"
"If You're Feeling Sinister","Belle & Sebastian","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/2521","252864","Pop; Rock","Indie Pop; Indie Rock"
"Murder Ballads","Nick Cave & The Bad Seeds","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/18354","36665","Rock","Alternative Rock; Blues Rock"
"Odelay","Beck","1996","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44998","3928","Electronic; Rock","Downtempo; Indie Rock"
"Pinkerton","Weezer","1996","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35071","105730","Rock","Alternative Rock"
"Reasonable Doubt","Jay-Z","1996","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9258","21742","Hip Hop","Conscious"
"Revival","Gillian Welch","1996","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87358","255403","Rock","Country Rock; Folk Rock"
"Blur","Blur","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/34508","7551","Rock","Alternative Rock; Britpop"
"Brighten The Corners","Pavement","1997","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/25288","7578","Rock","Alternative Rock; Indie Rock"
"Dig Your Own Hole","The Chemical Brothers","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/23583","2290","Electronic","Big Beat; Breakbeat; Techno"
"Either / Or","Elliott Smith","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6126","243300","Rock","Acoustic; Indie Rock; Lo-Fi"
"Homework","Daft Punk","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26629","1289","Electronic","Disco; Electro; French House; House; Techno"
"Homogenic","Björk","1997","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/2815","1373","Electronic; Pop","Downtempo; Experimental; IDM; Leftfield; Modern Classical; Trip Hop"
"I Can Hear The Heart Beating As One","Yo La Tengo","1997","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/32485","50984","Rock","Indie Rock"
"Ladies And Gentlemen We Are Floating In Space","Spiritualized","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30270","3551","Rock","Indie Rock; Psychedelic Rock; Space Rock"
"OK Computer","Radiohead","1997","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21491","3840","Electronic; Rock","Alternative Rock"
"Radiator","Super Furry Animals","1997","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/124775","21310","Electronic; Rock","Alternative Rock; Indie Rock"
"Sci-Fi Lullabies","Suede","1997","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10103","92564","Rock","Alternative Rock; Britpop"
"The Boatman's Call","Nick Cave & The Bad Seeds","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/18393","36665","Rock","Indie Rock"
"The Fat Of The Land","The Prodigy","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12165","66852","Electronic","Big Beat; Breakbeat; Breaks"
"Urban Hymns","The Verve","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/20634","10359","Rock","Alternative Rock; Britpop"
"Young Team","Mogwai","1997","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/18165","2813","Rock","Noise; Post Rock"
"Celebrity Skin","Hole","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/43750","105728","Rock","Alternative Rock; Grunge"
"Deserter's Songs","Mercury Rev","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21353","9658","Rock","Alternative Rock"
"Electro-Shock Blues","Eels","1998","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/111500","74395","Rock","Alternative Rock; Indie Rock; Pop Rock"
"Hello Nasty","Beastie Boys","1998","Grammy for Best Alternative; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20224","10783","Electronic; Hip Hop","Acid Jazz; Downtempo"
"In The Aeroplane Over The Sea","Neutral Milk Hotel","1998","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/9443","252434","Rock","Alternative Rock; Indie Rock; Lo-Fi"
"Mezzanine","Massive Attack","1998","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/23683","4480","Electronic","Downtempo; Leftfield; Trip Hop"
"Moon Safari","AIR","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/1622","2770","Electronic","Downtempo; Synth-pop"
"Music Has The Right To Children","Boards Of Canada","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/1893","307","Electronic","Ambient; IDM; Trip Hop"
"Mutations","Beck","1998","Grammy for Best Alternative; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45150","3928","Rock","Alternative Rock; Indie Rock"
"Ray Of Light","Madonna","1998","1001 Albums You Must Hear Before You Die; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/67803","8760","Electronic; Pop","Ambient; Dance-pop; Downtempo; House; Techno"
"The Boy With The Arab Strap","Belle & Sebastian","1998","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2593","252864","Pop; Rock","Indie Pop; Indie Rock"
"The Miseducation Of Lauryn Hill","Lauryn Hill","1998","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Grammy for Best R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57279","42627","Funk / Soul; Hip Hop","Conscious; Contemporary R&B; Neo Soul"
"This Is Hardcore","Pulp","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87172","2811","Rock","Alternative Rock; Britpop"
"13","Blur","1999","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/34446","7551","Rock","Alternative Rock; Art Rock; Experimental; Indie Rock"
"2001","Dr. Dre","1999","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33886","50513","Hip Hop","G-Funk; Gangsta"
"69 Love Songs","The Magnetic Fields","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22493","41095","Electronic; Rock","Indie Rock; Synth-pop"
"Guerrilla","Super Furry Animals","1999","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/124777","21310","Rock","Indie Rock"
"H.M.S. Fable","Shack","1999","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/35084","398785","Rock","Acoustic; Indie Rock"
"Le Tigre","Le Tigre","1999","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/96921","40310","Electronic","Electro; Indie Rock"
"Midnite Vultures","Beck","1999","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45208","3928","Electronic; Funk / Soul; Rock","Disco; Electro; Hip Hop; Synth-pop"
"The Slim Shady LP","Eminem","1999","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12172","38661","Hip Hop","Thug Rap"
"The Soft Bulletin","The Flaming Lips","1999","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/114223","67156","Rock","Experimental; Indie Rock; Noise Rock; Psychedelic Rock"
"The Writing's On The Wall","Destiny's Child","1999","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/40948","22008","Funk / Soul","Contemporary R&B"
"De Stijl","The White Stripes","2000","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/399","116345","Rock","Blues Rock; Garage Rock; Indie Rock"
"Exterminator (XTRMNTR)","Primal Scream","2000","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/28150","3852","Electronic","Dub; Electro; Experimental"
"Kid A","Radiohead","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/21501","3840","Electronic; Rock","Alternative Rock; Experimental; IDM"
"Lost Souls","Doves","2000","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/109874","3855","Rock","Indie Rock"
"Parachutes","Coldplay","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/3334","29735","Rock","Alternative Rock; Pop Rock"
"R","Queens Of The Stone Age","2000","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3269","56168","Rock","Hard Rock; Stoner Rock"
"Relationship Of Command","At The Drive-In","2000","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45482","81742","Rock","Indie Rock; Post-Hardcore"
"Since I Left You","The Avalanches","2000","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/94960","9130","Electronic; Hip Hop","Abstract; Downtempo; House; Leftfield"
"Stankonia","OutKast","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26124","38561","Funk / Soul; Hip Hop","Conscious; Crunk; Gangsta; P.Funk"
"Stories From The City, Stories From The Sea","PJ Harvey","2000","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/52673","36052","Rock","Alternative Rock"
"The Marshall Mathers LP","Eminem","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12236","38661","Hip Hop","Hardcore Hip-Hop; Horrorcore"
"The W","Wu-Tang Clan","2000","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/36772","11213","Hip Hop","Hardcore Hip-Hop"
"B.R.M.C.","Black Rebel Motorcycle Club","2001","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/80426","62807","Rock","Blues Rock; Indie Rock"
"Bleed American","Jimmy Eat World","2001","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/89141","82079","Rock","Alternative Rock; Emo"
"Discovery","Daft Punk","2001","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26647","1289","Electronic","Disco; French House; House"
"Drukqs","Aphex Twin","2001","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/497","45","Electronic","Abstract; Acid; Ambient; Drum n Bass; Experimental; IDM"
