"In Praise Of Learning","Henry Cow, Slapp Happy","1975","/mu/ Essentials","=IMAGE(""https://i.discogs.com/QOc3fAmcfiny6v691E7wyD8NAkTK4pHLmX4rUiiE3ZM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/Mjc0MjctMTQ5NjM1/MjI1MC04ODIwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/66004","282968; 364236","Jazz; Rock","Art Rock; Avantgarde",""
"Rubycon","Tangerine Dream","1975","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ExZYI4DBdSUNQa1D4zNHRvTBC_4hlxHvU3w6K7rnoDs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/Nzc1NDktMTU5OTE3/MTA5My03NTM2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/13370","10343","Electronic","Ambient; Berlin-School",""
"The Köln Concert","Keith Jarrett","1975","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/PEfI7udA8osRZ43WuyMloCrJaFfUdxT5R7KOzacbSH8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MzU5NzgtMTUwNTQx/OTIwMC03ODk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/26241","145273","Jazz","Free Improvisation; Post Bop",""
"Wish You Were Here","Pink Floyd","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/7urTbzo5PSjPlViLF8aCClH4wCkq7Coqj1Scgl5MN_g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MzU5Ny0xNTYwMzY5/NTM2LTgzMDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/11703","45467","Rock","Prog Rock",""
"Oxygène","Jean-Michel Jarre","1976","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/FBOpv__sBqaRb_vnGuzEwBI4ZK1BPqxGd4vw6xTMauo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NDM2OS0xMTcxMzg1/NDU4LmpwZWc.jpeg"")","https://www.discogs.com/master/43980","209415","Electronic; Pop","Ambient; Berlin-School",""
"Scenery","Ryo Fukui","1976","/mu/ Essentials","=IMAGE(""https://i.discogs.com/XHk2db887Bny0BcgtJDsUUZ5iJQ0uJMD3LLMSNJ64dQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NTc4NDUtMTU4Nzgx/NTIwMS02ODk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/509654","1767665","Jazz","Bop; Cool Jazz; Modal",""
"Aja","Steely Dan","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/M4OXsoFB5Gs-7GlMCKJc0Dp3c2vWFCB--RE_1fLlmTg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NDIzMzQtMTMxOTU5/NTc4NC5qcGVn.jpeg"")","https://www.discogs.com/master/16921","160906","Jazz; Rock","Classic Rock; Jazz-Rock",""
"Low","David Bowie","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/V6MQl7pjWRlXY-64a-FjpySKXohI5Levh7DzmdJMOEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NjE2Ni0xMjc1NjI1/NjQ5LmpwZWc.jpeg"")","https://www.discogs.com/master/22382","10263","Electronic; Rock","Ambient; Art Rock; Experimental",""
"Lust For Life","Iggy Pop","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/F2-TAgbSZvAULYenm0JUt9gq34tQOWJk0shYU7pELQc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/MzQzOS0xMzU4Mzk4/MzQ0LTIwOTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/38128","11073","Rock","Garage Rock; Punk",""
"Marquee Moon","Television","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cJ0Vmpj6FyWxjAeF9hRLgciQBQtmOxjgSISknF3YFpE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/NjUzMDQtMTQ2ODI5/Mzk3NS0zMTc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/6202","254494","Rock","Art Rock; New Wave; Punk",""
"Pink Flag","Wire","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/2jZFI0JXR2X7yZ6Dj6IYk9npLFqnTXaZ8wN7XYRsP5A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MzM1NC0xMzgxOTQ3/MDg1LTc4MTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/50645","21323","Rock","New Wave; Punk",""
"Rumours","Fleetwood Mac","1977","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hnu83C8OlJyovUmYAFhIdvxAuLf07okny-CRHuFIcBc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/MjQ0MzQtMTQzOTA5/NDM4OC0zNDk3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38722","47333","Rock","Pop Rock; Soft Rock",""
"Suicide","Suicide","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/MR05k5KrpyHsDnH8T0Bp7vFBDWlDb_GdoaCrz1UiFio/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/OTgzNi0xMzEyODEx/MzkwLmpwZWc.jpeg"")","https://www.discogs.com/master/22168","31055","Electronic; Rock","Experimental; New Wave; No Wave",""
"Die Mensch·Maschine","Kraftwerk","1978","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/lx01x0w759j_XKitfwGnQQZoup-L2PWfmPAVEt5-U0I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjA1MDA3LTE0OTM0/ODM2NDYtNjIxNC5q/cGVn.jpeg"")","https://www.discogs.com/master/4010","4654","Electronic","Electro; Synth-pop",""
"Lanquidity","Sun Ra","1978","/mu/ Essentials","=IMAGE(""https://i.discogs.com/hmLw1RBTpZMR6Z-5iYBbomXM15fBOHymMuPtLa5jANs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTU2OTY1LTE1NDUz/NDM5NzEtNTM2MS5q/cGVn.jpeg"")","https://www.discogs.com/master/143590","35328","Funk / Soul; Jazz","Avant-garde Jazz",""
"No New York","Various","1978","/mu/ Essentials","=IMAGE(""https://i.discogs.com/UCzOoxw84ex_krFNjySi9UmAWOngyDw28QwiodInZTs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/OTY2Ni0xMzUwNTIx/NzU1LTE0ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/149570","194","Electronic; Rock","No Wave",""
"Not Available","The Residents","1978","/mu/ Essentials","=IMAGE(""https://i.discogs.com/yt9iuRxM_F0FzaLSIuWJmNfWKhcK544pPMuUo-0Z8Nk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MTgxNC0xMTg3ODg5/NzQyLmpwZWc.jpeg"")","https://www.discogs.com/master/21006","6708","Electronic","Experimental",""
"Q: Are We Not Men? A: We Are Devo!","Devo","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/94B042DQZm9cQofNILpjnHb9tlJ78-mnH1wzjH3LqoM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/OTczMi0xMjkwMDYx/MzYzLmpwZWc.jpeg"")","https://www.discogs.com/master/52654","12834","Rock","New Wave",""
"The Modern Dance","Pere Ubu","1978","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Jhx4GErdX0efZA0pAK0j5heCG9yOJAZIa438-M0yYnU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/NjkwOS0xNDIyNjc4/MTEzLTI2ODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/52557","83071","Rock","New Wave; Post-Punk; Punk",""
"20 Jazz Funk Greats","Throbbing Gristle","1979","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ecuhWZm8Ikqtt-08FeuSQhvGUtoX9UkCtBxIj2CbPRA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/NTg3LTE1MjI2MTgw/MzUtMzI1NC5qcGVn.jpeg"")","https://www.discogs.com/master/6814","12589","Electronic","Avantgarde; Industrial",""
"Ambient 1 (Music For Airports)","Brian Eno","1979","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/BznR4svWt2VD8jMyUN73_H2jaqTot_IUORLxv8S7smk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NTc3Ni0xNjE2NDg1/MDk2LTE5NDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/6265","634","Electronic","Ambient",""
"Entertainment!","Gang Of Four","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/c_T_D0OLoXgA_gHf7xAcAyIF5NiU-UTltH3Qtgu42kI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NzkzOTgtMTU5MjA3/MTU5My03MTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/6309","33929","Rock","New Wave; Post-Punk",""
"Fear Of Music","Talking Heads","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZZibpQoUqNS_HrNVOGuCc5mqWjKigG2FaFEh4WGKN_I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjQ4OS0xNDM0NTcz/MTA5LTQ5ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/39260","22854","Rock","Art Rock; New Wave",""
"Half Machine Lip Moves","Chrome","1979","/mu/ Essentials","=IMAGE(""https://i.discogs.com/8fhKw4sTwBJaE0ND_iT2faP0An7xrz9O5Rl-x2r3Km4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/MzkxMjktMTM4NDEw/NjQyMy04MTI3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/56962","189293","Rock","Acid Rock; Experimental; Industrial; Post-Punk",""
"London Calling","The Clash","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hR__TcsFkM3ASfPfjZkanxSI0xKZUCrRX2eXk6aYiW0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MDkxMi0xNjA3NzYx/MTgyLTU4MjQuanBl/Zw.jpeg"")","https://www.discogs.com/master/19382","29890","Rock","New Wave; Punk",""
"Metal Box","Public Image Limited","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cZR-3wWeF8MvLF7ClpXT_eslpvHd-fffQF9gv6IfUd8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/ODEyNy0xNTMyMTk3/ODk2LTgzMjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/4800","66302","Electronic; Rock","Avantgarde; Dub; Experimental; Post-Punk",""
"One Step Beyond...","Madness","1979","/mu/ Essentials","=IMAGE(""https://i.discogs.com/QecnEmeQmPjXPepfcYJ_ZZsfHbLDvo_ZcoJBOl8NdYM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NTMyOS0xNDM4OTgz/MDY2LTIzODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/19714","10388","Rock","Ska",""
"Press Color","Lizzy Mercier Descloux","1979","/mu/ Essentials","=IMAGE(""https://i.discogs.com/caRKAuplfVfaajqRO1ws5_R4mKEs9In_mXOukwNIkdI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MzEzLTEzMzM4NzE1/MDkuanBlZw.jpeg"")","https://www.discogs.com/master/13012","51225","Electronic; Rock","Experimental; Free Funk; New Wave; No Wave",""
"Unknown Pleasures","Joy Division","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/8RKOl7fgvQHkFC0bmktxneYKaH0d5gs0set-D9QaMXQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NDAwLTE0ODIyMjk4/MTItNDk5MC5qcGVn.jpeg"")","https://www.discogs.com/master/4805","3898","Rock","New Wave; Post-Punk",""
"Y","The Pop Group","1979","/mu/ Essentials","=IMAGE(""https://i.discogs.com/YH5PUZRA4l8XgDUmSSqmxpAgForGl14uaTGmW3wYP4k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MDg0ODMtMTQzNzU3/NjcyNS00NzgzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/50200","33932","Electronic; Rock","Avantgarde; Dub; Experimental",""
"Closer","Joy Division","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/DtyRp5tsN3m-DlL-VOQxpzYHUOsLt6rNkQwI9su_nXc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/NjkyLTE1Mzg5OTI1/MzEtNzU1MS5qcGVn.jpeg"")","https://www.discogs.com/master/4734","3898","Rock","New Wave; Post-Punk",""
"Fresh Fruit For Rotting Vegetables","Dead Kennedys","1980","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Bxs5t1AtJ8dvxTkybxGCi6Rnfo6h-Rb6_li3IZTMYwU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MjU2OC0xMTQxNjcx/NzcyLmpwZWc.jpeg"")","https://www.discogs.com/master/31756","239092","Rock","Hardcore; Punk",""
"Remain In Light","Talking Heads","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/D64uqNuCvsgfGd9Trz-7nxebUeLaPF4LotL_drJ5AdI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjQ5MS0xNTQxOTQ1/NDcyLTQ3OTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/25688","22854","Electronic; Rock","Art Rock; New Wave",""
"Damaged","Black Flag","1981","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eoXoXYK51dOdBk0lJK7x9PTzC8R50SYWr6QVh2eLbM4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/MTE1Mi0xNTY4MDQx/NzY1LTg3ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/28654","253278","Rock","Hardcore; Punk",""
"Deceit","This Heat","1981","/mu/ Essentials","=IMAGE(""https://i.discogs.com/uK3Hqz2Aew0Ejqr3mKWo2xFOHHYXSzQLUuwC-6P0tHI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MzUyNi0xNjAwODUw/NDg3LTc1MjQuanBl/Zw.jpeg"")","https://www.discogs.com/master/86166","33931","Electronic; Rock","Alternative Rock; Avantgarde; Experimental; Post-Punk",""
"Discipline","King Crimson","1981","/mu/ Essentials","=IMAGE(""https://i.discogs.com/9ZCOEKI-MzZfK2HnHyPkYI4eIMqPq-ldV56YtxNutVs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MjA3NC0xNDAyMjQz/MjA3LTQyNDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/577","70828","Rock","Prog Rock",""
"Fire Of Love","The Gun Club","1981","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xw7fjmXuotuYl3y-MudE3ZMFdmU3Gbw7iPefswrSKb0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/ODMyMS0xMjU0NTEy/ODM1LmpwZWc.jpeg"")","https://www.discogs.com/master/5841","270779","Rock","Blues Rock; Psychobilly; Punk",""
"The Ascension","Glenn Branca","1981","/mu/ Essentials","=IMAGE(""https://i.discogs.com/btkvO9P8K6IgjHeV6o5CVWocJ8GJG05gqtBEae6Bf5E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NDAzNS0xNTI2NDg1/NjU1LTc2NjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/32078","55972","Rock","Experimental; Minimal; No Wave; Noise",""
"Bad Brains","Bad Brains","1982","/mu/ Essentials","=IMAGE(""https://i.discogs.com/bZqAx22l5F-ZdOMxAFDZnI39trHPMa-azTO1pcipxBM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk1/Njc3Ny0xMjMwNDIx/OTE2LmpwZWc.jpeg"")","https://www.discogs.com/master/25074","251561","Reggae; Rock","Hardcore; Punk; Roots Reggae",""
"Vs.","Mission Of Burma","1982","/mu/ Essentials","=IMAGE(""https://i.discogs.com/qJR8aeZTysU4cGDxUCO2zKj5739seBBZBhTjE1dyzX8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MDM2MS0xMzA5NzA1/MTYwLmpwZWc.jpeg"")","https://www.discogs.com/master/153668","103198","Rock","Post-Punk",""
"Filth","Swans","1983","/mu/ Essentials","=IMAGE(""https://i.discogs.com/3tWDZXBozlSRwz75xE-oH2rhSPhs5PEvFttuRQTjs_8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/MzUxNi0xMzQ2MjY5/NjEzLTMwOTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/8785","154588","Rock","Avantgarde; Industrial; Punk",""
"Hi, How Are You: The Unfinished Album","Daniel Johnston","1983","/mu/ Essentials","=IMAGE(""https://i.discogs.com/7PQ3oUxwcBZUwZrWY0RUxymJTWCi161JeV40hqBxNPs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MTIxMTMtMTU4NTE1/MTI4Ni04NzUzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/58444","108050","Rock","Folk Rock; Lo-Fi",""
"Murmur","R.E.M.","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/c_X6ac_QjqQEhDf9xK7drbTjFIG_x_BKGTparXT_HuA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NDEyMi0xNDU5OTc1/Nzc0LTE0MTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/14515","74500","Rock","Indie Rock",""
"Power, Corruption & Lies","New Order","1983","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/PcmzWtC71rfTmBWLiifdtHDmdMqCZK6vE98tXKc6mjU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/ODQ4LTExNjkzMDU4/NDkuanBlZw.jpeg"")","https://www.discogs.com/master/4071","3909","Electronic; Rock","New Wave; Synth-pop",""
"Violent Femmes","Violent Femmes","1983","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/P5beFUeVIlitUGHZwWERZMrp1jh5UfAiBZSIOnfc_KU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/NzI0OTQtMTQwNTAz/MzIxMS05ODI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38959","87643","Rock","Alternative Rock; Indie Rock",""
"Double Nickels On The Dime","Minutemen","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pH2NMYR6QP3A5FYkCPizaKHsYfQQLcDR4aeZxsSm_-I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MTA1Ny0xMzQ2NjA1/MDIzLTQ4NTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/29892","28963","Rock","Alternative Rock; Hardcore; Punk",""
"E2-E4","Manuel Göttsching","1984","/mu/ Essentials","=IMAGE(""https://i.discogs.com/8vD4AW7V9QptIlKxDv55hC9bXkw53upKPypO-GkCL84/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MzMzMy0xMjkwMzU2/NjA0LmpwZWc.jpeg"")","https://www.discogs.com/master/2786","29855","Electronic","Ambient; Minimal",""
"Let It Be","The Replacements","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xKWa7K3ZYGT5xZlrkZnlEofx6q5q_B3x6Kn1fK6uoYs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MTg4OC0xMzAzNTEw/NzkzLmpwZWc.jpeg"")","https://www.discogs.com/master/16193","268769","Rock","Alternative Rock; Indie Rock; Power Pop; Punk",""
"Psychic... Powerless... Another Man's Sac","Butthole Surfers","1984","/mu/ Essentials","=IMAGE(""https://i.discogs.com/cgPtTyOrNBla47HyXgC-H0UoKoA_yiIzhMxldHE18zc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NTU4NS0xNDU2NDM1/MDk4LTU3MjguanBl/Zw.jpeg"")","https://www.discogs.com/master/4184","18838","Rock","Experimental; Noise; Punk",""
"Purple Rain","Prince And The Revolution","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nAiRVbFtpBMxxJmKSyqDCZOX1tcgkmy2v8L8HYTYxcQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDAyMS0xMzM1NDAw/Mjg5LmpwZWc.jpeg"")","https://www.discogs.com/master/16245","96774","Funk / Soul; Pop; Rock; Stage & Screen","Funk; Minneapolis Sound; Pop Rock; Soundtrack",""
"Treasure","Cocteau Twins","1984","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EUnAPEGJvYE6Qr_DMiqV8o_jvUT9tXuo2hDEHWmDbwA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/OTkzLTE0Mzg4ODEx/NDEtOTYxNy5qcGVn.jpeg"")","https://www.discogs.com/master/5232","12373","Rock","Ethereal; New Wave; Post-Punk",""
"Zen Arcade","Hüsker Dü","1984","/mu/ Essentials","=IMAGE(""https://i.discogs.com/nzPn8cQjTlDMcZIKx7JVAxvR37bQAijhsoUllxFiNzQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NDM3Mi0xMjU4OTcz/ODQ0LmpwZWc.jpeg"")","https://www.discogs.com/master/30095","129885","Rock","Hardcore; Punk",""
"Beat Happening","Beat Happening","1985","/mu/ Essentials","=IMAGE(""https://i.discogs.com/Zb_-nHOA0adgGuwI6KLvfKasp4fLyIk0Kl0AeB8rPDg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/NzM0OC0xNDU4Mjk0/OTEwLTY5OTIuanBl/Zw.jpeg"")","https://www.discogs.com/master/658140","243267","Pop; Rock","Indie Rock; Lo-Fi; Pop Rock",""
"Halber Mensch","Einstürzende Neubauten","1985","/mu/ Essentials","=IMAGE(""https://i.discogs.com/z_kcbUD7N6sPxIBSrU6edfcge-1q4kJ9EAa-bWAM8XE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/MzM1LTE1ODgxOTgz/MTgtMjc0Ni5qcGVn.jpeg"")","https://www.discogs.com/master/7525","38794","Electronic","Avantgarde; Experimental; Industrial; Noise",""
"Hounds Of Love","Kate Bush","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/N6XmFR7669ZN-fiQSSB6hWakDhgJdY3a987WBRUcMAY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NzE2My0xNDc1NTkw/OTMyLTY0MTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/28680","85929","Electronic; Pop; Rock","Art Rock; Experimental; Pop Rock",""
