"Live At The Paradise Garage","Larry Levan","2000","/mu/ Essentials","https://www.discogs.com/master/208025","3483","Funk / Soul","Disco"
"Pop","Gas","2000","/mu/ Essentials","https://www.discogs.com/master/14307","4986","Electronic","Ambient; Modern Classical; Techno"
"Relationship Of Command","At The Drive-In","2000","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45482","81742","Rock","Indie Rock; Post-Hardcore"
"Since I Left You","The Avalanches","2000","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/94960","9130","Electronic; Hip Hop","Abstract; Downtempo; House; Leftfield"
"Spirit They're Gone Spirit They've Vanished","Avey Tare, Panda Bear","2000","/mu/ Essentials","https://www.discogs.com/master/173584","176262; 218809","Electronic; Rock","Acoustic; Experimental; Indie Rock; Lo-Fi; Noise"
"Supreme Clientele","Ghostface Killah","2000","/mu/ Essentials","https://www.discogs.com/master/24875","44958","Hip Hop",""
"The Marshall Mathers LP","Eminem","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12236","38661","Hip Hop","Hardcore Hip-Hop; Horrorcore"
"The Moon & Antarctica","Modest Mouse","2000","/mu/ Essentials","https://www.discogs.com/master/51574","187919","Rock","Indie Rock"
"Vocalcity","Luomo","2000","/mu/ Essentials","https://www.discogs.com/master/34954","736","Electronic","Deep House; Minimal; Techno"
"""The Glow"" Pt. 2","The Microphones","2001","Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/54873","303929","Rock","Experimental; Lo-Fi"
"cLOUDDEAD","cLOUDDEAD","2001","/mu/ Essentials","https://www.discogs.com/master/74667","20749","Electronic; Hip Hop","Abstract; Ambient; Experimental"
"Discovery","Daft Punk","2001","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26647","1289","Electronic","Disco; French House; House"
"Is This It","The Strokes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12347","55980","Rock","Indie Rock"
"Leaves Turn Inside You","Unwound","2001","/mu/ Essentials","https://www.discogs.com/master/34803","65880","Rock","Alternative Rock; Indie Rock; Noise; Post Rock; Post-Hardcore"
"The Blueprint","Jay-Z","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/46989","21742","Hip Hop","Contemporary R&B; Hardcore Hip-Hop"
"The Tired Sounds Of Stars Of The Lid","Stars Of The Lid","2001","/mu/ Essentials","https://www.discogs.com/master/9865","33863","Electronic","Ambient; Drone"
"Weezer","Weezer","2001","/mu/ Essentials","https://www.discogs.com/master/35285","105730","Rock","Alternative Rock; Power Pop"
"Cowboy Bebop CD Box","The Seatbelts","2002","/mu/ Essentials","https://www.discogs.com/master/354930","289828","Blues; Classical; Electronic; Folk, World, & Country; Jazz; Non-Music; Rock; Stage & Screen","Anison; Big Band; Bop; Chiptune; Cool Jazz; Dialogue; Free Jazz; Future Jazz; Hard Rock; Harmonica Blues; Modal; Post Bop"
"Deadringer","RJD2","2002","/mu/ Essentials","https://www.discogs.com/master/51691","336190","Electronic; Funk / Soul; Hip Hop","Abstract; Breaks; Cut-up/DJ; Downtempo; Hip Hop; Instrumental; Soul; Trip Hop"
"Sea Change","Beck","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45312","3928","Rock","Alternative Rock"
"Songs For The Deaf","Queens Of The Stone Age","2002","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3239","56168","Rock","Hard Rock; Stoner Rock"
"Turn On The Bright Lights","Interpol","2002","NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/9235","71725","Rock","Alternative Rock; Indie Rock; Post-Punk"
"A Promise","Xiu Xiu","2003","/mu/ Essentials","https://www.discogs.com/master/10378","154622","Electronic; Rock","Abstract; Acoustic; Experimental; Noise"
"De-Loused In The Comatorium","The Mars Volta","2003","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/9154","96218","Rock","Experimental; Post-Hardcore; Prog Rock"
"Some Of My Best Friends Are DJs","Kid Koala","2003","/mu/ Essentials","https://www.discogs.com/master/14202","3071","Electronic; Hip Hop","Breakbeat; Cut-up/DJ; Trip Hop"
"Velocity : Design : Comfort","Sweet Trip","2003","/mu/ Essentials","https://www.discogs.com/master/1088956","22482","Electronic; Pop; Rock","Abstract; Glitch; IDM; Leftfield; Shoegaze"
"Funeral","Arcade Fire","2004","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/1945","281232","Rock","Indie Rock"
"Madvillainy","MF DOOM, Madlib, Madvillain","2004","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/8554","25058; 16508; 157763","Hip Hop","Abstract; Experimental; Jazzy Hip-Hop; Leftfield"
"Sung Tongs","Animal Collective","2004","/mu/ Essentials","https://www.discogs.com/master/5130","207958","Electronic; Pop; Rock","Abstract; Experimental"
"20 Years 1985 - 2005","Juan Atkins","2005","/mu/ Essentials","https://www.discogs.com/master/296442","1102","Electronic","Electro; Techno"
"Absence","Dälek","2005","/mu/ Essentials","https://www.discogs.com/master/29387","26511","Hip Hop","Conscious; Experimental; Industrial; Noise"
"dataplex","Ryoji Ikeda","2005","/mu/ Essentials","https://www.discogs.com/master/749208","11139","Electronic","Ambient; Glitch; IDM; Minimal"
"Demon Days","Gorillaz","2005","/mu/ Essentials","https://www.discogs.com/master/58002","6378","Electronic; Funk / Soul; Hip Hop; Rock","Downtempo; Pop Rap; Pop Rock; Trip Hop"
"Illinois","Sufjan Stevens","2005","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/14863","202598","Pop; Rock; Stage & Screen","Folk Rock; Indie Pop; Theme"
"Late Registration","Kanye West","2005","Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/7087","137880","Hip Hop","Conscious; Contemporary R&B; Pop Rap"
"Modal Soul","Nujabes","2005","/mu/ Essentials","https://www.discogs.com/master/299354","194395","Electronic; Hip Hop; Jazz","Cool Jazz; Downtempo; Instrumental; Jazzy Hip-Hop"
"Rossz Csillag Alatt Született","Venetian Snares","2005","/mu/ Essentials","https://www.discogs.com/master/3567","12832","Electronic","Breakcore; IDM; Modern Classical"
"The Ape Of Naples","Coil","2005","/mu/ Essentials","https://www.discogs.com/master/5642","660","Electronic","Abstract; Ambient; Experimental; Industrial"
"Viaticum","E.S.T.","2005","/mu/ Essentials","https://www.discogs.com/master/220965","25557","Jazz","Contemporary Jazz"
"A Piece Of Strange","CunninLynguists","2006","/mu/ Essentials","https://www.discogs.com/master/224006","66806","Hip Hop",""
"Donuts","J Dilla","2006","/mu/ Essentials","https://www.discogs.com/master/68208","324866","Hip Hop","Instrumental"
"Hell Hath No Fury","Clipse","2006","/mu/ Essentials","https://www.discogs.com/master/128703","99679","Hip Hop","Gangsta"
"Silent Shout","The Knife","2006","Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/12241","87717","Electronic","Downtempo; Electro; Synth-pop"
"The Devil And God Are Raging Inside Me","Brand New","2006","/mu/ Essentials","https://www.discogs.com/master/135126","106744","Rock","Alternative Rock; Emo; Indie Rock; Post-Hardcore"
"Ys","Joanna Newsom","2006","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/9309","268383","Classical; Folk, World, & Country; Rock","Acoustic; Avantgarde; Folk"
"†","Justice","2007","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/35065","52758","Electronic","Electro House; French House"
"From Here We Go Sublime","The Field","2007","/mu/ Essentials","https://www.discogs.com/master/217165","289349","Electronic","Minimal; Tech House; Techno"
"In Rainbows","Radiohead","2007","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21520","3840","Electronic; Rock","Alternative Rock; Art Rock; Experimental; Indie Rock"
"Person Pitch","Panda Bear","2007","Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/69822","218809","Electronic; Rock","Abstract; Experimental; Indie Rock"
"Sound Of Silver","LCD Soundsystem","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/42446","38948","Electronic; Rock","Alternative Rock; Electro; Indie Rock"
"Strawberry Jam","Animal Collective","2007","/mu/ Essentials","https://www.discogs.com/master/5217","207958","Rock","Art Rock; Avantgarde; Folk Rock; Leftfield; Post Rock"
"Untrue","Burial","2007","/mu/ Essentials","https://www.discogs.com/master/11772","306157","Electronic","Abstract; Ambient; Bass Music; Dubstep; UK Garage"
"BCD-2","Basic Channel","2008","/mu/ Essentials","https://www.discogs.com/release/1345423","13117","Electronic","Acid; Dub Techno; Minimal; Techno"
"Deathconsciousness","Have A Nice Life","2008","/mu/ Essentials","https://www.discogs.com/master/172974","1104044","Electronic; Rock","Experimental; Industrial; Post-Punk; Shoegaze"
"Fleet Foxes","Fleet Foxes","2008","1001 Albums You Must Hear Before You Die; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/72463","1105843","Rock","Folk Rock; Indie Rock"
"Hospice","The Antlers","2009","/mu/ Essentials","https://www.discogs.com/master/208674","1394741","Rock","Indie Rock; Shoegaze"
"Merriweather Post Pavilion","Animal Collective","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/5248","207958","Electronic; Funk / Soul; Rock","Experimental; Indie Rock; Psychedelic"
"Cosmogramma","Flying Lotus","2010","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/244669","365248","Electronic; Hip Hop","Abstract; Downtempo; Experimental; Future Jazz; Glitch; IDM"
"Have One On Me","Joanna Newsom","2010","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/227203","268383","Folk, World, & Country","Acoustic; Folk"
"Jungle Music (Mixed With Love: Essential & Unreleased Remixes 1976-1986)","Walter Gibbons","2010","/mu/ Essentials","https://www.discogs.com/master/269882","23523","Electronic; Funk / Soul","Disco; Electro; House; Leftfield"
"My Beautiful Dark Twisted Fantasy","Kanye West","2010","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/288153","137880","Hip Hop","Avantgarde; Contemporary R&B; Pop Rap"
"The Age Of Adz","Sufjan Stevens","2010","/mu/ Essentials","https://www.discogs.com/master/281160","202598","Electronic; Rock","Art Rock; Folk Rock; Leftfield"
"Exmilitary","Death Grips","2011","/mu/ Essentials","https://www.discogs.com/master/364631","2225756","Electronic; Hip Hop","Experimental; Hardcore Hip-Hop"
"Far Side Virtual","James Ferraro","2011","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/496200","502318","Electronic; Pop","Ambient; Hypnagogic pop; Parody; Vaporwave"
"Floral Shoppe","Macintosh Plus","2011","/mu/ Essentials","https://www.discogs.com/master/461722","2663189","Electronic; Funk / Soul","Vaporwave"
"Giles Corey","Giles Corey","2011","/mu/ Essentials","https://www.discogs.com/master/358289","2223341","Folk, World, & Country; Rock","Acoustic; Folk; Shoegaze"
"James Blake","James Blake","2011","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/307676","1500084","Electronic; Funk / Soul; Pop","Dubstep; Leftfield; Soul; Vocal"
"Ravedeath, 1972","Tim Hecker","2011","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/315717","59906","Electronic","Abstract; Ambient; Drone; Experimental"
"Replica","Oneohtrix Point Never","2011","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/383751","1191704","Electronic","Ambient; IDM; Musique Concrète; Noise; Plunderphonics; Sound Collage"
"The Smile Sessions","The Beach Boys","2011","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/381486","70829","Pop; Rock","Art Rock; Experimental; Pop Rock; Psychedelic Rock; Surf"
"Twin Fantasy","Car Seat Headrest","2011","/mu/ Essentials","https://www.discogs.com/master/886496","2427937","Rock","Indie Rock; Lo-Fi"
"XXX","Danny Brown","2011","/mu/ Essentials","https://www.discogs.com/master/427248","1059062","Hip Hop",""
"Lonerism","Tame Impala","2012","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/477610","1245513","Rock","Indie Rock; Psychedelic Rock"
"Mista Thug Isolation","Lil Ugly Mane","2012","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/465647","2721063","Hip Hop","Gangsta; Thug Rap"
"No Love Deep Web","Death Grips","2012","/mu/ Essentials","https://www.discogs.com/master/590239","2225756","Electronic; Hip Hop","Experimental; Hardcore Hip-Hop"
"The Money Store","Death Grips","2012","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/429783","2225756","Electronic; Hip Hop","Experimental; Hardcore Hip-Hop"
"The Seer","Swans","2012","/mu/ Essentials","https://www.discogs.com/master/466644","154588","Rock","Experimental; Noise Rock; Post Rock; Post-Punk"
"Visions","Grimes","2012","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/411575","1993487","Electronic; Pop","Abstract; Ethereal; Experimental; Leftfield; New Wave; Synth-pop"
"Exit!","Fire! Orchestra","2013","/mu/ Essentials","https://www.discogs.com/master/524096","3126579","Jazz","Free Improvisation; Free Jazz"
"Immunity","Jon Hopkins","2013","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/562454","24056","Electronic","Downtempo; Electro; Experimental; IDM; Tech House"
"The Redeemer","Dean Blunt","2013","/mu/ Essentials","https://www.discogs.com/master/554364","2419343","Electronic","Downtempo; Experimental; Leftfield"
"Yeezus","Kanye West","2013","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/567491","137880","Electronic; Hip Hop","Electro; Experimental; Hardcore Hip-Hop; Industrial; Pop Rap"
"Benji","Sun Kil Moon","2014","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/660647","348551","Folk, World, & Country; Rock","Acoustic; Folk Rock"
"Ceres & Calypso In The Deep Time","Candy Claws","2013","/mu/ Essentials","https://www.discogs.com/master/704073","1087937","Rock","Shoegaze"
"Faith In Strangers","Andy Stott","2014","/mu/ Essentials","https://www.discogs.com/master/759305","317019","Electronic","Ambient; Bass Music; Experimental; Grime; Techno"
"Run The Jewels 2","Run The Jewels","2014","Pitchfork Album of the Year; Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/733856","3351365","Hip Hop","Conscious"
"Salad Days","Mac DeMarco","2014","/mu/ Essentials","https://www.discogs.com/master/671443","2568722","Rock","Indie Rock"
"To Be Kind","Swans","2014","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/686208","154588","Rock","Art Rock; Drone; Experimental; Noise Rock; Post Rock"
"Mutant","Arca","2015","/mu/ Essentials","https://www.discogs.com/master/916386","2868236","Electronic; Hip Hop","Abstract; Deconstructed Club; Experimental; Instrumental; Leftfield"
"The Epic","Kamasi Washington","2015","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/837501","324293","Funk / Soul; Jazz","Contemporary Jazz; Fusion; Psychedelic; Soul-Jazz"
"The Powers That B","Death Grips","2015","Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/814129","2225756","Electronic; Hip Hop; Rock","Alternative Rock; Experimental; Hardcore Hip-Hop; Industrial"
"To Pimp A Butterfly","Kendrick Lamar","2015","Grammy for Best Rap; Pitchfork Album of the Year; 1001 Albums You Must Hear Before You Die; Fantano Top 200 Albums of 2010s; /mu/ Essentials","https://www.discogs.com/master/810214","1778977","Funk / Soul; Hip Hop","Conscious; G-Funk; Jazzy Hip-Hop; Pop Rap"
