"Marquee Moon","Television","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6202","254494","Rock","Art Rock; New Wave; Punk"
"My Aim Is True","Elvis Costello","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/39488","55029","Rock","New Wave; Pop Rock"
"Never Mind The Bollocks Here's The Sex Pistols","Sex Pistols","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30445","31753","Rock","Punk"
"Pink Flag","Wire","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/50645","21323","Rock","New Wave; Punk"
"Rocket To Russia","Ramones","1977","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39371","135478","Rock","Punk; Rock & Roll"
"Rumours","Fleetwood Mac","1977","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38722","47333","Blues; Rock","Pop Rock"
"Saturday Night Fever (The Original Movie Sound Track)","Various","1977","AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/23443","194","Funk / Soul; Pop; Stage & Screen","Disco; Soundtrack"
"Slowhand","Eric Clapton","1977","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/433056","17827","Rock","Blues Rock; Classic Rock"
"Suicide","Suicide","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22168","31055","Electronic; Rock","Experimental; New Wave; No Wave"
"Talking Heads: 77","Talking Heads","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39365","22854","Rock","Art Rock; New Wave"
"The Clash","The Clash","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24371","29890","Rock","Punk"
"The Stranger","Billy Joel","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/57029","137418","Pop; Rock","Pop Rock; Soft Rock; Vocal"
"Trans Europa Express","Kraftwerk","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2877","4654","Electronic","Electro"
"""Here, My Dear.""","Marvin Gaye","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/66800","18984","Funk / Soul","Soul"
"3rd","Big Star","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13848","270582","Pop; Rock","Art Rock; Pop Rock; Power Pop"
"52nd Street","Billy Joel","1978","Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/57048","137418","Jazz; Pop; Rock","Ballad; Latin Jazz; Pop Rock"
"Cheap Trick At Budokan","Cheap Trick","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/116831","132066","Rock","Arena Rock; Hard Rock; Pop Rock; Power Pop"
"Darkness On The Edge Of Town","Bruce Springsteen","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26738","219986","Rock","Pop Rock"
"Hank Williams - 40 Greatest Hits","Hank Williams","1978","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/308861","256313","Folk, World, & Country","Country"
"More Songs About Buildings And Food","Talking Heads","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39312","22854","Rock","New Wave; Post-Punk"
"One Nation Under A Groove","Funkadelic","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/54666","29923","Funk / Soul","P.Funk"
"Outlandos D'Amour","The Police","1978","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39188","7987","Rock","New Wave"
"Parallel Lines","Blondie","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3337","16655","Rock","Disco; New Wave; Pop Rock; Punk"
"Q: Are We Not Men? A: We Are Devo!","Devo","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/52654","12834","Rock","New Wave; Post-Punk"
"Some Girls","The Rolling Stones","1978","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/54219","20991","Rock","Pop Rock; Rock & Roll"
"Stardust","Willie Nelson","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/97789","249449","Folk, World, & Country; Pop","Vocal"
"The Cars","The Cars","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/69666","143225","Rock","New Wave; Pop Rock; Power Pop"
"This Year's Model","Elvis Costello & The Attractions","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/455505","254761","Rock","New Wave"
"Van Halen","Van Halen","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/29426","94066","Rock","Hard Rock; Heavy Metal"
"Armed Forces","Elvis Costello & The Attractions","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/42659","254761","Rock","New Wave; Pop Rock"
"Damn The Torpedoes","Tom Petty And The Heartbreakers","1979","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/74332","269534","Rock","Classic Rock; Hard Rock; Pop Rock"
"Entertainment!","Gang Of Four","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6309","33929","Rock","New Wave; Post-Punk"
"Highway To Hell","AC/DC","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/8522","84752","Rock","Blues Rock; Hard Rock"
"London Calling","The Clash","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/19382","29890","Rock","New Wave; Punk"
"Metal Box","Public Image Limited","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4800","66302","Electronic; Rock","Avantgarde; Dub; Experimental; Post-Punk"
"Off The Wall","Michael Jackson","1979","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/435524","15885","Funk / Soul; Pop","Ballad; Disco; Soul"
"Reggatta De Blanc","The Police","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39199","7987","Rock","Alternative Rock; Pop Rock"
"Rust Never Sleeps","Neil Young, Crazy Horse","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38738","138556; 268789","Rock","Acoustic; Arena Rock; Classic Rock; Folk Rock; Hard Rock"
"Singles Going Steady","Buzzcocks","1979","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/13268","40332","Rock","Punk"
"Squeezing Out Sparks","Graham Parker And The Rumour","1979","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/105925","263521","Rock","Pub Rock"
"The B-52's","The B-52's","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/53856","242415","Rock","New Wave"
"The Wall","Pink Floyd","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/11329","45467","Rock","Art Rock; Prog Rock"
"Back In Black","AC/DC","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8471","84752","Rock","Hard Rock"
"Boy","U2","1980","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/48750","6520","Rock","New Wave; Pop Rock"
"Boys Don't Cry","The Cure","1980","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/20161","28972","Rock","New Wave; Post-Punk"
"Closer","Joy Division","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4734","3898","Rock","New Wave; Post-Punk"
"Dirty Mind","Prince","1980","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22044","28795","Electronic; Funk / Soul","Funk; New Wave"
"Los Angeles","X","1980","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/52625","128581","Rock","Punk; Rock & Roll"
"Pretenders","The Pretenders","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/69563","197435","Rock","Alternative Rock; New Wave"
"Remain In Light","Talking Heads","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/25688","22854","Electronic; Rock","Art Rock; New Wave"
"Sandinista!","The Clash","1980","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14996","29890","Reggae; Rock","Dub; Punk; Rock & Roll"
"The River","Bruce Springsteen","1980","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27194","219986","Rock","Classic Rock; Folk Rock; Pop Rock"
"Beauty And The Beat","Go-Go's","1981","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/81550","262137","Rock","New Wave; Pop Rock"
"Damaged","Black Flag","1981","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/28654","253278","Rock","Hardcore; Punk"
"Ghost In The Machine","The Police","1981","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39316","7987","Pop; Rock","New Wave; Pop Rock"
"Heaven Up Here","Echo & The Bunnymen","1981","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27602","45115","Rock","Indie Rock; New Wave"
"Tattoo You","The Rolling Stones","1981","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38549","20991","Rock","Classic Rock"
"Wild Gift","X","1981","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/52633","128581","Rock","Punk; Rock & Roll"
"1999","Prince","1982","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/55667","28795","Funk / Soul; Pop; Rock","Funk; Minneapolis Sound; Pop Rock"
"Avalon","Roxy Music","1982","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/58313","56621","Pop; Rock","Pop Rock; Synth-pop"
"Imperial Bedroom","Elvis Costello & The Attractions","1982","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/42894","254761","Pop; Rock","Alternative Rock; New Wave; Pop Rock"
"Nebraska","Bruce Springsteen","1982","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27192","219986","Rock","Acoustic"
"Shoot Out The Lights","Richard & Linda Thompson","1982","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/64223","306685","Rock","Folk Rock"
"The Great Twenty-Eight","Chuck Berry","1982","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/163706","180119","Rock","Rock & Roll"
"Thriller","Michael Jackson","1982","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/8883","15885","Funk / Soul; Pop","Contemporary R&B; Disco; Soul"
"Eliminator","ZZ Top","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/48605","113655","Rock","Blues Rock; Hard Rock; Pop Rock"
"Murmur","R.E.M.","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/14515","74500","Rock","Indie Rock"
"She's So Unusual","Cyndi Lauper","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/28859","29718","Electronic; Rock","Pop Rock; Synth-pop"
"Synchronicity","The Police","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39248","7987","Pop; Rock","New Wave; Pop Rock"
"Touch","Eurythmics","1983","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/72535","13911","Electronic; Pop","New Wave; Synth-pop"
"War","U2","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/48830","6520","Pop; Rock","New Wave; Pop Rock; Rock & Roll"
"Born In The U.S.A.","Bruce Springsteen","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26701","219986","Rock","Pop Rock"
"Double Nickels On The Dime","Minutemen","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/29892","28963","Rock","Alternative Rock; Hardcore; Punk"
"How Will The Wolf Survive?","Los Lobos","1984","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/198210","173717","Blues; Folk, World, & Country; Funk / Soul; Latin; Rock","Blues Rock; Conjunto; Country Rock; Folk Rock; Norteño; Rhythm & Blues"
"Legend (The Best Of Bob Marley And The Wailers)","Bob Marley & The Wailers","1984","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65863","21764","Reggae","Reggae; Roots Reggae"
"Let It Be","The Replacements","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16193","268769","Rock","Alternative Rock; Indie Rock; Power Pop; Punk"
"Purple Rain","Prince And The Revolution","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16245","96774","Funk / Soul; Pop; Rock; Stage & Screen","Funk; Minneapolis Sound; Pop Rock; Soundtrack"
"Run-D.M.C.","Run-DMC","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/63312","219213","Hip Hop",""
"Stop Making Sense","Talking Heads","1984","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39350","22854","Funk / Soul; Rock","Funk; Indie Rock; New Wave"
"The Smiths","The Smiths","1984","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4264","83080","Rock","Indie Rock"
"Brothers In Arms","Dire Straits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/23684","103687","Rock","AOR; Classic Rock"
"Live At The Harlem Square Club, 1963","Sam Cooke","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/190386","295202","Funk / Soul","Soul"
"Meat Is Murder","The Smiths","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4186","83080","Rock","Alternative Rock; Indie Rock"
"New Day Rising","Hüsker Dü","1985","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30085","129885","Rock","Alternative Rock; Hardcore; Punk"
"Psychocandy","The Jesus And Mary Chain","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5332","243280","Rock","Indie Rock; Noise"
"Radio","LL Cool J","1985","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/79695","35746","Hip Hop",""
"Rain Dogs","Tom Waits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13960","82294","Rock","Alternative Rock; Experimental"
"The Indestructible Beat Of Soweto","Various","1985","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/238336","194","Folk, World, & Country; Funk / Soul","African"
"Tim","The Replacements","1985","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/16203","268769","Rock","Indie Rock"
"Whitney Houston","Whitney Houston","1985","AMA for Pop/Rock; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/51607","30542","Electronic; Funk / Soul; Pop; Rock","Ballad; Contemporary R&B; Dance-pop; Soul; Vocal"
"Bo Diddley / Go Bo Diddley","Bo Diddley","1986","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/1278668","139669","Blues; Rock","Rhythm & Blues; Rock & Roll"
"Graceland","Paul Simon","1986","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/55658","106474","Folk, World, & Country; Funk / Soul; Jazz; Pop; Rock","African; Afrobeat; Folk Rock; Funk; Pop Rock; Rhythm & Blues; Zydeco"
"Guitar Town","Steve Earle","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/87443","252097","Folk, World, & Country; Rock","Country; Honky Tonk"
"In The Jungle Groove","James Brown","1986","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65277","12596","Funk / Soul","Funk; Soul"
"Licensed To Ill","Beastie Boys","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/20090","10783","Hip Hop",""
"Master Of Puppets","Metallica","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6495","18839","Rock","Thrash"
"Raising Hell","Run-DMC","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37401","219213","Hip Hop",""
"So","Peter Gabriel","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35759","11136","Electronic; Rock","Art Rock; Pop Rock; Synth-pop"
"The Queen Is Dead","The Smiths","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20137","83080","Pop; Rock","Alternative Rock; Indie Rock"
"Appetite For Destruction","Guns N' Roses","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9467","124535","Rock","Hard Rock"
"Bad","Michael Jackson","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8517","15885","Funk / Soul; Pop; Rock","Funk; Pop Rock; Soul"
"Criminal Minded","Boogie Down Productions","1987","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/119681","17101","Hip Hop","Conscious; Hardcore Hip-Hop"
"Document","R.E.M.","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/21299","74500","Rock","Alternative Rock; Pop Rock"
"Faith","George Michael","1987","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/96689","32990","Electronic; Funk / Soul; Pop; Rock","Pop Rock; Soft Rock"
"Hysteria","Def Leppard","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/31048","252443","Rock","AOR; Arena Rock; Hard Rock; Pop Rock"
"Louder Than Bombs","The Smiths","1987","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/20975","83080","Rock","Indie Rock"
"Paid In Full","Eric B. & Rakim","1987","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12854","4033","Hip Hop",""
"Sign ""O"" The Times","Prince","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52497","28795","Funk / Soul; Pop; Rock","Funk; Minneapolis Sound; Pop Rock"
"Substance","New Order","1987","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/41020","3909","Electronic","Synth-pop"
"The Joshua Tree","U2","1987","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/64290","6520","Rock","Pop Rock"
"Tunnel Of Love","Bruce Springsteen","1987","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27206","219986","Rock","Pop Rock"
"Yo!  Bum Rush The Show","Public Enemy","1987","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/50985","28209","Hip Hop","Conscious"
"Daydream Nation","Sonic Youth","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/9768","17199","Rock","Alternative Rock; Avantgarde; Indie Rock; Noise"
"It Takes A Nation Of Millions To Hold Us Back","Public Enemy","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30296","28209","Hip Hop","Conscious"
"Nothing's Shocking","Jane's Addiction","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/32065","35740","Rock","Alternative Rock"
"Straight Outta Compton","N.W.A.","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26117","13726","Hip Hop","Gangsta; Hardcore Hip-Hop"
"Strictly Business","EPMD","1988","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/82891","14742","Hip Hop",""
"Surfer Rosa","Pixies","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16731","231577","Rock","Alternative Rock"
"Tracy Chapman","Tracy Chapman","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/105802","161091","Rock","Folk Rock"
"3 Feet High And Rising","De La Soul","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/8357","4091","Hip Hop","Boom Bap; Conscious"
"Disintegration","The Cure","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/31755","28972","Pop; Rock","Alternative Rock; Darkwave; New Wave"
"Doolittle","Pixies","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16764","231577","Rock","Indie Rock"
"Janet Jackson's Rhythm Nation 1814","Janet Jackson","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/92699","8024","Electronic; Funk / Soul; Hip Hop; Pop","Contemporary R&B; Dance-pop; Industrial; New Jack Swing; Synth-pop"
"Like A Prayer","Madonna","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/34627","8760","Electronic; Pop","Dance-pop; Synth-pop"
"Nick Of Time","Bonnie Raitt","1989","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/105857","271392","Pop; Rock","Blues Rock; Pop Rock"
"Paul's Boutique","Beastie Boys","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20135","10783","Hip Hop",""
"The End Of The Innocence","Don Henley","1989","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/41762","249597","Rock","Pop Rock"
"The Stone Roses","The Stone Roses","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12458","7298","Rock","Indie Rock"
"Fear Of A Black Planet","Public Enemy","1990","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30255","28209","Hip Hop","Conscious"
"I Do Not Want What I Haven't Got","Sinéad O'Connor","1990","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/51591","42895","Rock","Alternative Rock; Folk Rock; Pop Rock"
"The Best Of The Girl Groups Volume 1","Various","1990","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/1203238","194","Funk / Soul; Rock","Rock & Roll"
"The Complete Recordings","Robert Johnson","1990","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/102666","272142","Blues","Delta Blues"
