"Station To Station","David Bowie","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MX05Ez9ByFuyMhRWXFTEz0YLmvZRHapsOJT1wKXXfCI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MjU1NDAtMTM3NDQz/MTU4My00OTgyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/22420","10263","Funk / Soul; Rock","Art Rock; Classic Rock; Funk; Soul",""
"The Neil Diamond Collection","Neil Diamond","1976","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/E-nzJ3jQbozcYre5Dszm5P4tU8IIRhoMv7I7Tx7B4xc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/Nzc2OTctMTU2NDQ1/NzM3OS05NDE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/251291","271516","Pop; Rock","Ballad; Soft Rock",""
"The Pretender","Jackson Browne","1976","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/DOWMzXVJ8NY9GttrH4lBUurVjVjlnfmyTXIS-uKUeZg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MzgzMzYtMTM2NTIy/NDIxNC05ODM2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/26049","200567","Rock","Pop Rock; Soft Rock",""
"20 Golden Greats","Buddy Holly, The Crickets","1977","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rtt5KIEGmdXzAmdknNwr3B6B4ywPksLunlZR3Fc1ec0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/ODkxNTU3LTE1NjM1/Mjk5MDctNTAxMC5q/cGVn.jpeg"")","https://www.discogs.com/master/135603","272426; 325096","Rock","Rock & Roll",""
"Aja","Steely Dan","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/M4OXsoFB5Gs-7GlMCKJc0Dp3c2vWFCB--RE_1fLlmTg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NDIzMzQtMTMxOTU5/NTc4NC5qcGVn.jpeg"")","https://www.discogs.com/master/16921","160906","Jazz; Rock","Classic Rock; Jazz-Rock",""
"Bat Out Of Hell","Meat Loaf","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gSzfxAcGPtiSE_W7-Gvl6eyTumfV7R5poG8enyCpcVs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/ODU4MTMwLTE2NDI5/MDIxODYtNjI1OC5q/cGVn.jpeg"")","https://www.discogs.com/master/23069","254259","Rock","Pop Rock",""
"Exodus","Bob Marley & The Wailers","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/vjisPVDaTcVMELftVY3cKe76r8-Z_iOBbTF2KhUbvkg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/NTY4OS0xNTQzNTc4/MzczLTM5ODAuanBl/Zw.jpeg"")","https://www.discogs.com/master/65858","21764","Reggae","Lovers Rock; Reggae; Roots Reggae",""
"In Color","Cheap Trick","1977","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kULxPiwqBFDpIJvR_JQYjfZUGPMMcXXBLiX4koV6z4c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk2/NTc2NTYtMTQ4NDM0/OTk2MS04MjE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/116826","132066","Rock","Hard Rock; Pop Rock; Power Pop",""
"Low","David Bowie","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/V6MQl7pjWRlXY-64a-FjpySKXohI5Levh7DzmdJMOEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NjE2Ni0xMjc1NjI1/NjQ5LmpwZWc.jpeg"")","https://www.discogs.com/master/22382","10263","Electronic; Rock","Ambient; Art Rock; Experimental",""
"Marquee Moon","Television","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cJ0Vmpj6FyWxjAeF9hRLgciQBQtmOxjgSISknF3YFpE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/NjUzMDQtMTQ2ODI5/Mzk3NS0zMTc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/6202","254494","Rock","Art Rock; New Wave; Punk",""
"My Aim Is True","Elvis Costello","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/tHyk-upTGY8bw7W04mE-ZAj_NiWIHEiXuLTehqMEOxY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MTQyMi0xNTkxNDM2/Mjk3LTQyMzguanBl/Zw.jpeg"")","https://www.discogs.com/master/39488","55029","Rock","New Wave; Pop Rock",""
"Never Mind The Bollocks Here's The Sex Pistols","Sex Pistols","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YBVXvmud6ph8ybaHoDvEfB641fDeWmyxVr7ilNzmpOo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MzM4ODctMTYyNTQ5/NTc4OS0zNzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/30445","31753","Rock","Punk",""
"Pink Flag","Wire","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/2jZFI0JXR2X7yZ6Dj6IYk9npLFqnTXaZ8wN7XYRsP5A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MzM1NC0xMzgxOTQ3/MDg1LTc4MTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/50645","21323","Rock","New Wave; Punk",""
"Rocket To Russia","Ramones","1977","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/M13TxCc0cyJznPLBEORKPM-9ER_ipoI5ch9DJ-aICng/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTIxMDEtMTIwNjk4/NTU3Ny5qcGVn.jpeg"")","https://www.discogs.com/master/39371","135478","Rock","Punk; Rock & Roll",""
"Rumours","Fleetwood Mac","1977","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hnu83C8OlJyovUmYAFhIdvxAuLf07okny-CRHuFIcBc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/MjQ0MzQtMTQzOTA5/NDM4OC0zNDk3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38722","47333","Rock","Pop Rock; Soft Rock",""
"Saturday Night Fever (The Original Movie Sound Track)","Various","1977","AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YxBYQfDQ45B-dQxgeqIkTSkeeHdpgmm11klTbwNMepk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MzI3NDgtMTI5NDE4/NjA3MS5qcGVn.jpeg"")","https://www.discogs.com/master/23443","194","Electronic; Stage & Screen","Disco; Soundtrack",""
"Slowhand","Eric Clapton","1977","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FhMHNfBxXUslL3IM9XmZ8Hv6rjnaJcA4tU6RcVM2p-E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/Mjg4MS0xMTY0MDI4/NjUxLmpwZWc.jpeg"")","https://www.discogs.com/master/433056","17827","Rock","Blues Rock; Classic Rock",""
"Suicide","Suicide","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/MR05k5KrpyHsDnH8T0Bp7vFBDWlDb_GdoaCrz1UiFio/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/OTgzNi0xMzEyODEx/MzkwLmpwZWc.jpeg"")","https://www.discogs.com/master/22168","31055","Electronic; Rock","Experimental; New Wave; No Wave",""
"Talking Heads: 77","Talking Heads","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8iYMJUi_rLHsNCS0ZAJHFOjxUChadQnbdJ1VbCdBu4c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/Mjg3MC0xMjA5NzY1/NDk4LmpwZWc.jpeg"")","https://www.discogs.com/master/39365","22854","Rock","Art Rock; New Wave",""
"The Clash","The Clash","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RHpjVOsVxmOLN1pS5CI7nCrlFuRcokXcqBThX2gvHs8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDg4NzY0LTE1NDc4/NTAzODYtMjkxNC5q/cGVn.jpeg"")","https://www.discogs.com/master/24371","29890","Rock","Punk",""
"The Stranger","Billy Joel","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PI_cESaxXQryJ4vkrPR2T5XsCIf3hiPiqS8IZAqkfPo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MTE0MDI1LTE1NDgz/ODQzODEtMzc2Ny5q/cGVn.jpeg"")","https://www.discogs.com/master/57029","137418","Pop; Rock","Pop Rock; Soft Rock; Vocal",""
"Trans Europa Express","Kraftwerk","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Vyda2cA7rlEAsYGMrR8gDpJe8j3eT6nYH-M7VOoW6cs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NTQ3LTE1ODAwNzUy/NzUtNzE1Ny5qcGVn.jpeg"")","https://www.discogs.com/master/2877","4654","Electronic","Electro",""
"""Here, My Dear.""","Marvin Gaye","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XSRw5qVngkTOO96VlwEUoLxKOcNbGQ-_EZ05IvoPtCI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NjcxMC0xNDUzMzkw/OTg4LTIxNjAuanBl/Zw.jpeg"")","https://www.discogs.com/master/66800","18984","Funk / Soul","Soul",""
"3rd","Big Star","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/78yRSCCTpaNYRRGBBzCyWFtOVhT4R0rQHtE85Gvy5c0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MDg4MDUtMTU4OTIy/OTI1Mi0xOTUwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/13848","270582","Pop; Rock","Art Rock; Pop Rock; Power Pop",""
"52nd Street","Billy Joel","1978","Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LsfrGybPNwgGseqMsmyzbYi4afxjRykftH459zVThuI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MDM3ODgtMTUzNTkx/MzEzNC0xOTE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/57048","137418","Jazz; Pop; Rock","Ballad; Latin Jazz; Pop Rock",""
"Cheap Trick At Budokan","Cheap Trick","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QJ2MS2AkbTOIUG5Gkj7Qp6EuYPNeD_bOQzgVR5-7dqU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/OTA5OTItMTQ3OTEy/MDU0Ni04Mzg2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/116831","132066","Rock","Arena Rock; Hard Rock; Pop Rock; Power Pop",""
"Darkness On The Edge Of Town","Bruce Springsteen","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/d0mcFMd3ZTMfE-yTxozwZrsxTxlM_uRXt0TIiy-JYeU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MTIzNzEtMTMxMTY3/Nzk2MS5qcGVn.jpeg"")","https://www.discogs.com/master/26738","219986","Rock","Pop Rock",""
"Hank Williams - 40 Greatest Hits","Hank Williams","1978","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/obGUvX4C-SP1-Qj8pLf1aSLL-xfBKYgUn15vtYXqQ24/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/ODY2ODEtMTU1OTk0/NTA0OC0xOTY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/308861","256313","Folk, World, & Country","Country",""
"More Songs About Buildings And Food","Talking Heads","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/pccqPHQ3Zo4q8YNDymOastYfNEeMn9XVVGLvH4X-yPw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/MjczMTYtMTQzMTk4/NTAxMC03ODQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/39312","22854","Rock","New Wave",""
"One Nation Under A Groove","Funkadelic","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ppi69gHLRpikGK9njO9lxGATzyw0zAlrrkkfnA9LEd8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/NTE1My0xMTc0OTc3/NTE5LmpwZWc.jpeg"")","https://www.discogs.com/master/54666","29923","Funk / Soul","P.Funk",""
"Outlandos D'Amour","The Police","1978","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/cHu0Gi6wjakdzv-SzgtkRpqMJUmDhtO5DMzGwpKVQ9Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/MzU5My0xMjAxMTI4/NDMwLmpwZWc.jpeg"")","https://www.discogs.com/master/39188","7987","Rock","New Wave",""
"Parallel Lines","Blondie","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/X0HV1YkUCL_PdChVZU5ZPe8xfY2AJPfak724Gwepk8g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/ODAxOTktMTMyNzY0/OTA2NS5qcGVn.jpeg"")","https://www.discogs.com/master/3337","16655","Rock","Disco; New Wave; Pop Rock; Punk",""
"Q: Are We Not Men? A: We Are Devo!","Devo","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/94B042DQZm9cQofNILpjnHb9tlJ78-mnH1wzjH3LqoM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/OTczMi0xMjkwMDYx/MzYzLmpwZWc.jpeg"")","https://www.discogs.com/master/52654","12834","Rock","New Wave",""
"Some Girls","The Rolling Stones","1978","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/sO-wjR43rojpvH4jh-gXDRkdi-vhdcSK_WR9rn6Gwcg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MzAwMjQtMTQzMjMw/NDIzOC0xNDIxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/54219","20991","Rock","Blues Rock; Classic Rock; Disco; Rock & Roll",""
"Stardust","Willie Nelson","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FYt3gb3Z6JuoUrungyCXuZveP9hd8I8ZoAXRe9VN-Go/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/NjM2Ny0xMzE1MTYw/Mzc1LmpwZWc.jpeg"")","https://www.discogs.com/master/97789","249449","Folk, World, & Country; Pop","Vocal",""
"The Cars","The Cars","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gF8isXbz4G-MM4RxxuNhRHNAwkMKbTeGib5bPkKDbIE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MDIxOS0xMzE5MDU0/ODYzLmpwZWc.jpeg"")","https://www.discogs.com/master/69666","143225","Rock","New Wave; Pop Rock; Power Pop",""
"This Year's Model","Elvis Costello","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XQoS37Yqp1_fi8O39TCd9pTDn8_tQ-Ks_V3s2W6ESEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NjY1NC0xMzAxNDQ0/MjA2LmpwZWc.jpeg"")","https://www.discogs.com/master/455505","55029","Rock","New Wave",""
"Van Halen","Van Halen","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ksJE3TGryjc7nfHo0UupcZQH_5qZSSZTL-ne_7Hq9Sc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/OTI1NDktMTM4Nzky/NzYwNy00MjU3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/29426","94066","Rock","Hard Rock",""
"Armed Forces","Elvis Costello & The Attractions","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/02rcTH8c1YSV-z4FhFvOW71oUcLl45V35jxYSIPrGUM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/NjEwMy0xNDA0OTI2/MTgzLTQ0NDkuanBl/Zw.jpeg"")","https://www.discogs.com/master/42659","254761","Rock","New Wave; Pop Rock",""
"Damn The Torpedoes","Tom Petty And The Heartbreakers","1979","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8qSXrmMMxg2EP1YVsQk30v9AG5z-kYmmHA9oPvw2lh0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjQzOTUtMTMxOTc4/MDYyNi5qcGVn.jpeg"")","https://www.discogs.com/master/74332","269534","Rock","Classic Rock; Hard Rock; Pop Rock",""
"Entertainment!","Gang Of Four","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/c_T_D0OLoXgA_gHf7xAcAyIF5NiU-UTltH3Qtgu42kI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NzkzOTgtMTU5MjA3/MTU5My03MTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/6309","33929","Rock","New Wave; Post-Punk",""
"Highway To Hell","AC/DC","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uvSc7nJz2RdXg0xXZejrAX-oSzdGFXe6A2qBSFiM8Zs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/MDU4Ny0xNTMzODM0/NTI4LTMxMzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/8522","84752","Rock","Blues Rock; Hard Rock",""
"London Calling","The Clash","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hR__TcsFkM3ASfPfjZkanxSI0xKZUCrRX2eXk6aYiW0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MDkxMi0xNjA3NzYx/MTgyLTU4MjQuanBl/Zw.jpeg"")","https://www.discogs.com/master/19382","29890","Rock","New Wave; Punk",""
"Metal Box","Public Image Limited","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cZR-3wWeF8MvLF7ClpXT_eslpvHd-fffQF9gv6IfUd8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/ODEyNy0xNTMyMTk3/ODk2LTgzMjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/4800","66302","Electronic; Rock","Avantgarde; Dub; Experimental; Post-Punk",""
"Off The Wall","Michael Jackson","1979","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nRPPdfaikUDo4EPwGR3xWReqXCJYS_xzMcV_g7lFAdE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MDA5Ni0xMDg1NjAw/NjA3LmpwZw.jpeg"")","https://www.discogs.com/master/435524","15885","Funk / Soul; Pop","Ballad; Disco; Soul",""
"Reggatta De Blanc","The Police","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-djHytZTpGpSpKULOJcfnAqGAFs5BGn_cHm7N-GWm2o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/Mjk5MDYtMTQyMDgx/MDY1MC02NDIwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/39199","7987","Rock","",""
"Rust Never Sleeps","Neil Young & Crazy Horse","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/C7cHvwhj3S-yRbTSnHY2svX7Sqe6MIxZYMY02UcKJkQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk0/NDE0My0xNDk4Nzg3/OTc4LTY5NzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/38738","295522","Rock","Acoustic; Arena Rock; Classic Rock; Folk Rock; Hard Rock",""
"Singles Going Steady","Buzzcocks","1979","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZtJhe6qzJqWzROUv8wV-i-ZHdDST5FgLDtN9w2MY2ZQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/OTY2Mi0xMzgwNzc1/MTc3LTk3NzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/13268","40332","Rock","Punk",""
"Squeezing Out Sparks","Graham Parker And The Rumour","1979","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/R5Jv282nLgJqjsdVs2fpBEaVb4e7ETNhqRMAxUkOXO4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/ODA0OTMtMTQyMDEy/MTk0OC05MzYzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/105925","263521","Rock","Pub Rock",""
"The B-52's","The B-52's","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/w_O0YKFEiV1x8Xsk5sb85ITSfeVa-ea2oklHjt41zi8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/ODQwMS0xMzA4MjE1/Mjc2LmpwZWc.jpeg"")","https://www.discogs.com/master/53856","242415","Rock","New Wave",""
"The Wall","Pink Floyd","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ADhrxZ-AKcemavp4Urem-gITXsMw2lpM4-PEOBQg7MQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/NDE2MTgtMTM5MDY3/OTAyNS0yMzcyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/11329","45467","Rock","Art Rock; Prog Rock",""
"Back In Black","AC/DC","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2QaY9in_8c96y-rI3f_4LjR62Ykm1ha1-l1lFOpEaVE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/MDU5MS0xNTM3MDM1/ODI5LTEzOTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/8471","84752","Rock","Hard Rock",""
"Boy","U2","1980","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/NayRaPbmPSW9p1T27tiWirY-tRacVqzf9mhxkG8jRl4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Nzc4NjM2LTE1MjI1/NzYxMjMtNzk4Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/48750","6520","Rock","New Wave; Pop Rock",""
