Duck Rock,Malcolm McLaren,1983,https://www.discogs.com/master/68613,"Electronic|Folk, World, & Country|Funk / Soul|Hip Hop|Latin|Non-Music",African|Ambient|Bluegrass|Experimental|Hip Hop|New Age|Radioplay|Speech
Eliminator,ZZ Top,1983,https://www.discogs.com/master/48605,Rock,Pop Rock
Hearts And Bones,Paul Simon,1983,https://www.discogs.com/master/55670,Rock,Pop Rock
Murmur,R.E.M.,1983,https://www.discogs.com/master/14515,Rock,Alternative Rock
Out Of Step,Minor Threat,1983,https://www.discogs.com/master/9654,Rock,Hardcore|Punk
Porcupine,Echo & The Bunnymen,1983,https://www.discogs.com/master/28547,Rock,Indie Rock|New Wave
Pyromania,Def Leppard,1983,https://www.discogs.com/master/31037,Rock,Hard Rock
She's So Unusual,Cyndi Lauper,1983,https://www.discogs.com/master/28859,Electronic|Rock,Pop Rock|Synth-pop
Soul Mining,The The,1983,https://www.discogs.com/master/20901,Pop|Rock,Indie Rock|New Wave|Synth-pop
Sweet Dreams (Are Made Of This),Eurythmics,1983,https://www.discogs.com/master/52009,Electronic|Pop,Synth-pop
Swordfishtrombones,Tom Waits,1983,https://www.discogs.com/master/14006,Jazz|Rock,Blues Rock|Jazz-Rock|Lounge
Synchronicity,The Police,1983,https://www.discogs.com/master/39248,Rock,Alternative Rock
Violent Femmes,Violent Femmes,1983,https://www.discogs.com/master/38959,Rock,Alternative Rock|Indie Rock
War,U2,1983,https://www.discogs.com/master/48830,Pop|Rock,New Wave|Pop Rock|Rock & Roll
1984,Van Halen,1984,https://www.discogs.com/master/29419,Rock,Hard Rock
A Walk Across The Rooftops,The Blue Nile,1984,https://www.discogs.com/master/35779,Electronic|Rock,Ambient|Pop Rock|Synth-pop
Born In The U.S.A.,Bruce Springsteen,1984,https://www.discogs.com/master/26701,Rock,Pop Rock
Café Bleu,The Style Council,1984,https://www.discogs.com/master/36703,Funk / Soul|Jazz|Pop,Lounge|Soul|Soul-Jazz
Diamond Life,Sade,1984,https://www.discogs.com/master/43936,Funk / Soul|Jazz,Soul
Double Nickels On The Dime,Minutemen,1984,https://www.discogs.com/master/29892,Rock,Alternative Rock|Hardcore|Punk
Let It Be,The Replacements,1984,https://www.discogs.com/master/16193,Rock,Alternative Rock|Indie Rock|Power Pop|Punk
Meat Puppets II,Meat Puppets,1984,https://www.discogs.com/master/29825,Rock,Alternative Rock
Ocean Rain,Echo & The Bunnymen,1984,https://www.discogs.com/master/27874,Rock,Indie Rock|New Wave
Private Dancer,Tina Turner,1984,https://www.discogs.com/master/91767,Rock,Pop Rock|Soul
Purple Rain,Prince And The Revolution,1984,https://www.discogs.com/master/16245,Electronic|Funk / Soul|Pop|Stage & Screen,Funk|Pop Rock|Soundtrack|Synth-pop
Rattlesnakes,Lloyd Cole & The Commotions,1984,https://www.discogs.com/master/35874,Rock,Indie Rock|Soft Rock
Run-D.M.C.,Run-DMC,1984,https://www.discogs.com/master/63312,Hip Hop,
Treasure,Cocteau Twins,1984,https://www.discogs.com/master/5232,Rock,Ethereal|New Wave|Post-Punk
Welcome To The Pleasuredome,Frankie Goes To Hollywood,1984,https://www.discogs.com/master/71134,Electronic|Pop|Rock,Pop Rock|Synth-pop
Brothers In Arms,Dire Straits,1985,https://www.discogs.com/master/23684,Rock,AOR|Classic Rock
Cupid & Psyche 85,Scritti Politti,1985,https://www.discogs.com/master/48969,Electronic|Pop,Synth-pop
Don't Stand Me Down,Dexys Midnight Runners,1985,https://www.discogs.com/master/68502,Rock,Pop Rock
Fear And Whiskey,The Mekons,1985,https://www.discogs.com/master/153488,Rock,Alternative Rock|Folk Rock
Hounds Of Love,Kate Bush,1985,https://www.discogs.com/master/28680,Electronic|Pop|Rock,Art Rock|Experimental|Pop Rock
Hunting High And Low,a-ha,1985,https://www.discogs.com/master/11134,Electronic|Pop,Synth-pop
Live At The Harlem Square Club 1963,Sam Cooke,1985,https://www.discogs.com/master/190386,Funk / Soul,Soul
Low-life,New Order,1985,https://www.discogs.com/master/3608,Electronic|Rock,Alternative Rock|Electro
Meat Is Murder,The Smiths,1985,https://www.discogs.com/master/4186,Rock,Alternative Rock|Indie Rock
Picture Book,Simply Red,1985,https://www.discogs.com/master/25886,Funk / Soul|Pop|Rock,Ballad|Rhythm & Blues|Soul
Psychocandy,The Jesus And Mary Chain,1985,https://www.discogs.com/master/5332,Rock,Noise
Rain Dogs,Tom Waits,1985,https://www.discogs.com/master/13960,Blues|Rock,Blues Rock
Rum Sodomy & The Lash,The Pogues,1985,https://www.discogs.com/master/43758,"Folk, World, & Country|Rock",Celtic|Folk Rock|Punk
Songs From The Big Chair,Tears For Fears,1985,https://www.discogs.com/master/43063,Pop|Rock,New Wave|Pop Rock|Synth-pop
Steve McQueen,Prefab Sprout,1985,https://www.discogs.com/master/25619,Electronic|Pop|Rock,Indie Rock|Pop Rock|Synth-pop
Suzanne Vega,Suzanne Vega,1985,https://www.discogs.com/master/31638,"Folk, World, & Country|Pop|Rock",Folk|Soft Rock
This Nation's Saving Grace,The Fall,1985,https://www.discogs.com/master/5241,Rock,New Wave|Post-Punk|Punk
Atomizer,Big Black,1986,https://www.discogs.com/master/6398,Rock,Noise|Post-Punk
Best Of Qawwal And Party Volume One,Nusrat Fateh Ali Khan,1986,https://www.discogs.com/master/447531,"Folk, World, & Country",
Blood & Chocolate,Elvis Costello & The Attractions,1986,https://www.discogs.com/master/42938,Rock,Alternative Rock|New Wave
Evol,Sonic Youth,1986,https://www.discogs.com/master/9739,Rock,Alternative Rock|Avantgarde|Indie Rock
Graceland,Paul Simon,1986,https://www.discogs.com/master/55658,"Folk, World, & Country|Funk / Soul|Jazz|Pop|Rock",African|Afrobeat|Folk Rock|Funk|Pop Rock|Rhythm & Blues|Zydeco
Guitar Town,Steve Earle,1986,https://www.discogs.com/master/87443,"Folk, World, & Country|Rock",Country|Honky Tonk
I Against I,Bad Brains,1986,https://www.discogs.com/master/25150,Reggae|Rock,Hardcore|Punk
Infected,The The,1986,https://www.discogs.com/master/20915,Pop|Rock,Alternative Rock
Last Of The True Believers,Nanci Griffith,1986,https://www.discogs.com/master/369528,"Folk, World, & Country|Pop",Country
Licensed To Ill,Beastie Boys,1986,https://www.discogs.com/master/20090,Hip Hop,
Master Of Puppets,Metallica,1986,https://www.discogs.com/master/6495,Rock,Speed Metal|Thrash
Peace Sells... But Who's Buying?,Megadeth,1986,https://www.discogs.com/master/32923,Rock,Heavy Metal|Speed Metal|Thrash
Planet Rock - The Album,Afrika Bambaataa & Soulsonic Force,1986,https://www.discogs.com/master/19130,Electronic|Hip Hop,Electro
Raising Hell,Run-DMC,1986,https://www.discogs.com/master/37401,Hip Hop,
Rapture,Anita Baker,1986,https://www.discogs.com/master/113203,Funk / Soul|Jazz,Smooth Jazz|Soul
Reign In Blood,Slayer,1986,https://www.discogs.com/master/7728,Rock,Thrash
Skylarking,XTC,1986,https://www.discogs.com/master/71079,Rock,Pop Rock
Slippery When Wet,Bon Jovi,1986,https://www.discogs.com/master/66798,Rock,Hard Rock|Pop Rock
So,Peter Gabriel,1986,https://www.discogs.com/master/35759,Electronic|Rock,Art Rock|Pop Rock|Synth-pop
Talking With The Taxman About Poetry,Billy Bragg,1986,https://www.discogs.com/master/35493,Rock,Folk Rock|Indie Rock
The Colour Of Spring,Talk Talk,1986,https://www.discogs.com/master/26239,Pop|Rock,Art Rock
The Queen Is Dead,The Smiths,1986,https://www.discogs.com/master/20137,Pop|Rock,Indie Rock
Throwing Muses,Throwing Muses,1986,https://www.discogs.com/master/20805,Rock,Alternative Rock
Water From An Ancient Well,Abdullah Ibrahim,1986,https://www.discogs.com/master/254599,Jazz,
Actually,Pet Shop Boys,1987,https://www.discogs.com/master/27976,Electronic|Pop,Synth-pop
Among The Living,Anthrax,1987,https://www.discogs.com/master/42920,Rock,Heavy Metal|Thrash
Appetite For Destruction,Guns N' Roses,1987,https://www.discogs.com/master/9467,Rock,Hard Rock|Heavy Metal
Bad,Michael Jackson,1987,https://www.discogs.com/master/8517,Electronic|Funk / Soul|Pop|Rock,Disco|Pop Rock
Darklands,The Jesus And Mary Chain,1987,https://www.discogs.com/master/5355,Rock,Alternative Rock
Document,R.E.M.,1987,https://www.discogs.com/master/21299,Rock,Alternative Rock|Pop Rock
Electric,The Cult,1987,https://www.discogs.com/master/626,Rock,Alternative Rock|Hard Rock
Faith,George Michael,1987,https://www.discogs.com/master/96689,Electronic|Funk / Soul|Pop|Rock,Pop Rock|Soft Rock
Floodland,The Sisters Of Mercy,1987,https://www.discogs.com/master/2836,Rock,Goth Rock
Hysteria,Def Leppard,1987,https://www.discogs.com/master/31048,Rock,Arena Rock|Hard Rock
Introducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,1987,https://www.discogs.com/master/104399,Funk / Soul,Funk|Rhythm & Blues
Locust Abortion Technician,Butthole Surfers,1987,https://www.discogs.com/master/4228,Rock,Avantgarde|Post-Punk
Music For The Masses,Depeche Mode,1987,https://www.discogs.com/master/17967,Electronic|Rock,Synth-pop
Opus Dei,Laibach,1987,https://www.discogs.com/master/13417,Electronic,Industrial
Scum,Napalm Death,1987,https://www.discogs.com/master/6599,Rock,Grindcore|Hardcore|Thrash
Shaka Zulu,Ladysmith Black Mambazo,1987,https://www.discogs.com/master/65008,"Folk, World, & Country",African|Vocal
"Sign ""O"" The Times",Prince,1987,https://www.discogs.com/master/52497,Electronic|Funk / Soul|Pop,Funk|Minneapolis Sound|Pop Rock|Synth-pop
Sister,Sonic Youth,1987,https://www.discogs.com/master/9827,Rock,Art Rock|Avantgarde|Indie Rock|Post-Punk
"Strangeways, Here We Come",The Smiths,1987,https://www.discogs.com/master/21143,Pop|Rock,Alternative Rock|Indie Rock
The Joshua Tree,U2,1987,https://www.discogs.com/master/64290,Rock,Alternative Rock|Pop Rock
The New Tango,"Astor Piazzolla, Gary Burton",1987,https://www.discogs.com/master/284735,Jazz|Latin,Tango
Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris",1987,https://www.discogs.com/master/14721,"Folk, World, & Country",Country
Warehouse: Songs And Stories,Hüsker Dü,1987,https://www.discogs.com/master/30091,Rock,Alternative Rock
You're Living All Over Me,Dinosaur Jr.,1987,https://www.discogs.com/master/5466,Rock,Indie Rock
...And Justice For All,Metallica,1988,https://www.discogs.com/master/6571,Rock,Heavy Metal|Speed Metal|Thrash
16 Lovers Lane,The Go-Betweens,1988,https://www.discogs.com/master/4744,Rock,Indie Rock|Pop Rock
Buenas Noches From A Lonely Room,Dwight Yoakam,1988,https://www.discogs.com/master/267897,"Folk, World, & Country",Country
Bug,Dinosaur Jr.,1988,https://www.discogs.com/master/5481,Rock,Alternative Rock|Indie Rock
Bummed,Happy Mondays,1988,https://www.discogs.com/master/10516,Rock,Indie Rock
Calenture,The Triffids,1988,https://www.discogs.com/master/87485,Rock,Folk Rock|Indie Rock|Pop Rock
California,American Music Club,1988,https://www.discogs.com/master/137994,Rock,Alternative Rock
Daydream Nation,Sonic Youth,1988,https://www.discogs.com/master/9768,Rock,Alternative Rock|Indie Rock
Fisherman's Blues,The Waterboys,1988,https://www.discogs.com/master/60533,Rock,Folk Rock
Green,R.E.M.,1988,https://www.discogs.com/master/57809,Rock,Alternative Rock
I'm Your Man,Leonard Cohen,1988,https://www.discogs.com/master/3762,"Electronic|Folk, World, & Country|Rock",Folk Rock|Synth-pop
Idlewild,Everything But The Girl,1988,https://www.discogs.com/master/72558,Pop,Pop Rock
If I Should Fall From Grace With God,The Pogues,1988,https://www.discogs.com/master/43765,"Folk, World, & Country|Rock",Celtic|Folk Rock|Punk
Immigrés / Bitim Rew,"Youssou N'Dour, Le Super Etoile De Dakar",1988,https://www.discogs.com/master/254178,"Folk, World, & Country",African|Mbalax
Isn't Anything,My Bloody Valentine,1988,https://www.discogs.com/master/5939,Rock,Indie Rock|Shoegaze
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,https://www.discogs.com/master/30296,Hip Hop,Conscious
Life's Too Good,The Sugarcubes,1988,https://www.discogs.com/master/35191,Pop|Rock,Indie Rock
Nothing's Shocking,Jane's Addiction,1988,https://www.discogs.com/master/32065,Rock,Alternative Rock
Shadowland,k.d. lang,1988,https://www.discogs.com/master/149183,"Folk, World, & Country|Rock",Country Rock|Pop Rock|Rockabilly
Spy Vs. Spy: The Music Of Ornette Coleman,John Zorn,1988,https://www.discogs.com/master/15595,Jazz,Contemporary Jazz|Free Jazz
Straight Outta Compton,N.W.A.,1988,https://www.discogs.com/master/26117,Hip Hop,Gangsta
Superfuzz Bigmuff,Mudhoney,1988,https://www.discogs.com/master/58252,Rock,Alternative Rock|Grunge
Surfer Rosa,Pixies,1988,https://www.discogs.com/master/16731,Rock,Alternative Rock
Tank Battles: The Songs Of Hanns Eisler,Dagmar Krause,1988,https://www.discogs.com/master/180097,Classical,Modern
The Trinity Session,Cowboy Junkies,1988,https://www.discogs.com/master/68424,Rock,Folk Rock
Tracy Chapman,Tracy Chapman,1988,https://www.discogs.com/master/105802,Rock,Folk Rock
Truth And Soul,Fishbone,1988,https://www.discogs.com/master/43064,Rock,Alternative Rock|Punk|Ska
Viva Hate,Morrissey,1988,https://www.discogs.com/master/4632,Rock,Indie Rock
Vivid,Living Colour,1988,https://www.discogs.com/master/16331,Rock,Funk Metal
3 Feet High And Rising,De La Soul,1989,https://www.discogs.com/master/8357,Hip Hop,Conscious|Pop Rap
All Hail The Queen,Queen Latifah,1989,https://www.discogs.com/master/76529,Hip Hop,Conscious|Hip-House|Ragga HipHop
Club Classics Vol. One,Soul II Soul,1989,https://www.discogs.com/master/79393,Electronic|Funk / Soul|Hip Hop|Jazz|Pop|Reggae,Acid Jazz|Afrobeat|Deep House|Downtempo|Soul
Disintegration,The Cure,1989,https://www.discogs.com/master/31755,Electronic|Rock,Alternative Rock|New Wave
Djam Leelii,"Baaba Maal, Mansour Seck",1989,https://www.discogs.com/master/226531,"Folk, World, & Country",
Done By The Forces Of Nature,Jungle Brothers,1989,https://www.discogs.com/master/116800,Hip Hop,African|Conscious|Hip-House
Doolittle,Pixies,1989,https://www.discogs.com/master/16764,Rock,Indie Rock
fROMOHIO,fIREHOSE,1989,https://www.discogs.com/master/30212,Rock,Alternative Rock|Punk
L'Eau Rouge - Red Water,The Young Gods,1989,https://www.discogs.com/master/10872,Electronic,Industrial
Let Love Rule,Lenny Kravitz,1989,https://www.discogs.com/master/12368,Rock,Classic Rock|Pop Rock
Like A Prayer,Madonna,1989,https://www.discogs.com/master/34627,Electronic|Pop,Synth-pop
Moss Side Story,Barry Adamson,1989,https://www.discogs.com/master/52717,Electronic,Acid Jazz|Industrial|Leftfield|Modern Classical
Nick Of Time,Bonnie Raitt,1989,https://www.discogs.com/master/105857,Pop|Rock,Blues Rock|Pop Rock
Ninety,808 State,1989,https://www.discogs.com/master/25413,Electronic,Techno
Paul's Boutique,Beastie Boys,1989,https://www.discogs.com/master/20135,Electronic|Hip Hop,Cut-up/DJ|Hip Hop
Playing With Fire,Spacemen 3,1989,https://www.discogs.com/master/31540,Rock,Indie Rock
Pump,Aerosmith,1989,https://www.discogs.com/master/37145,Rock,Alternative Rock|Hard Rock|Southern Rock
Raw Like Sushi,Neneh Cherry,1989,https://www.discogs.com/master/81932,Hip Hop|Pop,Hip Hop|Pop Rap|RnB/Swing
Rhythm Nation 1814,Janet Jackson,1989,https://www.discogs.com/master/92699,Electronic|Hip Hop|Rock,Downtempo|RnB/Swing|Synth-pop
Technique,New Order,1989,https://www.discogs.com/master/4442,Electronic|Rock,Acid House|Alternative Rock|Synth-pop
The Healer,John Lee Hooker,1989,https://www.discogs.com/master/107069,Blues|Rock,Blues Rock
The Real Thing,Faith No More,1989,https://www.discogs.com/master/15642,Rock,Alternative Rock
The Sensual World,Kate Bush,1989,https://www.discogs.com/master/5804,Pop|Rock,Art Rock
The Stone Roses,The Stone Roses,1989,https://www.discogs.com/master/12458,Rock,Indie Rock
What's That Noise?,Coldcut,1989,https://www.discogs.com/master/19724,Electronic|Hip Hop,Downtempo|House
AmeriKKKa's Most Wanted,Ice Cube,1990,https://www.discogs.com/master/97462,Hip Hop,Gangsta
Behaviour,Pet Shop Boys,1990,https://www.discogs.com/master/28087,Electronic|Pop,Synth-pop
Bossanova,Pixies,1990,https://www.discogs.com/master/16787,Rock,Indie Rock
En-Tact,The Shamen,1990,https://www.discogs.com/master/21468,Electronic,Synth-pop|Techno
Fear Of A Black Planet,Public Enemy,1990,https://www.discogs.com/master/30255,Hip Hop,Conscious
Goo,Sonic Youth,1990,https://www.discogs.com/master/9751,Rock,Avantgarde|Experimental|Indie Rock|Noise
Heaven Or Las Vegas,Cocteau Twins,1990,https://www.discogs.com/master/5104,Electronic|Rock,Dream Pop|Ethereal
I Do Not Want What I Haven't Got,Sinéad O'Connor,1990,https://www.discogs.com/master/51591,Rock,Alternative Rock|Folk Rock
Listen Without Prejudice Vol. 1,George Michael,1990,https://www.discogs.com/master/96742,Electronic|Funk / Soul|Pop|Rock,Contemporary R&B|Dance-pop|Pop Rock|Soul
Mama Said Knock You Out,LL Cool J,1990,https://www.discogs.com/master/79689,Hip Hop,
Nowhere,Ride,1990,https://www.discogs.com/master/19469,Rock,Indie Rock|Shoegaze
People's Instinctive Travels And The Paths Of Rhythm,A Tribe Called Quest,1990,https://www.discogs.com/master/45907,Hip Hop,Conscious|Jazzy Hip-Hop
Pills 'N' Thrills And Bellyaches,Happy Mondays,1990,https://www.discogs.com/master/10610,Electronic|Rock,Alternative Rock
Ragged Glory,Neil Young & Crazy Horse,1990,https://www.discogs.com/master/38731,Rock,Alternative Rock|Country Rock|Grunge
Repeater,Fugazi,1990,https://www.discogs.com/master/4119,Rock,Hardcore|Indie Rock|Post Rock|Punk
Ritual De Lo Habitual,Jane's Addiction,1990,https://www.discogs.com/master/32082,Rock,Alternative Rock
Rust In Peace,Megadeth,1990,https://www.discogs.com/master/32937,Rock,Heavy Metal|Speed Metal|Thrash
Sex Packets,Digital Underground,1990,https://www.discogs.com/master/43551,Hip Hop,
Shake Your Money Maker,The Black Crowes,1990,https://www.discogs.com/master/52104,Rock,Hard Rock|Rock & Roll
Step In The Arena,Gang Starr,1990,https://www.discogs.com/master/23758,Hip Hop,Conscious
The La's,The La's,1990,https://www.discogs.com/master/6557,Rock,Indie Rock
Violator,Depeche Mode,1990,https://www.discogs.com/master/18080,Electronic,Synth-pop
World Clique,Deee-Lite,1990,https://www.discogs.com/master/110415,Electronic|Funk / Soul,Funk|House
Achtung Baby,U2,1991,https://www.discogs.com/master/20774,Rock,Pop Rock
Apocalypse 91... The Enemy Strikes Black,Public Enemy,1991,https://www.discogs.com/master/30225,Hip Hop,Conscious
Arise,Sepultura,1991,https://www.discogs.com/master/57469,Rock,Thrash
Bandwagonesque,Teenage Fanclub,1991,https://www.discogs.com/master/6041,Rock,Indie Rock
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,https://www.discogs.com/master/42522,Rock,Alternative Rock|Funk Metal
Blue Lines,Massive Attack,1991,https://www.discogs.com/master/32618,Electronic,Downtempo|Dub|Trip Hop
Cypress Hill,Cypress Hill,1991,https://www.discogs.com/master/16273,Hip Hop,
Every Good Boy Deserves Fudge,Mudhoney,1991,https://www.discogs.com/master/51334,Rock,Grunge|Indie Rock
Foxbase Alpha,Saint Etienne,1991,https://www.discogs.com/master/8981,Electronic|Pop,House|Synth-pop
Loveless,My Bloody Valentine,1991,https://www.discogs.com/master/5948,Rock,Alternative Rock|Shoegaze
Metallica,Metallica,1991,https://www.discogs.com/master/6651,Rock,Heavy Metal
Nevermind,Nirvana,1991,https://www.discogs.com/master/13814,Rock,Grunge
O.G. Original Gangster,Ice-T,1991,https://www.discogs.com/master/107621,Hip Hop,Boom Bap|Gangsta|Hardcore Hip-Hop
Peggy Suicide,Julian Cope,1991,https://www.discogs.com/master/69000,Rock,Pop Rock
Qui Sème Le Vent Récolte Le Tempo,MC Solaar,1991,https://www.discogs.com/master/46558,Hip Hop,Jazzy Hip-Hop
Rising Above Bedlam,Jah Wobble's Invaders Of The Heart,1991,https://www.discogs.com/master/117398,"Electronic|Folk, World, & Country",Dance-pop|Dub|Experimental|Tribal
Screamadelica,Primal Scream,1991,https://www.discogs.com/master/28274,Electronic|Rock,Acid House|Downtempo|Dub|Indie Rock|Leftfield|Psychedelic Rock
Spiderland,Slint,1991,https://www.discogs.com/master/38099,Rock,Alternative Rock|Math Rock|Post Rock
Ten,Pearl Jam,1991,https://www.discogs.com/master/73824,Rock,Grunge
The Low End Theory,A Tribe Called Quest,1991,https://www.discogs.com/master/45922,Hip Hop,Conscious
The White Room,The KLF,1991,https://www.discogs.com/master/40608,Electronic,Breakbeat|Deep House|Downtempo|Techno
Woodface,Crowded House,1991,https://www.discogs.com/master/81160,Rock,Alternative Rock|Pop Rock
"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,1992,https://www.discogs.com/master/77475,Hip Hop,
Automatic For The People,R.E.M.,1992,https://www.discogs.com/master/57830,Rock,Alternative Rock
Bizarre Ride II The Pharcyde,The Pharcyde,1992,https://www.discogs.com/master/56074,Hip Hop,Conscious
Bone Machine,Tom Waits,1992,https://www.discogs.com/master/14119,Rock,Blues Rock
Connected,Stereo MC's,1992,https://www.discogs.com/master/108368,Electronic|Funk / Soul,Acid Jazz|Funk|Trip Hop
Copper Blue,Sugar,1992,https://www.discogs.com/master/21630,Rock,Alternative Rock
Dirt,Alice In Chains,1992,https://www.discogs.com/master/21666,Rock,Grunge|Hard Rock
Dirty,Sonic Youth,1992,https://www.discogs.com/master/9844,Rock,Alternative Rock|Experimental|Indie Rock|Noise
Dry,PJ Harvey,1992,https://www.discogs.com/master/52561,Rock,Indie Rock
"Haut De Gamme Tcha-Tcho ""Echelon Ngomba"" - Koweït, Rive Gauche",Koffi Olomide,1992,https://www.discogs.com/master/944654,"Folk, World, & Country",African|Soukous
Henry's Dream,Nick Cave & The Bad Seeds,1992,https://www.discogs.com/master/17322,Rock,Alternative Rock
Hypocrisy Is The Greatest Luxury,The Disposable Heroes Of Hiphoprisy,1992,https://www.discogs.com/master/85641,Electronic|Hip Hop,Breaks|Conscious|Dub|Industrial
Ingénue,k.d. lang,1992,https://www.discogs.com/master/128967,"Folk, World, & Country|Rock",Country Rock|Pop Rock|Soft Rock
It's A Shame About Ray,The Lemonheads,1992,https://www.discogs.com/master/14130,Rock,Alternative Rock
Lam Toro,Baaba Maal,1992,https://www.discogs.com/master/280370,"Folk, World, & Country",African
Lazer Guided Melodies,Spiritualized,1992,https://www.discogs.com/master/30278,Rock,Psychedelic Rock|Shoegaze|Space Rock
Little Earthquakes,Tori Amos,1992,https://www.discogs.com/master/64690,Rock,Alternative Rock
Rage Against The Machine,Rage Against The Machine,1992,https://www.discogs.com/master/7939,Hip Hop|Rock,Funk Metal
Selected Ambient Works 85-92,Aphex Twin,1992,https://www.discogs.com/master/565,Electronic,Ambient|Electro|Experimental|IDM|Techno
Slanted And Enchanted,Pavement,1992,https://www.discogs.com/master/21660,Rock,Alternative Rock
The Chronic,Dr. Dre,1992,https://www.discogs.com/master/33951,Hip Hop,G-Funk|Gangsta
The Predator,Ice Cube,1992,https://www.discogs.com/master/97485,Hip Hop,Gangsta
Vulgar Display Of Power,Pantera,1992,https://www.discogs.com/master/34194,Rock,Heavy Metal|Thrash
Your Arsenal,Morrissey,1992,https://www.discogs.com/master/5294,Rock,Alternative Rock|Indie Rock
ΚΕΦΑΛΗΞΘ,Ministry,1992,https://www.discogs.com/master/7376,Electronic|Rock,Heavy Metal|Industrial
Bubble & Scrape,Sebadoh,1993,https://www.discogs.com/master/29734,Rock,Indie Rock|Lo-Fi
Debut,Björk,1993,https://www.discogs.com/master/34486,Electronic|Rock,Experimental|House|Synth-pop
Emergency On Planet Earth,Jamiroquai,1993,https://www.discogs.com/master/69938,Electronic|Funk / Soul,Acid Jazz|Funk
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,https://www.discogs.com/master/25303,Hip Hop,Hardcore Hip-Hop
Exile In Guyville,Liz Phair,1993,https://www.discogs.com/master/26390,Rock,Indie Rock|Lo-Fi
Fuzzy,Grant Lee Buffalo,1993,https://www.discogs.com/master/46823,Rock,Alternative Rock
Gentlemen,The Afghan Whigs,1993,https://www.discogs.com/master/63984,Rock,Alternative Rock
Giant Steps,The Boo Radleys,1993,https://www.discogs.com/master/20413,Rock,Indie Rock
In Utero,Nirvana,1993,https://www.discogs.com/master/13859,Rock,Alternative Rock|Grunge
Modern Life Is Rubbish,Blur,1993,https://www.discogs.com/master/92102,Rock,Alternative Rock|Brit Pop
New Wave,The Auteurs,1993,https://www.discogs.com/master/17125,Rock,Art Rock
Orbital,Orbital,1993,https://www.discogs.com/master/8943,Electronic,Ambient|Breakbeat|Techno
Rid Of Me,PJ Harvey,1993,https://www.discogs.com/master/52590,Rock,Indie Rock
Siamese Dream,The Smashing Pumpkins,1993,https://www.discogs.com/master/48681,Rock,Alternative Rock
Strange Cargo III,William Orbit,1993,https://www.discogs.com/master/91589,Electronic,Ambient|Downtempo
Suede,Suede,1993,https://www.discogs.com/master/10056,Rock,Brit Pop|Glam
The Infotainment Scan,The Fall,1993,https://www.discogs.com/master/39039,Rock,Indie Rock
Tuesday Night Music Club,Sheryl Crow,1993,https://www.discogs.com/master/90311,Rock,Country Rock|Pop Rock
Venus Luxure No.1 Baby,Girls Against Boys,1993,https://www.discogs.com/master/20626,Rock,Alternative Rock|Indie Rock
Very,Pet Shop Boys,1993,https://www.discogs.com/master/28399,Electronic|Pop,House|Synth-pop
Whatever,Aimee Mann,1993,https://www.discogs.com/master/88957,Rock,Alternative Rock|Indie Rock|Pop Rock
Wild Wood,Paul Weller,1993,https://www.discogs.com/master/80396,Rock,Alternative Rock|Brit Pop|Mod
Brutal Youth,Elvis Costello,1994,https://www.discogs.com/master/39460,Rock,Alternative Rock|Rock & Roll
CrazySexyCool,TLC,1994,https://www.discogs.com/master/51777,Electronic|Funk / Soul|Hip Hop,RnB/Swing
Crooked Rain Crooked Rain,Pavement,1994,https://www.discogs.com/master/21662,Rock,Alternative Rock|Indie Rock
Definitely Maybe,Oasis,1994,https://www.discogs.com/master/52255,Rock,Alternative Rock|Brit Pop
Dog Man Star,Suede,1994,https://www.discogs.com/master/10069,Rock,Brit Pop|Glam|Indie Rock
Dookie,Green Day,1994,https://www.discogs.com/master/33170,Rock,Alternative Rock|Pop Rock|Punk
Dummy,Portishead,1994,https://www.discogs.com/master/5542,Electronic,Trip Hop
G. Love And Special Sauce,G. Love & Special Sauce,1994,https://www.discogs.com/master/59054,Blues|Hip Hop|Jazz|Rock,Acoustic|Blues Rock
Grace,Jeff Buckley,1994,https://www.discogs.com/master/9298,Rock,Alternative Rock|Folk Rock
Haunted Dancehall,The Sabres Of Paradise,1994,https://www.discogs.com/master/22859,Electronic,Abstract|Downtempo|Leftfield
Ill Communication,Beastie Boys,1994,https://www.discogs.com/master/20173,Hip Hop|Rock,Boom Bap|Jazzy Hip-Hop|Punk
Illmatic,Nas,1994,https://www.discogs.com/master/20148,Hip Hop,
Live Through This,Hole,1994,https://www.discogs.com/master/43730,Rock,Grunge
MTV Unplugged In New York,Nirvana,1994,https://www.discogs.com/master/22433,Rock,Acoustic|Folk Rock|Grunge
Music For The Jilted Generation,The Prodigy,1994,https://www.discogs.com/master/8596,Electronic,Big Beat|Breakbeat|Techno
Parklife,Blur,1994,https://www.discogs.com/master/94761,Rock,Brit Pop|Indie Rock
Protection,Massive Attack,1994,https://www.discogs.com/master/32634,Electronic,Downtempo|Dub|Trip Hop
Ready To Die,Notorious B.I.G.,1994,https://www.discogs.com/master/57970,Hip Hop,Gangsta|Hardcore Hip-Hop
